,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
142,60620-2020-01,Chicago,IL,1145.0,9817.0,15422.0,1947.0,1150.0,4684.0,1052.0,882.0,1180.0,1145.0,1129.0,1126.0,777.0,387.0,68096.0,30001.0,38095.0,40.8,755.0,65542.0,272.0,911.0,44.0,141.0,403.0,67185.0,6481.0,25239.0,35890.0,19957.0,30378.0,5139.0,1331.0,802.0,37.5,11727.0,40.0,6962.0,3940.0,517.0,309.0,180.0,28.0,0.0,3423.0,326.0,326.0,1223.0,1326.0,2385.0,1261.0,4749.0,3620.0,958290.0,3611.0,2070.0,2111.0,1721.0,1566.0,1275.0,1380.0,1267.0,879.0,1660.0,2629.0,2135.0,1460.0,578.0,536.0,361.0,889.0,100600.0,139900.0,174100.0,5099.0,25239.0,13512.0,14108.0,1535.0,4528.0,3674.0,3406.0,1455.0,908.0,720.0,44.0,72.0,174.0,5630.0,1862.0,2398.0,1813.0,1357.0,790.0,496.0,530.0,983.0,2213.0,1851.0,1323.0,2025.0,1797.0,2065.0,2498.0,533.0,737.0,981.0,809.0,575.0,409.0,1701.0,1801.0,2383.0,1369.0,1036.0,525.0,531.0,1493.0,2778.0,2064.0,2049.0,2344.0,2271.0,2715.0,2858.0,1014.0,1365.0,785.0,1092.0,1732.0,1540.0,1440.0,1209.0,26.0,30899.0,24897.0,6002.0,24319.0,55244.0,30925.0,24.0,0.0,3656.0,4280.0,32.0,44.0,107.0,111.0,4987.0,6448.0,14684.0,9258.0,4325.0,16396.0,1874.0,1641.0,14522.0,1050.0,7060.0,5.0,2250.0,492.0,7266.0,1107.0,301.0,1432.0,758.0,1665.0,2689.0,2610.0,3642.0,680.0,36.0,378.0,0.4811,2669.0,664.0,14421.0,8217.0,3540.0,3465.0,3649.0,16762.0,3279.0,6656.0,483.0,662.0,443.0,209.0,1015.0,3054.0,2450.0,8316.0,18.0,5993.0,3509.0,7301.0,465.0,5993.0,730.0,5047.0,6199.0,6928.0,11146.0,5336.0,1078.0,35186.0,67473.0,67387.0,66159.0,17131.0,6199.0,18295.0,199.0,1021.0,24488.0,2716.0,5771.0,416.0,23467.0,911.0
143,34135-2020-01,Bonita Springs,FL,1546.0,6014.0,12218.0,1999.0,151.0,1059.0,238.0,250.0,311.0,467.0,860.0,452.0,114.0,107.0,46064.0,23101.0,22963.0,54.1,29902.0,1014.0,490.0,14417.0,0.0,18.0,223.0,31647.0,225.0,18232.0,61809.0,37578.0,27842.0,9610.0,211.0,172.0,29.2,14223.0,293.0,5903.0,2138.0,1346.0,790.0,556.0,0.0,0.0,792.0,188.0,188.0,3140.0,2965.0,2336.0,1067.0,3475.0,957.0,385685.0,716.0,535.0,722.0,937.0,894.0,733.0,955.0,855.0,765.0,1666.0,2178.0,2242.0,1471.0,933.0,1353.0,1277.0,1217.0,145400.0,261900.0,422700.0,10525.0,18232.0,4009.0,12842.0,3233.0,693.0,1490.0,1567.0,2424.0,864.0,269.0,4404.0,1331.0,959.0,0.0,888.0,1136.0,695.0,604.0,490.0,147.0,315.0,747.0,1224.0,1373.0,1337.0,1211.0,1055.0,962.0,1401.0,755.0,1435.0,2605.0,1927.0,1116.0,517.0,946.0,1207.0,651.0,600.0,118.0,335.0,214.0,743.0,1197.0,1446.0,867.0,674.0,957.0,1302.0,1302.0,643.0,1012.0,1181.0,1773.0,2313.0,1580.0,1061.0,841.0,24.0,18923.0,18014.0,909.0,21226.0,40173.0,18947.0,0.0,10.0,0.0,41.0,687.0,556.0,1330.0,1955.0,7254.0,5327.0,6727.0,992.0,225.0,14667.0,1791.0,0.0,12876.0,4049.0,1967.0,230.0,2490.0,2678.0,2492.0,1176.0,258.0,670.0,825.0,350.0,2544.0,3460.0,374.0,467.0,8.0,502.0,0.4723,4735.0,36.0,8403.0,1465.0,2019.0,1030.0,1639.0,7392.0,1589.0,5922.0,424.0,835.0,602.0,603.0,176.0,1120.0,819.0,4579.0,33.0,4690.0,632.0,576.0,8341.0,4690.0,3327.0,1250.0,3696.0,5051.0,8563.0,7102.0,1489.0,19124.0,45722.0,45651.0,44824.0,5898.0,3696.0,9914.0,74.0,1032.0,17765.0,989.0,416.0,1388.0,16733.0,14417.0
144,75035-2020-01,Frisco,TX,1686.0,3931.0,18529.0,2003.0,175.0,945.0,314.0,423.0,509.0,518.0,610.0,459.0,362.0,84.0,69802.0,34389.0,35413.0,37.1,37722.0,6429.0,16652.0,6575.0,357.0,164.0,1896.0,63227.0,213.0,22460.0,130851.0,48161.0,23375.0,915.0,337.0,186.0,30.8,18061.0,35.0,14600.0,5656.0,5271.0,3409.0,1797.0,65.0,0.0,385.0,208.0,153.0,2868.0,4513.0,4490.0,1971.0,4617.0,4320.0,937125.0,332.0,237.0,222.0,456.0,200.0,270.0,402.0,588.0,409.0,804.0,1420.0,2528.0,2630.0,3005.0,4014.0,4943.0,1769.0,247700.0,327900.0,438800.0,16241.0,22460.0,4399.0,20430.0,513.0,100.0,125.0,206.0,1006.0,489.0,441.0,43.0,2424.0,3061.0,22.0,2363.0,3657.0,3831.0,1786.0,726.0,220.0,252.0,589.0,1241.0,1572.0,2808.0,4145.0,4212.0,2477.0,1703.0,264.0,396.0,494.0,433.0,116.0,62.0,2039.0,2930.0,3545.0,2558.0,592.0,274.0,86.0,1088.0,1090.0,2096.0,3858.0,4332.0,3384.0,2631.0,1265.0,586.0,566.0,492.0,556.0,660.0,397.0,206.0,182.0,131.0,36980.0,35568.0,1412.0,12529.0,49640.0,37111.0,1363.0,451.0,655.0,257.0,594.0,193.0,3936.0,1754.0,16584.0,25544.0,22709.0,1587.0,90.0,30161.0,2274.0,40.0,27887.0,8395.0,2059.0,344.0,2079.0,1005.0,7318.0,5338.0,1297.0,2883.0,1298.0,906.0,3812.0,7152.0,973.0,1163.0,26.0,1345.0,0.3586,10892.0,153.0,3567.0,471.0,5436.0,5823.0,5612.0,23539.0,2944.0,1538.0,796.0,3710.0,2150.0,168.0,159.0,873.0,1578.0,9434.0,25.0,22966.0,273.0,324.0,8241.0,22966.0,920.0,1478.0,7419.0,2785.0,4610.0,12496.0,3685.0,39008.0,69548.0,69046.0,67429.0,2004.0,7419.0,10685.0,132.0,4284.0,35219.0,3020.0,3240.0,1896.0,30935.0,6575.0
145,98103-2020-01,Seattle,WA,1937.0,14329.0,10109.0,1960.0,185.0,1707.0,1052.0,752.0,865.0,1879.0,2175.0,2368.0,1585.0,338.0,51377.0,25798.0,25579.0,33.7,41016.0,676.0,4271.0,2204.0,67.0,112.0,2934.0,49173.0,8767.0,24438.0,99048.0,60391.0,25977.0,1539.0,336.0,61.0,24.8,11532.0,1286.0,8763.0,3020.0,2622.0,1904.0,648.0,30.0,40.0,398.0,209.0,199.0,2550.0,4508.0,4805.0,2945.0,6849.0,2990.0,876430.0,938.0,365.0,535.0,377.0,589.0,591.0,614.0,861.0,674.0,1367.0,2255.0,3152.0,2597.0,2441.0,2884.0,4198.0,1591.0,463500.0,658500.0,880900.0,8365.0,24438.0,12906.0,11487.0,2196.0,953.0,1583.0,2456.0,2580.0,2786.0,1936.0,0.0,918.0,462.0,1471.0,1339.0,877.0,970.0,416.0,95.0,24.0,88.0,1777.0,4199.0,3925.0,2353.0,2217.0,1495.0,1356.0,1087.0,529.0,696.0,613.0,382.0,197.0,144.0,1199.0,1179.0,765.0,508.0,259.0,82.0,195.0,1725.0,4254.0,3159.0,2495.0,1745.0,1538.0,1259.0,1079.0,568.0,793.0,457.0,568.0,590.0,377.0,158.0,627.0,14.0,35991.0,34977.0,1014.0,8700.0,44705.0,36005.0,141.0,182.0,18.0,88.0,176.0,8.0,2474.0,1786.0,17221.0,26458.0,7253.0,952.0,8595.0,18933.0,2240.0,40.0,16693.0,5024.0,6312.0,137.0,3105.0,1127.0,8606.0,1638.0,1555.0,2530.0,1739.0,746.0,3747.0,8516.0,617.0,914.0,138.0,647.0,0.4186,12548.0,303.0,2200.0,1005.0,1584.0,1377.0,1119.0,9310.0,1854.0,690.0,195.0,1742.0,1664.0,16.0,99.0,388.0,853.0,4957.0,86.0,24300.0,2056.0,2358.0,2498.0,24300.0,872.0,1403.0,5382.0,3020.0,11421.0,8267.0,1745.0,34541.0,51136.0,50791.0,49723.0,3555.0,5382.0,7220.0,1707.0,2536.0,34367.0,3601.0,1641.0,1942.0,31831.0,2204.0
146,89121-2020-01,Las Vegas,NV,1031.0,10633.0,13458.0,1980.0,690.0,4142.0,1093.0,1061.0,946.0,1202.0,1225.0,1317.0,804.0,300.0,64340.0,31386.0,32954.0,40.1,23936.0,6701.0,2995.0,27619.0,440.0,196.0,1642.0,36721.0,2421.0,24091.0,39528.0,22495.0,28184.0,4093.0,1590.0,385.0,36.2,11311.0,9.0,6459.0,4605.0,2140.0,1200.0,808.0,30.0,102.0,2465.0,753.0,723.0,2656.0,4651.0,5881.0,2609.0,5707.0,1351.0,688085.0,2102.0,1473.0,1789.0,1781.0,1554.0,1588.0,1910.0,1268.0,936.0,2132.0,2466.0,2244.0,1195.0,649.0,634.0,370.0,909.0,101300.0,157200.0,216600.0,8306.0,24091.0,12780.0,10301.0,3571.0,329.0,2397.0,3411.0,1795.0,1375.0,2377.0,2470.0,84.0,393.0,78.0,1920.0,1455.0,1921.0,1018.0,837.0,569.0,367.0,1507.0,2021.0,2295.0,1368.0,2417.0,1835.0,2128.0,2534.0,728.0,980.0,1377.0,978.0,614.0,617.0,2323.0,1873.0,2003.0,1036.0,659.0,409.0,412.0,1171.0,2298.0,2334.0,2206.0,1881.0,1997.0,2187.0,2028.0,876.0,1268.0,696.0,1099.0,1355.0,1086.0,925.0,832.0,0.0,32353.0,28630.0,3723.0,19877.0,52230.0,32353.0,223.0,177.0,212.0,392.0,1676.0,1149.0,1691.0,2677.0,4497.0,4630.0,13549.0,4019.0,2380.0,23305.0,3234.0,41.0,20071.0,10459.0,2500.0,93.0,9728.0,1876.0,3656.0,1393.0,382.0,1084.0,1264.0,588.0,3327.0,3218.0,1720.0,301.0,75.0,776.0,0.4639,2552.0,111.0,16147.0,5070.0,2667.0,3128.0,2883.0,12942.0,2551.0,8701.0,421.0,707.0,371.0,928.0,868.0,2717.0,2385.0,8397.0,65.0,5115.0,2258.0,3829.0,10505.0,5115.0,2412.0,4071.0,6643.0,10389.0,10114.0,7316.0,2056.0,33573.0,63750.0,63571.0,61761.0,12318.0,6643.0,12963.0,435.0,615.0,27707.0,1316.0,1295.0,1626.0,27092.0,27619.0
147,75228-2020-01,Dallas,TX,1029.0,9695.0,16102.0,1969.0,777.0,3191.0,1431.0,960.0,1088.0,1523.0,1590.0,1517.0,1275.0,426.0,73606.0,36044.0,37562.0,31.1,17558.0,13745.0,1561.0,39306.0,133.0,237.0,1001.0,34300.0,1322.0,25797.0,42470.0,20812.0,28120.0,2323.0,1160.0,54.0,30.8,12019.0,13.0,7615.0,8212.0,4243.0,1918.0,2143.0,99.0,83.0,3969.0,767.0,745.0,3120.0,4117.0,4606.0,1827.0,7637.0,3788.0,1006990.0,2061.0,1567.0,1575.0,1905.0,1846.0,1795.0,1278.0,1579.0,1259.0,1873.0,2379.0,3083.0,1363.0,883.0,926.0,425.0,841.0,92900.0,130800.0,193100.0,10134.0,25797.0,13778.0,15515.0,579.0,370.0,985.0,2653.0,3672.0,2526.0,1590.0,196.0,40.0,142.0,421.0,3397.0,2931.0,2633.0,1414.0,834.0,378.0,629.0,1725.0,3202.0,2744.0,2482.0,2306.0,2501.0,2319.0,1845.0,427.0,594.0,612.0,382.0,352.0,380.0,3737.0,3029.0,2894.0,1035.0,1254.0,709.0,608.0,1723.0,3071.0,2874.0,2352.0,2018.0,2602.0,1953.0,1765.0,787.0,993.0,737.0,731.0,866.0,675.0,425.0,724.0,0.0,36631.0,34680.0,1951.0,17373.0,54004.0,36631.0,111.0,81.0,884.0,751.0,2531.0,1384.0,1247.0,1521.0,5592.0,6433.0,21070.0,5761.0,1230.0,31190.0,3717.0,11.0,27473.0,2954.0,6342.0,96.0,3988.0,5129.0,5244.0,2413.0,713.0,3114.0,2334.0,662.0,4706.0,3907.0,1647.0,727.0,93.0,1241.0,0.4363,2500.0,423.0,12272.0,4277.0,4779.0,4547.0,3213.0,18011.0,2783.0,13003.0,513.0,913.0,487.0,1861.0,1116.0,2407.0,1325.0,8622.0,56.0,7643.0,1750.0,3032.0,15558.0,7643.0,5767.0,5061.0,8231.0,7978.0,9833.0,8424.0,3267.0,37771.0,73176.0,72223.0,69243.0,15394.0,8231.0,11309.0,377.0,799.0,34032.0,2627.0,3138.0,2373.0,33233.0,39306.0
148,92126-2020-01,San Diego,CA,2103.0,6358.0,18863.0,1980.0,275.0,2460.0,1160.0,792.0,1151.0,1130.0,1777.0,1455.0,879.0,152.0,82572.0,42755.0,39817.0,34.3,23186.0,3564.0,38156.0,11433.0,197.0,344.0,4894.0,71139.0,912.0,25221.0,93994.0,35976.0,25739.0,518.0,276.0,0.0,30.4,13990.0,56.0,10784.0,5722.0,4921.0,2532.0,2013.0,336.0,40.0,801.0,213.0,213.0,5386.0,9474.0,9298.0,3556.0,7185.0,1477.0,976110.0,565.0,435.0,527.0,479.0,592.0,627.0,595.0,791.0,900.0,1606.0,2481.0,3956.0,3420.0,2805.0,3212.0,2230.0,1966.0,402500.0,497500.0,633900.0,15370.0,25221.0,11231.0,15192.0,2048.0,228.0,1485.0,2815.0,924.0,832.0,1948.0,255.0,631.0,690.0,44.0,2463.0,2401.0,1965.0,1214.0,1445.0,743.0,995.0,2506.0,4761.0,4210.0,3341.0,2751.0,2745.0,2287.0,2334.0,802.0,930.0,1039.0,772.0,425.0,267.0,2406.0,2050.0,2056.0,1083.0,961.0,408.0,498.0,2114.0,4390.0,3615.0,2734.0,2498.0,2567.0,2676.0,2368.0,1010.0,1132.0,863.0,1100.0,1356.0,822.0,536.0,574.0,3349.0,45709.0,43545.0,2164.0,19393.0,68451.0,49058.0,2411.0,2289.0,419.0,255.0,510.0,369.0,1517.0,1711.0,17136.0,23291.0,15638.0,1748.0,771.0,40591.0,5574.0,0.0,35017.0,6099.0,8144.0,146.0,4091.0,1024.0,9669.0,2544.0,1410.0,7464.0,2364.0,1951.0,3807.0,6669.0,1571.0,835.0,17.0,2713.0,0.3702,9159.0,2959.0,8298.0,1081.0,3334.0,3360.0,3252.0,20944.0,6957.0,5376.0,923.0,2750.0,1265.0,551.0,308.0,1562.0,2366.0,9725.0,37.0,21223.0,928.0,692.0,12625.0,21223.0,1645.0,4526.0,8496.0,7655.0,6980.0,10338.0,4498.0,47778.0,79895.0,81211.0,79177.0,5122.0,8496.0,17295.0,1583.0,2169.0,46185.0,2497.0,1116.0,4027.0,44016.0,11433.0
149,10028-2020-01,New York,NY,3025.0,15354.0,9964.0,1956.0,491.0,2587.0,1049.0,1182.0,1701.0,2084.0,2438.0,2057.0,1715.0,1291.0,47793.0,20516.0,27277.0,38.9,38688.0,392.0,4506.0,3533.0,10.0,0.0,664.0,44260.0,18980.0,25318.0,125140.0,120002.0,28983.0,3665.0,870.0,154.0,26.3,8723.0,1409.0,3614.0,2330.0,2280.0,1719.0,561.0,0.0,0.0,50.0,0.0,0.0,1168.0,2112.0,3955.0,2177.0,7136.0,3743.0,896445.0,929.0,536.0,355.0,429.0,450.0,357.0,395.0,431.0,502.0,890.0,1622.0,2829.0,2926.0,2288.0,2716.0,7663.0,2329.0,744000.0,1218300.0,2000001.0,9089.0,25318.0,16595.0,271.0,227.0,118.0,133.0,1302.0,4749.0,8200.0,13983.0,0.0,0.0,55.0,1253.0,1250.0,954.0,920.0,477.0,52.0,51.0,67.0,504.0,2346.0,2421.0,1554.0,1544.0,1204.0,1395.0,1162.0,427.0,686.0,868.0,681.0,450.0,418.0,690.0,1043.0,701.0,351.0,268.0,66.0,81.0,811.0,4738.0,3237.0,2015.0,1369.0,1884.0,1481.0,1675.0,711.0,813.0,739.0,864.0,1223.0,1204.0,479.0,834.0,0.0,31629.0,30805.0,824.0,10240.0,41869.0,31629.0,185.0,100.0,9.0,60.0,111.0,54.0,2285.0,2033.0,16512.0,26482.0,6386.0,340.0,3623.0,2469.0,472.0,14883.0,1997.0,2224.0,4939.0,0.0,1886.0,415.0,6303.0,6417.0,2052.0,926.0,1615.0,543.0,1443.0,8132.0,434.0,639.0,113.0,9.0,0.5507,16354.0,103.0,1879.0,444.0,1660.0,1234.0,1145.0,7190.0,735.0,737.0,264.0,1705.0,2168.0,14.0,13.0,369.0,313.0,4846.0,33.0,22651.0,21499.0,18297.0,5096.0,22651.0,34.0,217.0,6015.0,1888.0,6536.0,424.0,52.0,30634.0,47778.0,47336.0,46441.0,2403.0,6015.0,4025.0,4765.0,2018.0,30326.0,4538.0,2146.0,1333.0,28308.0,3533.0
150,60634-2020-01,Chicago,IL,1553.0,7575.0,18541.0,1950.0,579.0,1640.0,729.0,580.0,470.0,864.0,660.0,793.0,819.0,263.0,75995.0,36934.0,39061.0,39.1,41060.0,1337.0,4042.0,29065.0,117.0,34.0,340.0,46930.0,4014.0,26116.0,66741.0,29521.0,28270.0,2154.0,208.0,242.0,30.1,18719.0,45.0,11844.0,5856.0,4015.0,2251.0,1558.0,114.0,92.0,1841.0,459.0,459.0,1778.0,2616.0,3366.0,1783.0,8578.0,6313.0,1426170.0,1392.0,742.0,1225.0,988.0,1156.0,1259.0,842.0,1292.0,811.0,2009.0,2663.0,3979.0,2896.0,1979.0,1844.0,1039.0,1083.0,202300.0,252000.0,307200.0,13404.0,26116.0,7397.0,17591.0,569.0,3070.0,2311.0,2421.0,581.0,972.0,582.0,166.0,105.0,151.0,4519.0,2489.0,2020.0,2252.0,1288.0,900.0,414.0,343.0,1095.0,2387.0,3171.0,2763.0,2377.0,2847.0,2732.0,2776.0,722.0,1093.0,1472.0,670.0,646.0,390.0,2537.0,2462.0,2025.0,1508.0,1132.0,398.0,487.0,1182.0,2706.0,2890.0,2418.0,2824.0,2392.0,2608.0,2650.0,989.0,1429.0,974.0,1131.0,1438.0,1058.0,850.0,973.0,72.0,40722.0,38783.0,1939.0,20635.0,61429.0,40794.0,312.0,277.0,110.0,104.0,2008.0,1066.0,3199.0,3416.0,8997.0,11382.0,16581.0,3256.0,2315.0,31995.0,3402.0,947.0,28593.0,1405.0,3483.0,37.0,3296.0,3584.0,7817.0,2467.0,782.0,3909.0,1644.0,2162.0,4672.0,4580.0,2865.0,968.0,62.0,1410.0,0.4177,4396.0,321.0,17287.0,2486.0,3208.0,3614.0,3943.0,18314.0,4216.0,6700.0,823.0,1200.0,523.0,545.0,695.0,4210.0,2446.0,10442.0,54.0,11630.0,1311.0,2330.0,11613.0,11630.0,4361.0,5607.0,8531.0,8654.0,9492.0,10148.0,2736.0,42046.0,75598.0,75136.0,72970.0,7053.0,8531.0,16083.0,725.0,837.0,38347.0,3832.0,8076.0,1168.0,37510.0,29065.0
151,20011-2020-01,Washington,DC,1895.0,10658.0,13508.0,1943.0,623.0,2809.0,1026.0,602.0,944.0,1354.0,1374.0,1228.0,817.0,592.0,68695.0,33398.0,35297.0,36.8,10601.0,38737.0,1402.0,15942.0,257.0,378.0,1363.0,52753.0,13411.0,24166.0,71569.0,40318.0,26476.0,2310.0,537.0,229.0,30.0,12797.0,512.0,9421.0,5688.0,3610.0,2681.0,886.0,33.0,10.0,2078.0,574.0,474.0,1388.0,2615.0,5058.0,2318.0,7625.0,5509.0,1146810.0,1764.0,1141.0,824.0,771.0,881.0,844.0,791.0,820.0,806.0,1713.0,2079.0,2577.0,2211.0,1476.0,2282.0,3186.0,1213.0,391500.0,534600.0,705000.0,7389.0,24166.0,11369.0,3512.0,11128.0,745.0,1616.0,1132.0,2780.0,2965.0,2587.0,0.0,321.0,674.0,5120.0,2688.0,2208.0,1570.0,1151.0,568.0,259.0,248.0,1054.0,3198.0,3841.0,2594.0,2075.0,2419.0,2097.0,2348.0,566.0,513.0,929.0,556.0,338.0,443.0,2611.0,1816.0,1452.0,597.0,339.0,194.0,182.0,1159.0,3053.0,3875.0,2986.0,2120.0,2109.0,2177.0,2296.0,841.0,1384.0,787.0,1144.0,1059.0,915.0,944.0,1257.0,61.0,39021.0,36308.0,2713.0,16673.0,55755.0,39082.0,91.0,58.0,2720.0,2729.0,899.0,617.0,782.0,601.0,10763.0,19111.0,14093.0,4691.0,7376.0,17667.0,2146.0,5897.0,15521.0,1981.0,5527.0,46.0,5071.0,1854.0,6097.0,1806.0,1042.0,463.0,3392.0,5216.0,2359.0,6992.0,1689.0,281.0,53.0,525.0,0.4902,11125.0,454.0,9980.0,3850.0,3114.0,2476.0,2554.0,15450.0,2801.0,7573.0,258.0,1441.0,1675.0,683.0,644.0,2178.0,1720.0,8599.0,120.0,17164.0,5644.0,6334.0,10442.0,17164.0,1985.0,2396.0,6453.0,8310.0,10607.0,5556.0,1144.0,41148.0,68465.0,67837.0,65664.0,8787.0,6453.0,11158.0,812.0,1576.0,35692.0,5141.0,3441.0,1021.0,34116.0,15942.0
152,22191-2020-01,Woodbridge,VA,1508.0,6329.0,16037.0,1994.0,204.0,1965.0,738.0,575.0,891.0,865.0,1369.0,1133.0,391.0,312.0,70641.0,35035.0,35606.0,34.2,17901.0,21719.0,5647.0,22138.0,281.0,171.0,2784.0,48503.0,2435.0,22366.0,84344.0,34511.0,24455.0,2089.0,1156.0,135.0,30.3,13923.0,12.0,11769.0,7565.0,5545.0,3062.0,2404.0,57.0,22.0,2020.0,384.0,384.0,2451.0,4494.0,1913.0,960.0,7381.0,7133.0,1382525.0,501.0,408.0,405.0,529.0,687.0,880.0,687.0,787.0,839.0,1829.0,2218.0,3042.0,3157.0,1957.0,2399.0,2041.0,1659.0,239800.0,297900.0,391900.0,11420.0,22366.0,8443.0,8425.0,7661.0,262.0,196.0,992.0,3966.0,639.0,1849.0,465.0,1130.0,1813.0,372.0,3701.0,2422.0,2267.0,1504.0,906.0,454.0,367.0,1414.0,2514.0,2595.0,3430.0,3174.0,2146.0,2434.0,1995.0,567.0,484.0,620.0,254.0,209.0,104.0,2859.0,3179.0,1840.0,1205.0,705.0,523.0,342.0,1521.0,3222.0,2894.0,3209.0,2648.0,2376.0,2360.0,2084.0,957.0,774.0,481.0,668.0,683.0,618.0,187.0,271.0,749.0,39618.0,37484.0,2134.0,13269.0,53636.0,40367.0,271.0,298.0,1643.0,960.0,1416.0,750.0,1211.0,1433.0,9554.0,14666.0,18977.0,3510.0,1508.0,32838.0,4676.0,186.0,28162.0,9862.0,1276.0,26.0,3669.0,3505.0,6567.0,1986.0,487.0,710.0,2123.0,4873.0,4390.0,6116.0,2357.0,675.0,62.0,1772.0,0.3913,6282.0,173.0,9929.0,1436.0,4382.0,3342.0,3812.0,18377.0,3841.0,7359.0,370.0,1469.0,1610.0,822.0,379.0,1763.0,1636.0,8049.0,14.0,14469.0,538.0,501.0,13195.0,14469.0,4120.0,4122.0,7141.0,7632.0,7020.0,9317.0,3756.0,40286.0,70151.0,69622.0,66755.0,5484.0,7141.0,12308.0,300.0,1117.0,37651.0,3377.0,7594.0,1231.0,36534.0,22138.0
