,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
520,37221-2017-09,Nashville,TN,1367.0,6284.0,10162.0,1988.0,257.0,762.0,495.0,264.0,471.0,549.0,667.0,867.0,453.0,193.0,39313.0,18082.0,21231.0,40.3,33268.0,2549.0,1596.0,1268.0,15.0,61.0,556.0,38045.0,232.0,16446.0,71726.0,40265.0,17493.0,1047.0,77.0,171.0,26.6,11468.0,127.0,8432.0,2371.0,2111.0,1401.0,669.0,24.0,17.0,260.0,30.0,30.0,1235.0,2032.0,3567.0,2314.0,5097.0,1361.0,529770.0,562.0,499.0,378.0,443.0,723.0,618.0,648.0,638.0,729.0,1424.0,1803.0,2351.0,2003.0,1248.0,1113.0,1266.0,1093.0,164400.0,225800.0,303800.0,8488.0,16446.0,4978.0,9306.0,3347.0,344.0,857.0,1320.0,1129.0,603.0,494.0,93.0,44.0,194.0,87.0,1015.0,965.0,1275.0,746.0,159.0,134.0,128.0,553.0,1331.0,1264.0,1414.0,1423.0,1440.0,1658.0,1205.0,338.0,323.0,513.0,447.0,363.0,96.0,1012.0,1389.0,1277.0,709.0,298.0,86.0,139.0,839.0,1855.0,1600.0,1340.0,1606.0,1635.0,1649.0,1503.0,548.0,777.0,366.0,441.0,708.0,553.0,350.0,551.0,64.0,22667.0,21615.0,1052.0,9205.0,31936.0,22731.0,82.0,31.0,231.0,44.0,161.0,36.0,2572.0,2386.0,9528.0,13234.0,8388.0,1095.0,232.0,19227.0,1350.0,0.0,17877.0,2709.0,3334.0,86.0,2260.0,652.0,6436.0,1920.0,744.0,816.0,1017.0,956.0,2366.0,2794.0,838.0,730.0,49.0,715.0,0.429,5740.0,112.0,4154.0,856.0,1932.0,2003.0,1994.0,9547.0,1579.0,1233.0,501.0,1794.0,1147.0,11.0,163.0,820.0,1159.0,5595.0,78.0,11855.0,284.0,258.0,1940.0,11855.0,653.0,1186.0,5439.0,2482.0,5701.0,7553.0,2219.0,23540.0,39169.0,38941.0,38023.0,2426.0,5439.0,7934.0,140.0,1175.0,20865.0,2047.0,585.0,1452.0,19690.0,1268.0
521,10010-2017-09,New York,NY,3742.0,11568.0,4482.0,1962.0,383.0,2593.0,748.0,611.0,612.0,1410.0,1753.0,1212.0,1496.0,1146.0,31447.0,15649.0,15798.0,34.6,20536.0,1824.0,5087.0,3012.0,144.0,250.0,594.0,28435.0,10299.0,16050.0,101718.0,82453.0,18044.0,1994.0,463.0,0.0,25.7,4086.0,373.0,2436.0,1091.0,961.0,599.0,198.0,68.0,96.0,130.0,47.0,47.0,1520.0,2362.0,3685.0,1399.0,4431.0,1248.0,452490.0,1249.0,624.0,418.0,376.0,194.0,441.0,304.0,275.0,308.0,832.0,1288.0,1516.0,1406.0,1134.0,1395.0,4290.0,2295.0,466800.0,729900.0,1100100.0,3419.0,16050.0,11964.0,204.0,43.0,98.0,131.0,660.0,869.0,2874.0,13165.0,0.0,0.0,102.0,2464.0,510.0,280.0,391.0,50.0,546.0,210.0,149.0,1472.0,2408.0,1723.0,1374.0,988.0,1435.0,795.0,1148.0,180.0,349.0,572.0,317.0,108.0,151.0,504.0,331.0,197.0,88.0,727.0,522.0,461.0,1267.0,2501.0,1700.0,1340.0,946.0,821.0,885.0,846.0,218.0,412.0,211.0,338.0,390.0,388.0,341.0,364.0,60.0,20614.0,19417.0,1197.0,8536.0,29210.0,20674.0,164.0,60.0,500.0,208.0,215.0,245.0,1376.0,1070.0,9702.0,16217.0,2351.0,418.0,1919.0,965.0,265.0,7864.0,700.0,3157.0,4694.0,0.0,1408.0,171.0,3644.0,4575.0,1684.0,458.0,833.0,577.0,1040.0,4445.0,269.0,313.0,32.0,0.0,0.5246,8553.0,3314.0,1711.0,960.0,601.0,462.0,199.0,6452.0,3013.0,968.0,365.0,1152.0,1264.0,104.0,118.0,519.0,349.0,3871.0,244.0,13830.0,14381.0,12791.0,3712.0,13830.0,247.0,249.0,3674.0,1417.0,2904.0,257.0,98.0,20033.0,29093.0,31258.0,30831.0,4277.0,3674.0,2808.0,4944.0,1628.0,19176.0,925.0,832.0,1146.0,17548.0,3012.0
522,33615-2017-09,Town 'n' Country,FL,1178.0,6362.0,10908.0,1980.0,194.0,1772.0,972.0,452.0,638.0,916.0,984.0,890.0,691.0,200.0,46860.0,23573.0,23287.0,37.1,18388.0,3001.0,1401.0,23365.0,74.0,0.0,631.0,23495.0,360.0,17270.0,47177.0,24175.0,19834.0,2564.0,961.0,461.0,30.6,9561.0,23.0,6406.0,2904.0,1429.0,892.0,457.0,60.0,20.0,1475.0,370.0,370.0,2800.0,3523.0,4484.0,1744.0,3686.0,1781.0,571210.0,1016.0,946.0,991.0,1272.0,1124.0,866.0,1377.0,726.0,762.0,1514.0,2317.0,1885.0,1091.0,495.0,450.0,438.0,945.0,82700.0,124900.0,187700.0,7334.0,17270.0,7709.0,10010.0,1016.0,302.0,1583.0,2745.0,1878.0,730.0,420.0,1138.0,36.0,163.0,32.0,1424.0,1420.0,1142.0,763.0,609.0,442.0,499.0,856.0,1732.0,2129.0,2172.0,1958.0,1831.0,1688.0,975.0,317.0,518.0,658.0,320.0,449.0,158.0,940.0,1696.0,1203.0,911.0,405.0,192.0,402.0,1077.0,1967.0,1892.0,1532.0,1667.0,1651.0,1713.0,1562.0,392.0,716.0,426.0,749.0,716.0,709.0,466.0,303.0,19.0,26644.0,23831.0,2813.0,11845.0,38508.0,26663.0,69.0,34.0,214.0,167.0,1703.0,1081.0,1515.0,1200.0,5432.0,6511.0,9499.0,2955.0,360.0,21532.0,2486.0,0.0,19046.0,5646.0,1729.0,78.0,3114.0,2144.0,4796.0,2363.0,464.0,1395.0,824.0,599.0,3056.0,3306.0,1014.0,678.0,62.0,386.0,0.4361,2212.0,231.0,11267.0,3527.0,2353.0,1786.0,2300.0,11035.0,2960.0,4722.0,447.0,916.0,375.0,290.0,391.0,2239.0,1349.0,6007.0,104.0,6590.0,603.0,1195.0,7638.0,6590.0,2859.0,2403.0,5946.0,6033.0,7348.0,6021.0,2320.0,27090.0,46393.0,46538.0,45576.0,8747.0,5946.0,9246.0,212.0,1109.0,23623.0,1771.0,1109.0,1616.0,22514.0,23365.0
524,80211-2017-09,Denver,CO,1686.0,8236.0,7167.0,1939.0,315.0,1660.0,435.0,557.0,543.0,687.0,963.0,1024.0,468.0,452.0,33321.0,16688.0,16633.0,34.9,18871.0,1292.0,504.0,11925.0,272.0,21.0,408.0,21396.0,1729.0,15403.0,60701.0,43059.0,16408.0,1005.0,390.0,83.0,28.5,8299.0,29.0,6562.0,2686.0,1635.0,1060.0,418.0,120.0,37.0,1051.0,148.0,135.0,2294.0,3237.0,2822.0,1469.0,2431.0,1167.0,418365.0,1396.0,872.0,620.0,890.0,617.0,532.0,508.0,626.0,633.0,938.0,1272.0,1730.0,1516.0,809.0,1024.0,1420.0,872.0,242600.0,339500.0,459800.0,4895.0,15403.0,7104.0,8299.0,2285.0,885.0,681.0,831.0,1020.0,1373.0,968.0,58.0,204.0,463.0,1222.0,1193.0,753.0,644.0,457.0,295.0,132.0,89.0,487.0,1953.0,2243.0,1773.0,1537.0,1137.0,1011.0,844.0,268.0,164.0,568.0,208.0,156.0,125.0,1063.0,1004.0,615.0,341.0,146.0,46.0,190.0,660.0,1953.0,2477.0,1577.0,1300.0,944.0,775.0,979.0,208.0,454.0,288.0,288.0,400.0,418.0,139.0,368.0,18.0,20436.0,19178.0,1258.0,7403.0,27857.0,20454.0,44.0,32.0,75.0,68.0,678.0,554.0,1326.0,841.0,7677.0,11636.0,6070.0,2249.0,1641.0,14424.0,1368.0,88.0,13056.0,3116.0,2665.0,340.0,2162.0,1055.0,4231.0,1488.0,628.0,1361.0,906.0,747.0,1076.0,3868.0,736.0,580.0,78.0,370.0,0.5162,4866.0,434.0,3958.0,1886.0,1190.0,855.0,1183.0,6541.0,1380.0,3708.0,306.0,801.0,548.0,254.0,300.0,742.0,692.0,3643.0,79.0,10336.0,733.0,1747.0,2574.0,10336.0,1095.0,1602.0,3257.0,2888.0,5984.0,5906.0,1396.0,21816.0,33023.0,32723.0,31760.0,5857.0,3257.0,4997.0,638.0,1271.0,18819.0,1106.0,1017.0,2005.0,17548.0,11925.0
525,12866-2017-09,Saratoga Springs,NY,1827.0,7171.0,8535.0,1977.0,214.0,1250.0,259.0,370.0,527.0,827.0,907.0,1031.0,504.0,262.0,37050.0,18086.0,18964.0,41.2,33533.0,547.0,893.0,1405.0,7.0,3.0,662.0,35645.0,251.0,15706.0,70515.0,40229.0,18313.0,2607.0,383.0,275.0,26.6,9555.0,104.0,6213.0,1958.0,1780.0,1037.0,711.0,32.0,0.0,178.0,78.0,67.0,2731.0,2535.0,2192.0,834.0,1565.0,1634.0,387625.0,731.0,611.0,676.0,684.0,651.0,601.0,537.0,503.0,464.0,1280.0,1677.0,2112.0,1514.0,1206.0,1197.0,1262.0,1053.0,194700.0,285000.0,403200.0,7161.0,15706.0,6151.0,10065.0,820.0,1345.0,1520.0,1210.0,649.0,530.0,1092.0,1078.0,15.0,642.0,376.0,1122.0,690.0,967.0,432.0,619.0,402.0,305.0,927.0,1787.0,975.0,1022.0,964.0,1344.0,1188.0,1506.0,566.0,456.0,797.0,432.0,277.0,396.0,558.0,889.0,943.0,495.0,871.0,429.0,504.0,679.0,1342.0,1146.0,1004.0,1098.0,1378.0,1304.0,1399.0,418.0,691.0,613.0,615.0,851.0,542.0,357.0,838.0,625.0,19544.0,17993.0,1551.0,11411.0,31580.0,20169.0,20.0,24.0,46.0,35.0,81.0,17.0,2365.0,2342.0,6761.0,9699.0,6096.0,704.0,214.0,15038.0,1375.0,16.0,13663.0,4407.0,1415.0,311.0,2262.0,678.0,5078.0,1442.0,205.0,1510.0,554.0,1233.0,1988.0,1762.0,447.0,523.0,20.0,527.0,0.4596,5513.0,2826.0,5695.0,1254.0,1339.0,1507.0,1235.0,9229.0,3866.0,1473.0,487.0,1413.0,1014.0,89.0,237.0,995.0,715.0,4950.0,41.0,8809.0,400.0,1039.0,1203.0,8809.0,776.0,1018.0,4220.0,3170.0,6053.0,6234.0,1853.0,19478.0,34318.0,36715.0,36022.0,2428.0,4220.0,6776.0,1255.0,1446.0,18286.0,1450.0,782.0,3117.0,16840.0,1405.0
526,27612-2017-09,Raleigh,NC,1063.0,7935.0,8916.0,1989.0,221.0,1371.0,825.0,340.0,514.0,1000.0,1021.0,1591.0,815.0,343.0,36245.0,17196.0,19049.0,35.9,27450.0,4952.0,1314.0,1964.0,83.0,14.0,468.0,34281.0,178.0,16851.0,70604.0,44873.0,18858.0,2007.0,652.0,163.0,25.7,8810.0,120.0,6433.0,2736.0,2112.0,1241.0,810.0,51.0,10.0,624.0,110.0,110.0,2786.0,4551.0,4925.0,1903.0,2380.0,464.0,419895.0,556.0,418.0,766.0,497.0,738.0,706.0,829.0,703.0,671.0,1398.0,1607.0,2299.0,1745.0,1163.0,1364.0,1391.0,973.0,203700.0,279000.0,380800.0,7209.0,16851.0,8041.0,7450.0,3505.0,194.0,409.0,1524.0,2822.0,1387.0,1463.0,104.0,73.0,382.0,45.0,1121.0,978.0,757.0,462.0,344.0,79.0,144.0,884.0,1909.0,1701.0,1569.0,1239.0,1150.0,951.0,983.0,249.0,326.0,697.0,273.0,220.0,249.0,1284.0,1009.0,704.0,439.0,299.0,83.0,143.0,1153.0,2047.0,1906.0,1335.0,1368.0,1032.0,1178.0,1127.0,437.0,685.0,358.0,559.0,588.0,455.0,328.0,532.0,43.0,22541.0,21637.0,904.0,7377.0,29961.0,22584.0,22.0,30.0,125.0,87.0,56.0,0.0,1890.0,1751.0,10669.0,14028.0,6754.0,1381.0,178.0,19378.0,1572.0,0.0,17806.0,3360.0,5140.0,83.0,2141.0,1005.0,4473.0,1999.0,799.0,1501.0,903.0,1210.0,1999.0,4611.0,367.0,546.0,65.0,321.0,0.4463,5912.0,245.0,2952.0,824.0,1490.0,1120.0,1297.0,7570.0,1845.0,990.0,249.0,1558.0,1189.0,11.0,94.0,454.0,440.0,3995.0,30.0,12032.0,205.0,603.0,1875.0,12032.0,877.0,689.0,5457.0,2582.0,6912.0,7104.0,1911.0,21528.0,36001.0,35559.0,34709.0,2983.0,5457.0,5839.0,322.0,1482.0,21550.0,518.0,609.0,1932.0,20068.0,1964.0
527,44102-2017-09,Cleveland,OH,825.0,9239.0,8999.0,1939.0,816.0,3923.0,1055.0,750.0,920.0,1239.0,1223.0,1400.0,732.0,315.0,45069.0,21934.0,23135.0,33.7,20216.0,11429.0,639.0,11108.0,88.0,17.0,1572.0,33961.0,1973.0,18238.0,25853.0,16091.0,22870.0,4632.0,630.0,274.0,34.7,5865.0,0.0,3437.0,3326.0,669.0,263.0,190.0,115.0,101.0,2657.0,450.0,411.0,2335.0,3604.0,2964.0,1076.0,2078.0,767.0,369285.0,3254.0,2002.0,1884.0,1750.0,1185.0,1334.0,1175.0,833.0,841.0,1063.0,987.0,837.0,433.0,166.0,250.0,244.0,659.0,41700.0,60700.0,100000.0,3876.0,18238.0,12373.0,8653.0,1510.0,5597.0,2297.0,891.0,1065.0,934.0,1923.0,0.0,0.0,30.0,1220.0,1560.0,1318.0,1600.0,1137.0,446.0,373.0,361.0,905.0,1569.0,2028.0,1638.0,1512.0,1857.0,1634.0,1313.0,283.0,243.0,417.0,239.0,268.0,130.0,1443.0,1426.0,1789.0,895.0,654.0,364.0,295.0,1420.0,1925.0,1843.0,1415.0,1439.0,1472.0,1710.0,1302.0,462.0,696.0,346.0,349.0,629.0,586.0,272.0,403.0,11.0,20379.0,17297.0,3082.0,14883.0,35273.0,20390.0,105.0,9.0,613.0,517.0,531.0,395.0,2231.0,1493.0,2683.0,3802.0,11168.0,6213.0,1755.0,13186.0,1753.0,172.0,11433.0,3288.0,7604.0,21.0,2493.0,945.0,3656.0,925.0,358.0,2495.0,765.0,681.0,2286.0,1605.0,673.0,394.0,140.0,354.0,0.4924,1534.0,708.0,9200.0,7551.0,2170.0,2870.0,2792.0,11946.0,2399.0,8090.0,356.0,496.0,277.0,374.0,1224.0,2100.0,1080.0,5907.0,175.0,4040.0,2065.0,4884.0,1402.0,4040.0,1383.0,3342.0,4032.0,4500.0,7987.0,4092.0,921.0,24918.0,44377.0,44495.0,43342.0,17735.0,4032.0,7576.0,836.0,602.0,16962.0,785.0,904.0,1847.0,16360.0,11108.0
530,30309-2017-09,Atlanta,GA,1551.0,9673.0,3223.0,1988.0,418.0,1116.0,455.0,356.0,437.0,1191.0,994.0,1162.0,628.0,352.0,21928.0,11392.0,10536.0,34.5,15971.0,3045.0,1491.0,706.0,96.0,72.0,497.0,21222.0,824.0,12896.0,74932.0,69181.0,15873.0,2977.0,357.0,328.0,25.9,5787.0,288.0,4638.0,809.0,635.0,329.0,215.0,46.0,45.0,174.0,20.0,20.0,2263.0,3202.0,2616.0,896.0,1618.0,604.0,299300.0,1134.0,395.0,368.0,376.0,519.0,383.0,668.0,324.0,402.0,843.0,1040.0,1623.0,1271.0,884.0,842.0,1824.0,1130.0,169200.0,283600.0,500500.0,2902.0,12896.0,7109.0,2046.0,501.0,198.0,459.0,1049.0,1356.0,2166.0,7968.0,94.0,101.0,396.0,699.0,301.0,273.0,136.0,80.0,112.0,53.0,19.0,850.0,1774.0,1665.0,717.0,1002.0,1367.0,1041.0,725.0,200.0,154.0,392.0,54.0,66.0,28.0,479.0,373.0,334.0,203.0,310.0,206.0,67.0,845.0,1557.0,1618.0,1038.0,655.0,635.0,434.0,494.0,223.0,363.0,119.0,157.0,154.0,122.0,43.0,107.0,12.0,15983.0,15540.0,443.0,3941.0,19936.0,15995.0,23.0,13.0,379.0,189.0,182.0,0.0,1802.0,811.0,6452.0,11655.0,2179.0,329.0,254.0,11591.0,454.0,511.0,11137.0,2654.0,2525.0,15.0,1552.0,297.0,3282.0,1390.0,497.0,706.0,604.0,639.0,1287.0,4229.0,585.0,457.0,30.0,60.0,0.5374,6174.0,671.0,1374.0,492.0,629.0,411.0,333.0,4811.0,1639.0,414.0,160.0,1113.0,1117.0,4.0,50.0,647.0,425.0,3516.0,436.0,10259.0,792.0,1183.0,1628.0,10259.0,164.0,562.0,3414.0,1141.0,7590.0,3537.0,526.0,15691.0,21300.0,21656.0,21427.0,2500.0,3414.0,2873.0,1255.0,1452.0,15400.0,828.0,492.0,1429.0,13948.0,706.0
531,53081-2017-09,Sheboygan,WI,702.0,7298.0,10675.0,1956.0,385.0,1367.0,543.0,316.0,622.0,722.0,896.0,1229.0,817.0,248.0,43310.0,21702.0,21608.0,37.3,32711.0,723.0,4190.0,4843.0,71.0,0.0,760.0,38467.0,127.0,17973.0,42813.0,21935.0,19515.0,1542.0,318.0,258.0,26.3,10828.0,0.0,7183.0,3701.0,2420.0,1625.0,644.0,144.0,7.0,1281.0,375.0,358.0,5473.0,4090.0,1890.0,543.0,958.0,690.0,347650.0,1022.0,1314.0,1306.0,1389.0,1077.0,1307.0,934.0,1067.0,804.0,1690.0,2211.0,1799.0,1217.0,390.0,353.0,93.0,622.0,81400.0,109600.0,150600.0,7904.0,17973.0,7145.0,10650.0,748.0,3472.0,943.0,846.0,813.0,733.0,820.0,486.0,0.0,48.0,1498.0,1545.0,1573.0,1480.0,672.0,549.0,251.0,305.0,937.0,1488.0,1825.0,1371.0,1326.0,1383.0,1566.0,1609.0,382.0,518.0,552.0,527.0,375.0,325.0,1577.0,1340.0,1286.0,774.0,500.0,180.0,195.0,946.0,1451.0,1652.0,1207.0,1237.0,1366.0,1401.0,1145.0,484.0,910.0,365.0,544.0,892.0,585.0,591.0,980.0,16.0,22729.0,20875.0,1854.0,11287.0,34032.0,22745.0,100.0,74.0,3.0,25.0,175.0,112.0,2645.0,2530.0,3689.0,4263.0,10247.0,2899.0,127.0,18899.0,1846.0,0.0,17053.0,2659.0,3764.0,247.0,2219.0,637.0,3627.0,1100.0,149.0,7099.0,872.0,407.0,2330.0,1274.0,615.0,299.0,22.0,604.0,0.3945,1545.0,818.0,11341.0,3579.0,2071.0,2165.0,2189.0,10154.0,1818.0,3831.0,684.0,693.0,320.0,228.0,413.0,2136.0,1227.0,5701.0,62.0,4777.0,886.0,1757.0,2249.0,4777.0,1540.0,5970.0,4413.0,4175.0,6894.0,6862.0,1856.0,22564.0,42406.0,42633.0,41440.0,6178.0,4413.0,8794.0,660.0,382.0,20558.0,581.0,782.0,5169.0,20176.0,4843.0
532,76542-2017-09,Killeen,TX,756.0,4015.0,11474.0,1999.0,240.0,953.0,757.0,601.0,546.0,757.0,1002.0,784.0,486.0,179.0,45657.0,22013.0,23644.0,30.0,15982.0,13979.0,1668.0,10681.0,308.0,164.0,2612.0,34976.0,50.0,15489.0,58945.0,24523.0,17817.0,2328.0,1287.0,123.0,28.8,9184.0,0.0,7067.0,4490.0,2942.0,1680.0,1120.0,98.0,44.0,1548.0,201.0,181.0,3800.0,5167.0,3510.0,1184.0,2552.0,863.0,453055.0,745.0,586.0,506.0,975.0,579.0,463.0,771.0,705.0,774.0,1795.0,2076.0,2318.0,1355.0,874.0,609.0,358.0,989.0,106700.0,144800.0,193400.0,8315.0,15489.0,6305.0,12711.0,382.0,697.0,1289.0,1014.0,623.0,130.0,98.0,873.0,48.0,2444.0,27.0,1884.0,1926.0,1848.0,1316.0,489.0,348.0,380.0,896.0,2142.0,2124.0,1837.0,1433.0,1362.0,1180.0,873.0,220.0,228.0,335.0,204.0,196.0,110.0,2010.0,1901.0,1780.0,809.0,523.0,615.0,460.0,848.0,2618.0,2136.0,1997.0,1450.0,1690.0,1207.0,1110.0,344.0,871.0,212.0,257.0,381.0,190.0,152.0,83.0,3242.0,20505.0,18325.0,2180.0,9595.0,33342.0,23747.0,19.0,129.0,1035.0,472.0,506.0,288.0,1001.0,658.0,4308.0,6296.0,13474.0,3814.0,50.0,19884.0,1905.0,0.0,17979.0,6155.0,4008.0,45.0,1589.0,1061.0,4889.0,886.0,341.0,565.0,528.0,3380.0,2103.0,1931.0,880.0,127.0,24.0,903.0,0.3822,2435.0,66.0,7050.0,1581.0,2967.0,2900.0,2707.0,16196.0,4712.0,1885.0,482.0,635.0,388.0,125.0,160.0,897.0,1410.0,4097.0,11.0,6805.0,242.0,408.0,1541.0,6805.0,1602.0,1699.0,5071.0,3148.0,5334.0,6496.0,2348.0,25056.0,45451.0,44926.0,43589.0,4615.0,5071.0,11946.0,458.0,469.0,21292.0,611.0,941.0,2195.0,20823.0,10681.0
534,33617-2017-09,Temple Terrace,FL,1064.0,7215.0,9566.0,1979.0,392.0,3305.0,1070.0,846.0,810.0,861.0,1046.0,762.0,494.0,140.0,43534.0,20954.0,22580.0,32.0,17843.0,15032.0,1315.0,8182.0,9.0,293.0,860.0,35352.0,666.0,16781.0,36176.0,21346.0,19384.0,2603.0,1236.0,187.0,38.3,7055.0,8.0,4590.0,3261.0,1365.0,817.0,454.0,94.0,0.0,1896.0,255.0,216.0,3248.0,3171.0,3575.0,1577.0,2460.0,1372.0,434380.0,2065.0,1157.0,1522.0,1070.0,1005.0,1270.0,1170.0,623.0,664.0,1421.0,1455.0,1406.0,692.0,476.0,382.0,403.0,860.0,80600.0,124400.0,218700.0,5678.0,16781.0,9726.0,7701.0,2260.0,708.0,2265.0,1707.0,1670.0,1075.0,1950.0,48.0,27.0,19.0,98.0,1288.0,1255.0,1348.0,1042.0,475.0,575.0,490.0,1481.0,2091.0,1603.0,1168.0,1022.0,1283.0,1528.0,1263.0,358.0,473.0,442.0,278.0,312.0,281.0,1546.0,1220.0,1295.0,845.0,784.0,641.0,589.0,1715.0,1874.0,1379.0,1257.0,1483.0,1173.0,1743.0,1502.0,349.0,717.0,335.0,424.0,637.0,382.0,327.0,363.0,33.0,23168.0,20526.0,2642.0,11781.0,34982.0,23201.0,66.0,67.0,784.0,715.0,591.0,184.0,1326.0,1182.0,5225.0,6975.0,9839.0,4005.0,666.0,17973.0,1612.0,0.0,16361.0,7021.0,2399.0,58.0,2768.0,1375.0,5551.0,1628.0,701.0,870.0,713.0,742.0,2509.0,2393.0,732.0,486.0,17.0,454.0,0.4833,3130.0,488.0,7643.0,3765.0,1856.0,2229.0,2508.0,13041.0,4071.0,2921.0,447.0,1181.0,440.0,136.0,385.0,1592.0,791.0,4972.0,75.0,7049.0,1119.0,1766.0,3672.0,7049.0,1762.0,1551.0,5933.0,4231.0,7881.0,5498.0,1182.0,22333.0,43031.0,42999.0,41714.0,10521.0,5933.0,8026.0,228.0,1003.0,20270.0,1186.0,671.0,2007.0,19267.0,8182.0
