,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
332,95112-2018-09,San Jose,CA,2569.0,10214.0,9932.0,1966.0,820.0,4087.0,1369.0,640.0,1142.0,1895.0,1460.0,1502.0,1047.0,426.0,61583.0,32721.0,28862.0,29.7,14554.0,2581.0,14814.0,26472.0,235.0,61.0,2447.0,35111.0,2753.0,20146.0,56495.0,28124.0,21390.0,1244.0,402.0,44.0,32.0,5758.0,207.0,4101.0,4144.0,2434.0,1621.0,813.0,0.0,0.0,1710.0,431.0,410.0,4077.0,5102.0,4580.0,1669.0,5507.0,1797.0,809200.0,1655.0,1498.0,1163.0,831.0,993.0,981.0,758.0,553.0,839.0,1299.0,1547.0,2217.0,1602.0,1259.0,1320.0,1631.0,1347.0,326700.0,495400.0,669700.0,6526.0,20146.0,14388.0,5913.0,1832.0,1088.0,1604.0,2286.0,2071.0,1595.0,3993.0,963.0,138.0,427.0,1654.0,1832.0,1665.0,1276.0,754.0,1950.0,981.0,1177.0,2819.0,4020.0,2788.0,2373.0,2647.0,2087.0,1806.0,1485.0,345.0,429.0,404.0,273.0,309.0,280.0,1797.0,1483.0,1210.0,747.0,2200.0,1023.0,883.0,2308.0,3139.0,2361.0,2039.0,1281.0,1455.0,1759.0,1286.0,479.0,589.0,343.0,534.0,679.0,323.0,465.0,479.0,37.0,35035.0,31795.0,3240.0,16790.0,51862.0,35072.0,812.0,554.0,245.0,119.0,1577.0,778.0,1189.0,951.0,8095.0,11280.0,10764.0,2213.0,1714.0,23607.0,3570.0,163.0,20037.0,6517.0,6537.0,300.0,3925.0,1801.0,6082.0,1284.0,896.0,3853.0,1921.0,895.0,3944.0,5240.0,976.0,678.0,82.0,1173.0,0.494,4506.0,6646.0,7044.0,2295.0,2479.0,2058.0,1982.0,21269.0,11639.0,8633.0,566.0,991.0,571.0,903.0,755.0,1464.0,1149.0,6399.0,90.0,10994.0,1834.0,2959.0,11487.0,10994.0,2402.0,3135.0,7421.0,7843.0,7726.0,6414.0,1874.0,32615.0,56314.0,60600.0,59176.0,11992.0,7421.0,9200.0,2067.0,1219.0,31130.0,1476.0,3150.0,2553.0,29911.0,26472.0
333,14094-2018-09,North Tonawanda,NY,795.0,7294.0,12987.0,1961.0,379.0,882.0,396.0,251.0,651.0,752.0,793.0,710.0,451.0,334.0,49463.0,24063.0,25400.0,42.3,44081.0,2207.0,475.0,1578.0,26.0,41.0,1052.0,47885.0,96.0,20281.0,52618.0,28157.0,22664.0,2383.0,1187.0,805.0,27.1,14682.0,60.0,8707.0,2928.0,1606.0,1140.0,368.0,63.0,35.0,1322.0,283.0,283.0,3957.0,3440.0,2765.0,2299.0,3288.0,1402.0,527880.0,1252.0,910.0,1055.0,891.0,1222.0,1215.0,1283.0,1205.0,812.0,1302.0,2198.0,2915.0,1903.0,895.0,784.0,439.0,632.0,75800.0,113200.0,165700.0,9553.0,20281.0,5599.0,14986.0,457.0,2048.0,1440.0,968.0,586.0,397.0,226.0,1556.0,71.0,115.0,1187.0,1179.0,1367.0,1358.0,843.0,625.0,228.0,471.0,1289.0,1610.0,1393.0,1354.0,1509.0,1596.0,2001.0,1733.0,717.0,884.0,748.0,628.0,401.0,258.0,1416.0,1288.0,1569.0,782.0,434.0,312.0,284.0,993.0,1701.0,1662.0,1267.0,1589.0,1775.0,1728.0,2262.0,671.0,1020.0,628.0,850.0,1243.0,672.0,549.0,705.0,60.0,25887.0,24147.0,1740.0,14777.0,40724.0,25947.0,27.0,34.0,89.0,120.0,40.0,46.0,3416.0,3381.0,5050.0,7017.0,9802.0,2983.0,96.0,22392.0,1355.0,0.0,21037.0,3080.0,1352.0,182.0,2008.0,1479.0,5832.0,2069.0,347.0,3442.0,1103.0,787.0,2547.0,2423.0,1347.0,581.0,14.0,932.0,0.4189,3413.0,936.0,11732.0,2460.0,2319.0,2247.0,2154.0,10584.0,2453.0,2934.0,879.0,1069.0,498.0,172.0,419.0,2659.0,1505.0,7201.0,15.0,7681.0,764.0,1610.0,529.0,7681.0,2549.0,3863.0,6248.0,3806.0,7556.0,7887.0,2296.0,26742.0,48394.0,48865.0,47869.0,5633.0,6248.0,11896.0,431.0,527.0,23763.0,2494.0,566.0,3025.0,23236.0,1578.0
334,85008-2018-09,Phoenix,AZ,1046.0,9698.0,11547.0,1975.0,693.0,3452.0,1191.0,1107.0,1328.0,1842.0,2532.0,1873.0,1251.0,543.0,59490.0,31224.0,28266.0,28.8,15118.0,7288.0,729.0,33581.0,1397.0,148.0,971.0,25909.0,1801.0,21245.0,34677.0,16767.0,23613.0,2368.0,1033.0,200.0,28.7,5433.0,6.0,3473.0,5679.0,2770.0,1251.0,1407.0,92.0,20.0,2909.0,594.0,557.0,5204.0,6841.0,4868.0,1289.0,4587.0,817.0,609415.0,2162.0,1592.0,1669.0,1736.0,1593.0,1968.0,1200.0,1610.0,1110.0,1867.0,1683.0,1682.0,696.0,329.0,257.0,91.0,792.0,74300.0,118500.0,192500.0,5574.0,21245.0,15812.0,7925.0,526.0,984.0,2331.0,1934.0,4063.0,2389.0,2247.0,1173.0,20.0,460.0,1131.0,2464.0,2135.0,2127.0,1212.0,913.0,851.0,472.0,2163.0,3781.0,2850.0,2340.0,1984.0,1878.0,1877.0,1526.0,330.0,304.0,381.0,245.0,212.0,195.0,2679.0,1960.0,1840.0,1432.0,848.0,485.0,512.0,1834.0,3412.0,2419.0,1861.0,1615.0,2126.0,1407.0,1061.0,345.0,529.0,308.0,362.0,528.0,280.0,204.0,219.0,95.0,32073.0,29282.0,2791.0,13311.0,45479.0,32168.0,77.0,67.0,311.0,260.0,1842.0,932.0,1376.0,1196.0,4303.0,5595.0,15849.0,6343.0,1685.0,24013.0,4646.0,47.0,19367.0,5850.0,7238.0,170.0,5367.0,2752.0,4470.0,2281.0,487.0,1672.0,1551.0,479.0,3401.0,4520.0,1618.0,514.0,113.0,740.0,0.4113,1730.0,530.0,8794.0,4796.0,3119.0,3219.0,3532.0,15818.0,3804.0,11378.0,305.0,689.0,211.0,1164.0,792.0,1628.0,1476.0,6265.0,27.0,6813.0,2375.0,2867.0,14003.0,6813.0,3294.0,3181.0,6740.0,9254.0,10028.0,6091.0,1519.0,31995.0,58947.0,58570.0,56688.0,19115.0,6740.0,9358.0,1078.0,858.0,28998.0,1016.0,1289.0,2229.0,28140.0,33581.0
335,28210-2018-09,Charlotte,NC,1257.0,9362.0,10989.0,1983.0,367.0,1696.0,919.0,580.0,797.0,1059.0,1247.0,1387.0,784.0,343.0,47169.0,22207.0,24962.0,35.9,29826.0,6045.0,2082.0,8080.0,50.0,10.0,1076.0,39089.0,936.0,20351.0,60339.0,41333.0,21847.0,1496.0,472.0,195.0,28.0,11172.0,130.0,7831.0,3987.0,2657.0,1560.0,1051.0,46.0,0.0,1330.0,338.0,329.0,3244.0,4823.0,4770.0,2040.0,2871.0,819.0,512340.0,1058.0,645.0,834.0,1228.0,1161.0,938.0,1103.0,855.0,783.0,1528.0,1764.0,2203.0,1705.0,1340.0,1168.0,2038.0,941.0,164900.0,252400.0,380500.0,7943.0,20351.0,9179.0,9620.0,2800.0,145.0,612.0,2137.0,3193.0,1966.0,1243.0,131.0,104.0,284.0,197.0,1795.0,1416.0,1485.0,708.0,391.0,162.0,164.0,735.0,2542.0,2076.0,1797.0,1414.0,1437.0,1319.0,1347.0,352.0,364.0,568.0,437.0,231.0,390.0,1786.0,1290.0,1114.0,791.0,321.0,176.0,345.0,881.0,2545.0,2238.0,2055.0,1359.0,1254.0,1840.0,1521.0,481.0,766.0,479.0,637.0,801.0,552.0,672.0,1058.0,125.0,27060.0,25403.0,1657.0,10611.0,37796.0,27185.0,96.0,62.0,295.0,211.0,432.0,233.0,1912.0,1885.0,12240.0,15142.0,10385.0,2682.0,475.0,21536.0,2392.0,287.0,19144.0,4051.0,4994.0,42.0,3090.0,1234.0,4299.0,3441.0,734.0,1950.0,1146.0,320.0,2760.0,4393.0,1140.0,854.0,49.0,559.0,0.5041,5773.0,315.0,4424.0,1544.0,2234.0,1975.0,1837.0,10011.0,1769.0,2857.0,257.0,1998.0,1064.0,197.0,140.0,648.0,876.0,5180.0,40.0,11470.0,685.0,1282.0,6103.0,11470.0,1572.0,2267.0,6081.0,4013.0,9015.0,7569.0,1926.0,27068.0,46715.0,46420.0,45098.0,5754.0,6081.0,8315.0,459.0,1676.0,25068.0,1182.0,842.0,2801.0,23392.0,8080.0
336,32771-2018-09,Sanford,FL,1222.0,6375.0,11764.0,1994.0,630.0,1849.0,709.0,311.0,588.0,569.0,590.0,899.0,496.0,205.0,51310.0,24090.0,27220.0,35.8,26796.0,14187.0,1821.0,7157.0,112.0,136.0,1093.0,44153.0,236.0,18139.0,50903.0,26876.0,23037.0,4898.0,1120.0,275.0,33.0,11293.0,42.0,8886.0,3609.0,2295.0,1378.0,897.0,13.0,7.0,1314.0,114.0,96.0,3505.0,3712.0,2421.0,918.0,3220.0,2280.0,630700.0,1756.0,883.0,809.0,1142.0,876.0,800.0,828.0,945.0,898.0,1200.0,1823.0,2222.0,1485.0,765.0,953.0,754.0,1029.0,88600.0,157700.0,283600.0,8291.0,18139.0,6846.0,14597.0,2551.0,380.0,311.0,1280.0,1200.0,2070.0,440.0,179.0,122.0,860.0,599.0,1496.0,1766.0,1927.0,893.0,542.0,370.0,353.0,658.0,2220.0,1456.0,2167.0,1716.0,1345.0,1744.0,1263.0,325.0,481.0,826.0,501.0,443.0,263.0,1601.0,2114.0,1843.0,1085.0,460.0,451.0,199.0,1109.0,2039.0,1741.0,2386.0,1773.0,1864.0,1633.0,1386.0,935.0,829.0,357.0,853.0,848.0,715.0,309.0,690.0,115.0,25948.0,23548.0,2400.0,13741.0,39804.0,26063.0,92.0,161.0,722.0,473.0,296.0,262.0,1910.0,1716.0,7074.0,8723.0,12725.0,3602.0,139.0,20759.0,1544.0,8.0,19215.0,4512.0,1679.0,93.0,2335.0,1274.0,5049.0,2069.0,824.0,1475.0,1321.0,895.0,3027.0,3485.0,1183.0,518.0,0.0,343.0,0.48100000000000004,3301.0,489.0,8895.0,2537.0,3230.0,2708.0,2649.0,14647.0,3614.0,3574.0,361.0,1381.0,792.0,153.0,412.0,1383.0,1205.0,5687.0,55.0,10028.0,266.0,1005.0,2112.0,10028.0,1260.0,2082.0,6274.0,3904.0,7363.0,7234.0,2194.0,27832.0,51058.0,50935.0,49650.0,8473.0,6274.0,11599.0,149.0,1763.0,23551.0,1817.0,2108.0,1807.0,21788.0,7157.0
337,12180-2018-09,Troy,NY,1009.0,10028.0,11111.0,1942.0,659.0,2833.0,875.0,672.0,903.0,1194.0,1334.0,1220.0,1176.0,351.0,53168.0,26160.0,27008.0,33.5,39026.0,5770.0,2133.0,3823.0,15.0,147.0,2254.0,49345.0,1312.0,21139.0,50530.0,27285.0,24539.0,3400.0,511.0,215.0,30.0,9922.0,12.0,6404.0,3359.0,1813.0,1204.0,550.0,59.0,0.0,1546.0,250.0,231.0,3699.0,4815.0,4252.0,1668.0,2826.0,811.0,524645.0,1905.0,1436.0,1159.0,1159.0,1147.0,806.0,844.0,1138.0,890.0,1658.0,1891.0,2640.0,1774.0,1042.0,973.0,677.0,885.0,127900.0,170900.0,234600.0,7296.0,21139.0,11217.0,8960.0,737.0,5392.0,3536.0,1762.0,1667.0,1001.0,1253.0,231.0,78.0,290.0,1305.0,1404.0,1221.0,1088.0,833.0,2099.0,964.0,804.0,1274.0,2537.0,2052.0,1266.0,1614.0,1336.0,1686.0,1512.0,510.0,682.0,499.0,444.0,416.0,316.0,1583.0,1326.0,1210.0,735.0,1312.0,649.0,675.0,1382.0,2507.0,2037.0,1525.0,1228.0,1458.0,1951.0,1691.0,605.0,898.0,620.0,690.0,763.0,540.0,610.0,1013.0,21.0,27923.0,25801.0,2122.0,16825.0,44769.0,27944.0,54.0,58.0,322.0,344.0,116.0,73.0,2498.0,2643.0,6164.0,9249.0,9400.0,3434.0,1289.0,20341.0,2128.0,18.0,18213.0,7566.0,4446.0,86.0,2456.0,1443.0,7753.0,1392.0,523.0,1571.0,1045.0,2772.0,2625.0,2317.0,1178.0,640.0,51.0,601.0,0.4555,4602.0,5140.0,9337.0,3938.0,2076.0,1962.0,1849.0,15564.0,7016.0,3633.0,944.0,974.0,696.0,215.0,395.0,1776.0,1137.0,6137.0,60.0,10645.0,2154.0,3601.0,1951.0,10645.0,1822.0,2218.0,6625.0,4491.0,8174.0,6917.0,1846.0,27506.0,48198.0,52336.0,51212.0,9853.0,6625.0,10873.0,2439.0,885.0,25223.0,1398.0,985.0,3884.0,24338.0,3823.0
338,94080-2018-09,South San Francisco,CA,2748.0,5518.0,15613.0,1966.0,406.0,1857.0,719.0,570.0,762.0,1118.0,965.0,1155.0,595.0,241.0,66876.0,33329.0,33547.0,38.8,13547.0,1330.0,25419.0,22646.0,33.0,195.0,2497.0,44230.0,4674.0,21131.0,85204.0,34677.0,22231.0,1100.0,376.0,23.0,29.6,12743.0,781.0,9254.0,4368.0,3145.0,2179.0,939.0,27.0,0.0,1223.0,278.0,237.0,4535.0,5224.0,5460.0,1631.0,6005.0,3201.0,914875.0,711.0,786.0,467.0,618.0,687.0,529.0,623.0,540.0,713.0,1243.0,2153.0,3231.0,2311.0,1997.0,2099.0,2423.0,1609.0,510800.0,644700.0,808700.0,11674.0,21131.0,8388.0,12558.0,2331.0,633.0,1258.0,1699.0,971.0,837.0,1587.0,289.0,0.0,82.0,2779.0,2226.0,1777.0,1936.0,1375.0,682.0,308.0,348.0,1547.0,2209.0,3156.0,2681.0,2132.0,2287.0,2394.0,1936.0,890.0,700.0,913.0,746.0,322.0,535.0,1628.0,1709.0,1967.0,820.0,527.0,370.0,248.0,1259.0,2285.0,3088.0,2575.0,1952.0,2597.0,2202.0,2481.0,954.0,1217.0,849.0,756.0,1170.0,1031.0,822.0,1040.0,58.0,37983.0,35493.0,2490.0,16893.0,54934.0,38041.0,1477.0,1636.0,109.0,71.0,1676.0,935.0,1283.0,1228.0,12200.0,13499.0,13438.0,2967.0,1278.0,27934.0,3948.0,2894.0,23986.0,4361.0,1058.0,66.0,4218.0,1718.0,7149.0,2679.0,923.0,2475.0,2178.0,1442.0,3843.0,4660.0,2837.0,1305.0,49.0,2390.0,0.4056,3469.0,613.0,10210.0,912.0,2801.0,3217.0,3220.0,15733.0,4058.0,7518.0,871.0,1942.0,524.0,568.0,589.0,2308.0,2044.0,8846.0,56.0,12206.0,743.0,1418.0,9027.0,12206.0,2205.0,4207.0,9513.0,7362.0,5508.0,8025.0,3790.0,38375.0,66588.0,66160.0,64557.0,5223.0,9513.0,14752.0,971.0,923.0,34986.0,2149.0,2863.0,2995.0,34063.0,22646.0
339,92648-2018-09,Huntington Beach,CA,2294.0,7509.0,11950.0,1980.0,250.0,2674.0,767.0,481.0,772.0,1521.0,1213.0,1179.0,641.0,216.0,47701.0,24304.0,23397.0,41.5,31967.0,515.0,4772.0,8479.0,56.0,141.0,1652.0,39222.0,253.0,19459.0,89089.0,54321.0,20831.0,1372.0,313.0,64.0,29.9,9745.0,2098.0,7115.0,2090.0,1811.0,896.0,818.0,54.0,43.0,279.0,73.0,73.0,2514.0,2498.0,3408.0,1636.0,4139.0,2411.0,691840.0,722.0,646.0,646.0,600.0,674.0,449.0,566.0,608.0,710.0,1098.0,1356.0,2688.0,1999.0,1646.0,1977.0,3074.0,1681.0,563100.0,814400.0,1139700.0,9052.0,19459.0,9714.0,7906.0,3714.0,547.0,2484.0,2015.0,956.0,906.0,1593.0,696.0,14.0,101.0,295.0,802.0,1024.0,1353.0,846.0,674.0,286.0,170.0,721.0,2401.0,2093.0,1583.0,1893.0,2150.0,1905.0,1626.0,367.0,1010.0,739.0,503.0,363.0,305.0,970.0,1229.0,1308.0,789.0,258.0,306.0,169.0,884.0,1778.0,1693.0,1358.0,1838.0,1918.0,1818.0,1533.0,683.0,692.0,793.0,993.0,724.0,547.0,474.0,642.0,15.0,27959.0,26666.0,1293.0,12420.0,40394.0,27974.0,216.0,366.0,56.0,8.0,586.0,394.0,3149.0,2306.0,10370.0,13129.0,8321.0,1495.0,224.0,21849.0,1928.0,11.0,19921.0,3431.0,2542.0,216.0,2641.0,1790.0,4819.0,2748.0,658.0,3320.0,1202.0,803.0,2909.0,3710.0,948.0,902.0,23.0,1264.0,0.5012,5977.0,331.0,5845.0,863.0,1957.0,2143.0,1938.0,10288.0,2612.0,2424.0,548.0,1997.0,1589.0,358.0,231.0,1147.0,1301.0,7171.0,19.0,12467.0,539.0,889.0,3181.0,12467.0,1739.0,1571.0,7195.0,3694.0,5889.0,8825.0,2592.0,28452.0,47453.0,47296.0,46626.0,3986.0,7195.0,11296.0,560.0,2094.0,25799.0,2265.0,2422.0,2412.0,23705.0,8479.0
340,92130-2018-09,San Diego,CA,2578.0,4671.0,13753.0,1997.0,407.0,1140.0,448.0,671.0,518.0,674.0,744.0,1007.0,545.0,170.0,51757.0,25557.0,26200.0,38.3,29272.0,1000.0,14536.0,4107.0,176.0,195.0,2471.0,47650.0,369.0,18424.0,136855.0,63980.0,19241.0,817.0,61.0,122.0,28.7,12100.0,3209.0,9936.0,4146.0,3661.0,2162.0,1359.0,47.0,93.0,485.0,119.0,119.0,2875.0,4547.0,5674.0,1801.0,2753.0,544.0,451520.0,801.0,316.0,270.0,171.0,386.0,339.0,299.0,195.0,238.0,613.0,1318.0,1499.0,1965.0,1634.0,2842.0,5538.0,2245.0,648300.0,890000.0,1146200.0,11524.0,18424.0,6324.0,10650.0,2711.0,76.0,631.0,1502.0,1599.0,925.0,1126.0,21.0,196.0,565.0,0.0,1466.0,2262.0,2627.0,1574.0,583.0,98.0,196.0,608.0,1041.0,1364.0,1953.0,2284.0,2027.0,2341.0,2264.0,379.0,501.0,477.0,123.0,230.0,90.0,1760.0,2100.0,2175.0,1212.0,599.0,98.0,85.0,564.0,1121.0,1761.0,1888.0,2628.0,2539.0,2464.0,1840.0,609.0,560.0,318.0,463.0,655.0,163.0,382.0,216.0,181.0,26332.0,24819.0,1513.0,12029.0,38542.0,26513.0,1045.0,679.0,41.0,84.0,373.0,158.0,2648.0,2325.0,10669.0,24209.0,15176.0,2016.0,80.0,20145.0,1334.0,13.0,18811.0,2830.0,4610.0,0.0,1232.0,346.0,5115.0,2451.0,1047.0,3785.0,899.0,779.0,1821.0,6437.0,347.0,560.0,14.0,871.0,0.4526,15777.0,0.0,1687.0,338.0,3356.0,4076.0,3855.0,16393.0,1863.0,628.0,329.0,2169.0,4423.0,36.0,39.0,214.0,491.0,7701.0,0.0,17896.0,347.0,339.0,8553.0,17896.0,336.0,480.0,4502.0,1605.0,4793.0,9221.0,3200.0,29753.0,51723.0,51242.0,49999.0,2897.0,4502.0,4989.0,502.0,2851.0,24248.0,959.0,455.0,1789.0,21397.0,4107.0
341,80016-2018-09,Aurora,CO,1734.0,3429.0,13371.0,2004.0,206.0,602.0,327.0,249.0,529.0,572.0,640.0,527.0,233.0,22.0,49384.0,24626.0,24758.0,37.0,37348.0,2486.0,4180.0,3678.0,183.0,73.0,1201.0,45706.0,352.0,16800.0,107305.0,45478.0,17374.0,574.0,374.0,6.0,28.7,12893.0,177.0,10678.0,4182.0,3744.0,2135.0,1326.0,283.0,0.0,438.0,164.0,160.0,1881.0,2663.0,4079.0,2431.0,4447.0,2308.0,669535.0,355.0,349.0,146.0,318.0,299.0,454.0,436.0,458.0,430.0,944.0,1200.0,2202.0,2174.0,1776.0,2358.0,2901.0,1391.0,325400.0,424100.0,537200.0,11425.0,16800.0,3907.0,12353.0,1329.0,33.0,177.0,642.0,1521.0,1033.0,255.0,26.0,177.0,1487.0,15.0,1540.0,2213.0,2127.0,1306.0,632.0,236.0,230.0,966.0,1168.0,1238.0,1822.0,2229.0,2147.0,1769.0,1590.0,568.0,608.0,692.0,400.0,160.0,63.0,1689.0,2227.0,2039.0,1060.0,471.0,208.0,197.0,727.0,1385.0,1471.0,1942.0,2135.0,1977.0,1765.0,1299.0,545.0,741.0,519.0,711.0,789.0,452.0,194.0,215.0,223.0,26286.0,25438.0,848.0,10316.0,36825.0,26509.0,508.0,119.0,227.0,140.0,228.0,99.0,2912.0,2105.0,11019.0,15126.0,14201.0,1687.0,139.0,22490.0,1903.0,114.0,20587.0,5895.0,1956.0,276.0,1873.0,1135.0,5232.0,2592.0,1104.0,1572.0,913.0,1285.0,3064.0,4162.0,1376.0,854.0,45.0,1453.0,0.4013,6568.0,38.0,4158.0,250.0,3196.0,3379.0,3162.0,14943.0,2269.0,871.0,489.0,2212.0,1821.0,57.0,142.0,592.0,1115.0,6428.0,9.0,13330.0,133.0,129.0,1565.0,13330.0,1044.0,1512.0,6889.0,2663.0,3395.0,8704.0,3119.0,26145.0,49320.0,49007.0,47614.0,1735.0,6889.0,8900.0,119.0,2169.0,25350.0,2277.0,1556.0,1539.0,23181.0,3678.0
342,92105-2018-09,San Diego,CA,1686.0,5998.0,15344.0,1968.0,900.0,5046.0,1678.0,1215.0,1407.0,1398.0,1268.0,1264.0,758.0,316.0,72724.0,35594.0,37130.0,29.6,8486.0,10001.0,13030.0,39471.0,67.0,61.0,1501.0,33253.0,1888.0,21342.0,37908.0,15962.0,22715.0,1373.0,520.0,25.0,38.1,6092.0,11.0,4513.0,6496.0,3594.0,1723.0,1583.0,103.0,185.0,2902.0,819.0,673.0,3352.0,5524.0,6771.0,2516.0,4967.0,1539.0,742215.0,2065.0,1810.0,1655.0,1558.0,1180.0,1717.0,1183.0,1030.0,1072.0,1927.0,1748.0,2047.0,1273.0,461.0,340.0,276.0,1031.0,221500.0,295400.0,378700.0,8791.0,21342.0,15250.0,9526.0,1427.0,1052.0,1525.0,4090.0,2336.0,930.0,1487.0,342.0,0.0,154.0,1337.0,2781.0,3282.0,2458.0,1715.0,1370.0,842.0,663.0,2054.0,3500.0,2857.0,2028.0,2185.0,2154.0,2012.0,1633.0,482.0,450.0,616.0,493.0,258.0,238.0,2947.0,2939.0,2315.0,1707.0,1796.0,579.0,651.0,2042.0,3216.0,2726.0,2261.0,2911.0,2182.0,2078.0,1975.0,504.0,1207.0,532.0,450.0,744.0,474.0,469.0,425.0,301.0,34382.0,30562.0,3820.0,20213.0,54896.0,34683.0,725.0,814.0,630.0,500.0,2044.0,1087.0,746.0,755.0,4193.0,5003.0,20144.0,6470.0,1813.0,26196.0,4022.0,0.0,22174.0,1477.0,3895.0,121.0,5543.0,2361.0,4974.0,1023.0,508.0,2658.0,3168.0,1306.0,3205.0,3626.0,1603.0,466.0,81.0,1122.0,0.4484,1646.0,613.0,10854.0,4736.0,4641.0,3979.0,5489.0,23700.0,6327.0,14464.0,575.0,547.0,245.0,1613.0,1000.0,1829.0,1513.0,7322.0,69.0,5873.0,1822.0,2733.0,16589.0,5873.0,3571.0,4272.0,6143.0,10703.0,8176.0,6609.0,2702.0,36952.0,72205.0,72081.0,69554.0,20186.0,6143.0,11426.0,468.0,1065.0,30176.0,1479.0,1783.0,1180.0,29111.0,39471.0
