,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
2578,94903-2016-01,San Rafael,CA,2452.0,5084.0,7209.0,1969.0,271.0,999.0,528.0,274.0,304.0,523.0,503.0,209.0,305.0,206.0,30110.0,14505.0,15605.0,46.8,21740.0,580.0,2491.0,4213.0,0.0,17.0,827.0,25897.0,1316.0,12293.0,86196.0,51086.0,12905.0,612.0,80.0,0.0,33.0,8171.0,613.0,5551.0,1826.0,1527.0,1256.0,271.0,0.0,0.0,299.0,182.0,182.0,1875.0,2257.0,1497.0,503.0,1538.0,1452.0,362845.0,341.0,548.0,443.0,537.0,372.0,403.0,488.0,312.0,274.0,688.0,960.0,1574.0,1340.0,856.0,1112.0,2045.0,1726.0,421800.0,627100.0,813500.0,5758.0,12293.0,4122.0,7101.0,1466.0,79.0,401.0,426.0,879.0,1131.0,999.0,423.0,0.0,557.0,49.0,947.0,902.0,635.0,555.0,243.0,182.0,132.0,535.0,578.0,592.0,960.0,1141.0,1373.0,1138.0,1105.0,235.0,380.0,584.0,318.0,321.0,658.0,630.0,736.0,751.0,481.0,226.0,162.0,205.0,305.0,410.0,873.0,790.0,1029.0,1609.0,1194.0,1214.0,514.0,444.0,432.0,445.0,668.0,584.0,805.0,1098.0,0.0,15864.0,14984.0,880.0,9242.0,25106.0,15864.0,97.0,181.0,39.0,43.0,272.0,113.0,2021.0,1694.0,6596.0,8340.0,5637.0,880.0,750.0,11177.0,1324.0,0.0,9853.0,3574.0,722.0,21.0,1404.0,611.0,3745.0,1423.0,407.0,604.0,953.0,662.0,1406.0,2951.0,394.0,403.0,126.0,577.0,0.4883,4531.0,1238.0,3440.0,407.0,1194.0,1103.0,1293.0,5899.0,1112.0,1562.0,303.0,1379.0,1174.0,77.0,62.0,790.0,822.0,4607.0,12.0,7138.0,217.0,965.0,2894.0,7138.0,761.0,674.0,3746.0,2665.0,4034.0,5228.0,1489.0,15955.0,29200.0,29760.0,29210.0,2271.0,3746.0,6354.0,222.0,1576.0,14532.0,844.0,1573.0,1417.0,12956.0,4213.0
2691,76012-2016-01,Arlington,TX,1195.0,3405.0,6848.0,1976.0,177.0,938.0,566.0,157.0,255.0,337.0,361.0,430.0,284.0,58.0,26698.0,12856.0,13842.0,39.0,16666.0,3029.0,822.0,5605.0,205.0,42.0,284.0,21093.0,85.0,10253.0,57602.0,30393.0,11079.0,826.0,426.0,212.0,34.4,6690.0,44.0,3899.0,1960.0,1248.0,576.0,656.0,9.0,7.0,712.0,108.0,46.0,1714.0,1385.0,2047.0,822.0,2163.0,920.0,278875.0,638.0,471.0,430.0,708.0,521.0,609.0,484.0,181.0,416.0,916.0,1024.0,1120.0,692.0,676.0,783.0,584.0,877.0,124700.0,163400.0,212200.0,4974.0,10253.0,3563.0,6970.0,601.0,848.0,384.0,581.0,496.0,242.0,377.0,539.0,106.0,754.0,118.0,787.0,1265.0,679.0,724.0,290.0,242.0,76.0,307.0,857.0,771.0,986.0,699.0,799.0,1145.0,539.0,295.0,446.0,419.0,429.0,219.0,232.0,652.0,907.0,683.0,614.0,291.0,141.0,210.0,522.0,982.0,886.0,877.0,836.0,862.0,1017.0,838.0,419.0,380.0,280.0,632.0,577.0,410.0,461.0,365.0,0.0,13890.0,12386.0,1504.0,7412.0,21302.0,13890.0,30.0,46.0,137.0,67.0,274.0,46.0,1449.0,976.0,4604.0,5034.0,6311.0,1929.0,38.0,11097.0,1131.0,9.0,9966.0,2358.0,2618.0,53.0,1256.0,973.0,2563.0,1033.0,357.0,1170.0,537.0,474.0,1529.0,1643.0,502.0,296.0,34.0,493.0,0.45399999999999996,2484.0,371.0,3824.0,1381.0,1417.0,1172.0,1597.0,7244.0,1646.0,2218.0,302.0,969.0,462.0,55.0,190.0,581.0,574.0,3133.0,57.0,5159.0,271.0,659.0,2752.0,5159.0,1020.0,1131.0,3251.0,1825.0,3354.0,4502.0,1245.0,13543.0,26323.0,26504.0,26008.0,5031.0,3251.0,5178.0,101.0,593.0,12027.0,805.0,494.0,1084.0,11434.0,5605.0
4695,23223-2014-01,Richmond,VA,903.0,8193.0,10996.0,1964.0,424.0,2479.0,659.0,622.0,1077.0,1393.0,1136.0,981.0,533.0,548.0,47951.0,22084.0,25867.0,33.5,6923.0,38160.0,351.0,1262.0,79.0,96.0,1073.0,46689.0,1633.0,19189.0,36768.0,20653.0,22599.0,3410.0,749.0,444.0,30.6,9337.0,74.0,7308.0,3977.0,735.0,562.0,153.0,0.0,20.0,3242.0,249.0,161.0,2330.0,4310.0,4135.0,1442.0,2677.0,907.0,474360.0,2909.0,1694.0,1110.0,1108.0,1204.0,1165.0,1070.0,1084.0,627.0,1674.0,1488.0,2045.0,872.0,609.0,292.0,238.0,751.0,107400.0,159000.0,209700.0,4380.0,19189.0,9852.0,11936.0,2223.0,820.0,1722.0,2421.0,1005.0,779.0,1673.0,20.0,110.0,2983.0,5434.0,1613.0,1790.0,1633.0,1027.0,931.0,319.0,406.0,991.0,1814.0,1526.0,1298.0,1524.0,1583.0,1612.0,1146.0,374.0,290.0,409.0,397.0,139.0,144.0,1784.0,1532.0,1770.0,964.0,596.0,367.0,397.0,1288.0,2198.0,2060.0,1601.0,1526.0,1960.0,1968.0,1411.0,550.0,644.0,575.0,369.0,630.0,602.0,653.0,422.0,40.0,23515.0,20477.0,3038.0,13548.0,37103.0,23555.0,9.0,14.0,2722.0,1857.0,83.0,24.0,431.0,362.0,4051.0,5676.0,12113.0,8590.0,1633.0,16937.0,2008.0,0.0,14929.0,4985.0,3143.0,4.0,1850.0,856.0,5225.0,2423.0,493.0,1556.0,1092.0,1312.0,1771.0,2050.0,1371.0,474.0,69.0,670.0,0.4769,2108.0,1398.0,8937.0,4234.0,2769.0,2429.0,3016.0,12954.0,2367.0,7017.0,252.0,464.0,313.0,602.0,964.0,1844.0,1020.0,5459.0,40.0,6324.0,1499.0,3779.0,771.0,6324.0,1178.0,2479.0,5598.0,4898.0,7899.0,4953.0,1888.0,25539.0,46524.0,47486.0,46059.0,13584.0,5598.0,8430.0,422.0,379.0,19644.0,889.0,1175.0,1400.0,19265.0,1262.0
762,78723-2017-01,Austin,TX,1293.0,5407.0,6582.0,1974.0,301.0,2025.0,796.0,394.0,704.0,924.0,782.0,372.0,468.0,203.0,32155.0,15752.0,16403.0,31.9,10470.0,6485.0,608.0,13935.0,62.0,79.0,516.0,18220.0,946.0,11989.0,42433.0,23463.0,12994.0,1005.0,449.0,73.0,34.2,5020.0,9.0,3343.0,3227.0,1874.0,916.0,865.0,93.0,0.0,1353.0,118.0,118.0,2194.0,2981.0,2883.0,770.0,2210.0,562.0,357175.0,1275.0,829.0,725.0,891.0,763.0,628.0,540.0,572.0,580.0,943.0,1098.0,1248.0,760.0,333.0,440.0,364.0,856.0,150100.0,207600.0,283900.0,4026.0,11989.0,6969.0,6457.0,655.0,530.0,422.0,678.0,1264.0,1174.0,1785.0,26.0,26.0,491.0,309.0,1458.0,1134.0,1093.0,440.0,261.0,186.0,414.0,761.0,1682.0,1615.0,1656.0,1120.0,765.0,664.0,885.0,142.0,192.0,193.0,210.0,153.0,94.0,1267.0,1427.0,897.0,406.0,375.0,271.0,144.0,924.0,1668.0,1645.0,1414.0,827.0,867.0,974.0,821.0,337.0,505.0,232.0,311.0,410.0,247.0,268.0,166.0,19.0,17206.0,15878.0,1328.0,7387.0,24612.0,17225.0,9.0,8.0,362.0,434.0,540.0,468.0,527.0,577.0,4685.0,6487.0,8122.0,3261.0,940.0,12932.0,2063.0,0.0,10869.0,1979.0,4778.0,128.0,1960.0,1599.0,3409.0,885.0,424.0,770.0,852.0,809.0,1601.0,2622.0,593.0,226.0,79.0,234.0,0.483,2581.0,255.0,4524.0,2673.0,1963.0,1700.0,1175.0,8482.0,1913.0,4250.0,106.0,532.0,292.0,430.0,236.0,774.0,578.0,2948.0,120.0,5852.0,981.0,1510.0,5510.0,5852.0,1986.0,1372.0,3414.0,3254.0,4928.0,4228.0,1089.0,18079.0,31975.0,31642.0,30474.0,9608.0,3414.0,4657.0,380.0,766.0,15543.0,474.0,1032.0,1671.0,14777.0,13935.0
5322,1854-2014-01,Lowell,MA,1661.0,3854.0,5945.0,1961.0,187.0,1115.0,444.0,223.0,617.0,942.0,569.0,820.0,417.0,137.0,28113.0,13175.0,14938.0,31.5,15508.0,1377.0,5540.0,4864.0,44.0,327.0,447.0,23249.0,564.0,9799.0,49306.0,21752.0,10706.0,907.0,389.0,41.0,28.7,4328.0,0.0,3105.0,2000.0,946.0,662.0,193.0,77.0,14.0,1054.0,154.0,116.0,2058.0,1466.0,2168.0,501.0,1968.0,1404.0,340885.0,957.0,802.0,519.0,652.0,591.0,426.0,280.0,413.0,305.0,762.0,1294.0,1129.0,679.0,444.0,383.0,163.0,892.0,179600.0,229500.0,292300.0,3391.0,9799.0,5471.0,2868.0,736.0,1414.0,1557.0,1365.0,1028.0,607.0,1124.0,0.0,31.0,781.0,3777.0,739.0,834.0,782.0,499.0,1098.0,250.0,317.0,760.0,1217.0,1145.0,853.0,852.0,605.0,879.0,685.0,156.0,168.0,205.0,197.0,234.0,96.0,1085.0,701.0,690.0,597.0,982.0,310.0,357.0,786.0,1387.0,1002.0,940.0,1206.0,832.0,771.0,792.0,307.0,299.0,193.0,145.0,417.0,297.0,326.0,516.0,50.0,14823.0,13479.0,1344.0,8182.0,23055.0,14873.0,171.0,257.0,151.0,18.0,179.0,136.0,972.0,839.0,2567.0,3506.0,5927.0,2460.0,316.0,11133.0,1670.0,73.0,9463.0,2551.0,2271.0,35.0,1495.0,676.0,3499.0,635.0,240.0,1857.0,523.0,427.0,1815.0,1387.0,623.0,267.0,33.0,510.0,0.4451,1193.0,2946.0,5614.0,2153.0,1239.0,1175.0,1481.0,8827.0,3559.0,3905.0,131.0,296.0,187.0,283.0,275.0,1003.0,598.0,2773.0,18.0,4502.0,787.0,1932.0,2568.0,4502.0,996.0,1968.0,3116.0,2897.0,3868.0,2880.0,609.0,14376.0,25342.0,27773.0,26920.0,5359.0,3116.0,4047.0,975.0,317.0,13203.0,965.0,962.0,1394.0,12886.0,4864.0
249,78251-2017-01,San Antonio,TX,1086.0,5942.0,13074.0,2001.0,276.0,1466.0,516.0,448.0,658.0,925.0,1520.0,998.0,1093.0,269.0,56996.0,28535.0,28461.0,30.5,14670.0,6106.0,2540.0,31451.0,112.0,38.0,2066.0,25545.0,315.0,19016.0,65869.0,26505.0,19794.0,778.0,520.0,44.0,25.4,10847.0,17.0,8583.0,5682.0,3947.0,2211.0,1399.0,209.0,128.0,1735.0,375.0,347.0,2846.0,4214.0,5279.0,2793.0,5290.0,2134.0,711085.0,536.0,598.0,696.0,668.0,905.0,734.0,815.0,879.0,1030.0,1664.0,2307.0,3363.0,2030.0,1381.0,843.0,567.0,1029.0,115300.0,145500.0,182600.0,9701.0,19016.0,8169.0,13265.0,238.0,60.0,786.0,1411.0,2024.0,933.0,1047.0,10.0,37.0,1251.0,55.0,2745.0,2004.0,2156.0,1466.0,924.0,504.0,701.0,1325.0,3087.0,2803.0,2043.0,1783.0,1854.0,1479.0,1178.0,330.0,308.0,421.0,289.0,99.0,29.0,2080.0,1827.0,2224.0,1366.0,599.0,519.0,363.0,1243.0,2771.0,2895.0,2002.0,2175.0,2086.0,1718.0,1394.0,536.0,749.0,360.0,447.0,528.0,292.0,193.0,94.0,817.0,30663.0,28544.0,2119.0,11639.0,43119.0,31480.0,183.0,187.0,626.0,181.0,1482.0,844.0,959.0,897.0,6890.0,9538.0,15868.0,3347.0,276.0,27313.0,3628.0,0.0,23685.0,4650.0,5457.0,525.0,2477.0,1484.0,6599.0,3547.0,588.0,1374.0,902.0,2653.0,3544.0,3453.0,1100.0,298.0,96.0,1091.0,0.3641,3580.0,15.0,8110.0,2131.0,2983.0,3249.0,4175.0,17858.0,4502.0,2554.0,548.0,1119.0,779.0,222.0,286.0,1273.0,1291.0,5518.0,30.0,11292.0,335.0,452.0,3500.0,11292.0,2139.0,2146.0,8408.0,4559.0,7320.0,7186.0,2967.0,31560.0,56850.0,55836.0,54259.0,4915.0,8408.0,13816.0,155.0,607.0,28736.0,1454.0,1368.0,2751.0,28129.0,31451.0
561,7960-2017-01,Morris Township,NJ,2171.0,6616.0,10385.0,1966.0,299.0,1173.0,368.0,280.0,619.0,924.0,798.0,967.0,479.0,326.0,44554.0,22128.0,22426.0,40.9,30581.0,3292.0,2000.0,8033.0,7.0,43.0,598.0,36521.0,1361.0,17001.0,102001.0,59153.0,18417.0,1416.0,319.0,91.0,27.1,10768.0,526.0,7675.0,2397.0,1984.0,1468.0,437.0,40.0,39.0,413.0,272.0,272.0,3998.0,3256.0,2989.0,1144.0,2361.0,1404.0,602055.0,596.0,375.0,298.0,502.0,388.0,476.0,362.0,329.0,559.0,990.0,1330.0,2149.0,1760.0,1288.0,1674.0,3925.0,1509.0,395600.0,544700.0,734500.0,8315.0,17001.0,6233.0,9394.0,1750.0,1289.0,1257.0,761.0,1125.0,1401.0,1440.0,0.0,18.0,175.0,1086.0,1135.0,1289.0,1539.0,891.0,285.0,205.0,450.0,980.0,1684.0,1681.0,1293.0,1607.0,1645.0,1876.0,1505.0,384.0,544.0,805.0,510.0,314.0,376.0,857.0,1131.0,1306.0,790.0,480.0,178.0,165.0,685.0,1896.0,1427.0,1347.0,1651.0,1839.0,1635.0,1458.0,615.0,831.0,522.0,577.0,965.0,664.0,548.0,859.0,60.0,25427.0,24249.0,1178.0,11146.0,36633.0,25487.0,119.0,154.0,190.0,146.0,521.0,251.0,2658.0,2047.0,10434.0,15961.0,8938.0,880.0,220.0,18986.0,2025.0,41.0,16961.0,4015.0,534.0,49.0,2149.0,847.0,6005.0,2598.0,883.0,2481.0,1353.0,655.0,1762.0,4354.0,532.0,581.0,12.0,894.0,0.4935,9042.0,2098.0,5528.0,731.0,1747.0,2426.0,2081.0,10142.0,1691.0,2755.0,99.0,1999.0,2092.0,240.0,143.0,1040.0,543.0,6156.0,39.0,13077.0,1719.0,1326.0,4965.0,13077.0,930.0,1124.0,4975.0,4143.0,5902.0,7035.0,1844.0,25120.0,42847.0,44223.0,43281.0,3428.0,4975.0,4429.0,1606.0,1604.0,23830.0,1607.0,2621.0,2846.0,22226.0,8033.0
5028,90501-2014-01,Torrance,CA,1547.0,3990.0,10322.0,1965.0,334.0,2227.0,839.0,678.0,568.0,780.0,745.0,794.0,615.0,184.0,42363.0,20450.0,21913.0,35.2,10210.0,2115.0,10179.0,18282.0,86.0,0.0,1449.0,24081.0,959.0,14312.0,57040.0,26728.0,15243.0,931.0,407.0,57.0,35.2,6548.0,82.0,4889.0,3132.0,1936.0,997.0,820.0,115.0,4.0,1196.0,448.0,438.0,3173.0,3502.0,2956.0,893.0,2742.0,1235.0,472410.0,671.0,621.0,968.0,670.0,770.0,864.0,432.0,645.0,533.0,1211.0,1513.0,1793.0,1247.0,831.0,894.0,649.0,1170.0,381900.0,518200.0,677300.0,7259.0,14312.0,7764.0,7064.0,1204.0,493.0,1487.0,1441.0,1179.0,1143.0,705.0,527.0,9.0,1134.0,1497.0,1337.0,1250.0,1345.0,936.0,485.0,275.0,302.0,1077.0,1608.0,1554.0,1775.0,1895.0,1155.0,1491.0,1220.0,195.0,370.0,506.0,393.0,186.0,144.0,1255.0,1735.0,1787.0,1109.0,599.0,276.0,191.0,826.0,1469.0,1631.0,1293.0,2397.0,1076.0,1572.0,1348.0,663.0,537.0,233.0,334.0,588.0,391.0,331.0,272.0,0.0,22612.0,20164.0,2448.0,10238.0,32850.0,22612.0,607.0,587.0,209.0,51.0,915.0,520.0,897.0,912.0,5965.0,7323.0,10754.0,2084.0,959.0,17184.0,1611.0,0.0,15573.0,3170.0,1816.0,83.0,2398.0,706.0,4027.0,1228.0,558.0,3223.0,985.0,450.0,2049.0,2668.0,1051.0,738.0,88.0,967.0,0.4455,2434.0,231.0,5741.0,1093.0,2421.0,2570.0,2607.0,12593.0,3267.0,5487.0,532.0,990.0,554.0,581.0,339.0,910.0,911.0,4817.0,0.0,7571.0,651.0,902.0,8527.0,7571.0,1282.0,2579.0,4756.0,3976.0,4493.0,5909.0,2041.0,23635.0,42278.0,41791.0,40978.0,6630.0,4756.0,7951.0,225.0,613.0,19645.0,904.0,1773.0,1854.0,19032.0,18282.0
4365,21231-2015-01,Baltimore,MD,2159.3333333333335,4654.0,2827.0,1939.0,249.0,933.0,410.0,178.0,355.0,786.0,743.0,533.0,474.0,154.0,16801.0,8505.0,8296.0,31.5,8428.0,5146.0,729.0,2265.0,10.0,6.0,217.0,14536.0,1188.0,7481.0,53750.0,34859.0,8764.0,1283.0,185.0,153.0,27.4,2666.0,57.0,2103.0,888.0,250.0,185.0,49.0,16.0,0.0,638.0,145.0,136.0,943.0,1710.0,1396.0,478.0,1299.0,521.0,248085.0,1341.0,399.0,306.0,300.0,154.0,321.0,267.0,155.0,292.0,387.0,798.0,849.0,614.0,419.0,458.0,421.0,1052.0,192800.0,269800.0,368500.0,1387.0,7481.0,4815.0,258.0,5088.0,585.0,957.0,409.0,172.0,161.0,1134.0,0.0,4.0,839.0,5701.0,537.0,483.0,236.0,126.0,181.0,7.0,53.0,581.0,1663.0,1253.0,602.0,543.0,338.0,541.0,477.0,109.0,112.0,139.0,70.0,92.0,51.0,418.0,289.0,378.0,167.0,136.0,248.0,45.0,420.0,1570.0,1086.0,587.0,401.0,468.0,560.0,386.0,159.0,224.0,77.0,135.0,93.0,207.0,152.0,90.0,4.0,10298.0,9390.0,908.0,4085.0,14387.0,10302.0,58.0,18.0,212.0,209.0,67.0,119.0,542.0,442.0,3640.0,6126.0,2634.0,1649.0,946.0,6112.0,663.0,106.0,5449.0,1847.0,1862.0,58.0,1280.0,306.0,2737.0,539.0,284.0,629.0,457.0,697.0,358.0,1594.0,315.0,136.0,35.0,187.0,0.5123,2687.0,138.0,2091.0,1519.0,572.0,446.0,560.0,3776.0,682.0,2226.0,95.0,267.0,373.0,142.0,187.0,437.0,166.0,1667.0,25.0,5597.0,1161.0,2122.0,1426.0,5597.0,362.0,351.0,1392.0,1688.0,3211.0,1576.0,385.0,11169.0,16506.0,16612.0,16112.0,4968.0,1392.0,1852.0,1298.0,280.0,9172.0,530.0,1058.0,957.0,8892.0,2265.0
2323,98107-2016-01,Seattle,WA,1800.0,7019.0,4810.0,1966.0,298.0,809.0,611.0,616.0,701.0,906.0,1262.0,1542.0,783.0,171.0,22772.0,11236.0,11536.0,34.5,18929.0,235.0,1499.0,1313.0,23.0,0.0,745.0,21459.0,2769.0,11829.0,71597.0,46794.0,12416.0,587.0,86.0,14.0,24.8,4130.0,129.0,3211.0,1472.0,1313.0,798.0,458.0,57.0,0.0,159.0,96.0,96.0,1597.0,1501.0,2658.0,893.0,2596.0,1257.0,363315.0,544.0,347.0,287.0,259.0,308.0,714.0,407.0,531.0,547.0,1130.0,1211.0,1837.0,1415.0,732.0,748.0,812.0,1191.0,364600.0,461100.0,617000.0,3898.0,11829.0,7699.0,3718.0,1105.0,719.0,1083.0,1884.0,1072.0,911.0,1906.0,18.0,603.0,2267.0,3316.0,582.0,343.0,329.0,106.0,65.0,35.0,13.0,301.0,1984.0,1959.0,1249.0,1013.0,725.0,472.0,708.0,177.0,252.0,220.0,92.0,103.0,43.0,730.0,287.0,213.0,199.0,35.0,88.0,28.0,408.0,2267.0,1777.0,1194.0,708.0,569.0,529.0,590.0,211.0,470.0,237.0,266.0,282.0,170.0,198.0,80.0,21.0,16464.0,15426.0,1038.0,3754.0,20239.0,16485.0,22.0,37.0,14.0,14.0,120.0,0.0,1041.0,1097.0,8076.0,11463.0,2789.0,333.0,2716.0,8916.0,1107.0,0.0,7809.0,2165.0,2488.0,74.0,1447.0,581.0,3505.0,844.0,628.0,840.0,1091.0,327.0,1673.0,3790.0,430.0,196.0,40.0,226.0,0.4176,4524.0,67.0,1482.0,539.0,434.0,453.0,408.0,3891.0,991.0,573.0,264.0,692.0,578.0,21.0,121.0,236.0,458.0,2370.0,69.0,8951.0,888.0,1395.0,1219.0,8951.0,577.0,608.0,3082.0,2208.0,5820.0,3723.0,665.0,16890.0,22745.0,22237.0,21843.0,1764.0,3082.0,4355.0,742.0,1266.0,14943.0,1385.0,703.0,1087.0,13677.0,1313.0
2589,12303-2016-01,Schenectady,NY,948.0,3911.0,7273.0,1956.0,248.0,1023.0,303.0,100.0,208.0,337.0,206.0,271.0,160.0,87.0,29906.0,14173.0,15733.0,40.0,22339.0,2845.0,1517.0,2013.0,209.0,216.0,767.0,27893.0,310.0,11184.0,59968.0,31363.0,12988.0,1804.0,60.0,157.0,38.9,8241.0,44.0,5260.0,1903.0,1095.0,861.0,213.0,21.0,0.0,808.0,202.0,167.0,2288.0,2567.0,2834.0,1162.0,2314.0,583.0,306690.0,612.0,647.0,453.0,476.0,552.0,567.0,538.0,339.0,522.0,889.0,1174.0,1605.0,978.0,605.0,756.0,471.0,831.0,123100.0,170300.0,257500.0,5365.0,11184.0,2943.0,8357.0,563.0,2539.0,393.0,462.0,143.0,211.0,233.0,87.0,22.0,897.0,3717.0,956.0,908.0,942.0,729.0,347.0,176.0,178.0,397.0,911.0,778.0,852.0,1034.0,1093.0,1178.0,995.0,350.0,362.0,410.0,204.0,261.0,223.0,807.0,1017.0,1127.0,749.0,326.0,249.0,206.0,551.0,959.0,813.0,961.0,860.0,1171.0,1391.0,1140.0,348.0,513.0,320.0,321.0,538.0,491.0,388.0,487.0,9.0,15911.0,14450.0,1461.0,7691.0,23611.0,15920.0,122.0,107.0,126.0,91.0,49.0,60.0,1916.0,1595.0,3641.0,5423.0,7235.0,1879.0,310.0,12947.0,1100.0,0.0,11847.0,1513.0,674.0,7.0,1137.0,710.0,4035.0,967.0,361.0,855.0,625.0,1535.0,1672.0,1418.0,722.0,406.0,7.0,432.0,0.4575,2726.0,54.0,6463.0,1533.0,1744.0,1783.0,1750.0,7788.0,1661.0,1810.0,368.0,856.0,681.0,144.0,286.0,1110.0,710.0,4155.0,15.0,5763.0,447.0,927.0,891.0,5763.0,819.0,1306.0,3875.0,2687.0,4124.0,4599.0,1102.0,15886.0,29872.0,29627.0,28922.0,3602.0,3875.0,5601.0,290.0,491.0,14256.0,555.0,342.0,1120.0,13765.0,2013.0
