,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
6902,6119-2013-09,West Hartford,CT,1292.0,3142.0,3543.0,1941.0,129.0,840.0,191.0,111.0,285.0,435.0,495.0,288.0,347.0,116.0,15190.0,7068.0,8122.0,38.5,10944.0,989.0,1018.0,1803.0,0.0,82.0,354.0,13387.0,199.0,6685.0,60337.0,40570.0,7138.0,453.0,67.0,48.0,939.0,28.5,3448.0,55.0,2509.0,1079.0,910.0,661.0,233.0,16.0,0.0,169.0,54.0,54.0,1881.0,1718.0,1295.0,436.0,712.0,219.0,145495.0,591.0,214.0,354.0,255.0,183.0,179.0,173.0,368.0,193.0,817.0,560.0,682.0,691.0,418.0,420.0,587.0,1079.0,224200.0,289300.0,386400.0,2695.0,6685.0,3237.0,2971.0,217.0,828.0,718.0,353.0,582.0,944.0,525.0,0.0,53.0,41.0,3485.0,525.0,418.0,482.0,124.0,173.0,76.0,80.0,343.0,704.0,424.0,550.0,640.0,397.0,638.0,448.0,70.0,98.0,99.0,108.0,118.0,104.0,459.0,507.0,437.0,320.0,87.0,64.0,131.0,279.0,527.0,646.0,609.0,550.0,625.0,687.0,435.0,215.0,270.0,88.0,151.0,228.0,212.0,263.0,332.0,0.0,8962.0,8386.0,576.0,3217.0,12179.0,8962.0,75.0,64.0,33.0,44.0,156.0,118.0,756.0,664.0,2862.0,5429.0,3272.0,529.0,186.0,7319.0,629.0,0.0,6690.0,1589.0,637.0,3.0,581.0,281.0,2796.0,995.0,276.0,605.0,259.0,306.0,934.0,968.0,291.0,91.0,50.0,141.0,0.4918,3337.0,263.0,1752.0,708.0,712.0,694.0,680.0,3836.0,944.0,555.0,189.0,371.0,758.0,6.0,82.0,373.0,153.0,1932.0,13.0,4707.0,165.0,616.0,1763.0,4707.0,321.0,429.0,1703.0,1226.0,2840.0,2612.0,476.0,8814.0,15104.0,15047.0,14659.0,1383.0,1703.0,2179.0,293.0,260.0,8173.0,,,,,,,,275.0,217.0,1160.0,7913.0,1803.0
6427,19121-2013-09,Philadelphia,PA,1420.0,6473.0,6130.0,1942.0,1155.0,3061.0,538.0,342.0,542.0,771.0,498.0,672.0,375.0,302.0,34625.0,16056.0,18569.0,26.6,4670.0,28582.0,266.0,663.0,57.0,54.0,333.0,33962.0,3983.0,12603.0,14984.0,11913.0,17313.0,4710.0,1318.0,329.0,446.0,40.9,4347.0,0.0,1676.0,2608.0,426.0,286.0,97.0,0.0,43.0,2182.0,228.0,170.0,736.0,921.0,1571.0,362.0,1975.0,932.0,324630.0,4748.0,1557.0,1126.0,930.0,458.0,601.0,613.0,283.0,236.0,486.0,523.0,543.0,304.0,67.0,34.0,94.0,566.0,40400.0,76400.0,123900.0,1496.0,12603.0,8256.0,1018.0,10401.0,1107.0,2050.0,846.0,390.0,282.0,1185.0,34.0,530.0,638.0,8257.0,1178.0,1296.0,1152.0,835.0,1031.0,690.0,770.0,1343.0,1319.0,765.0,629.0,844.0,900.0,878.0,835.0,202.0,212.0,214.0,266.0,149.0,126.0,1241.0,980.0,1269.0,1120.0,774.0,693.0,855.0,1040.0,1368.0,1012.0,895.0,1141.0,1121.0,1073.0,1034.0,195.0,580.0,260.0,273.0,432.0,448.0,359.0,406.0,0.0,12727.0,9979.0,2748.0,14286.0,27013.0,12727.0,0.0,3.0,1571.0,1196.0,129.0,13.0,55.0,32.0,1069.0,1416.0,9071.0,6847.0,3244.0,3973.0,743.0,587.0,3230.0,1346.0,3462.0,0.0,1226.0,358.0,3407.0,464.0,318.0,359.0,532.0,454.0,957.0,1085.0,770.0,49.0,0.0,71.0,0.596,484.0,1363.0,8739.0,4966.0,1911.0,1524.0,2797.0,12571.0,4952.0,4560.0,134.0,77.0,63.0,175.0,759.0,1420.0,407.0,3035.0,0.0,2106.0,2904.0,7517.0,518.0,2106.0,649.0,983.0,2583.0,3658.0,4098.0,748.0,169.0,15011.0,33564.0,34217.0,33317.0,17938.0,2583.0,3506.0,1392.0,286.0,9815.0,,,,,,,,784.0,1612.0,636.0,9529.0,663.0
1288,84102-2017-09,Salt Lake City,UT,995.0,5965.0,2690.0,1956.0,458.0,1479.0,349.0,302.0,519.0,668.0,863.0,812.0,470.0,285.0,18047.0,10059.0,7988.0,29.3,13812.0,240.0,1649.0,1562.0,83.0,102.0,573.0,16485.0,1453.0,8655.0,38282.0,29213.0,9584.0,929.0,373.0,114.0,699.0,28.3,2450.0,11.0,1751.0,857.0,596.0,308.0,249.0,39.0,0.0,261.0,128.0,128.0,2316.0,2273.0,1385.0,719.0,984.0,418.0,220035.0,1085.0,438.0,585.0,663.0,612.0,610.0,518.0,439.0,346.0,712.0,713.0,801.0,355.0,294.0,168.0,316.0,772.0,158300.0,240600.0,333000.0,2018.0,8655.0,6205.0,2234.0,310.0,980.0,866.0,938.0,1104.0,1714.0,1429.0,9.0,0.0,62.0,586.0,524.0,194.0,120.0,110.0,307.0,351.0,524.0,1281.0,1866.0,1246.0,559.0,701.0,312.0,494.0,453.0,104.0,80.0,232.0,69.0,70.0,71.0,280.0,127.0,105.0,150.0,259.0,402.0,209.0,1106.0,1596.0,1130.0,311.0,349.0,224.0,399.0,243.0,179.0,146.0,94.0,112.0,128.0,155.0,98.0,186.0,10.0,12327.0,11593.0,734.0,4330.0,16667.0,12337.0,28.0,44.0,20.0,0.0,41.0,124.0,705.0,662.0,3713.0,6166.0,1610.0,312.0,1052.0,7513.0,918.0,92.0,6595.0,2733.0,2571.0,97.0,1570.0,255.0,3810.0,765.0,393.0,743.0,456.0,266.0,1405.0,1370.0,321.0,142.0,81.0,189.0,0.5104,3144.0,849.0,1381.0,590.0,211.0,158.0,308.0,6553.0,3983.0,549.0,40.0,351.0,314.0,70.0,51.0,398.0,426.0,1650.0,40.0,5784.0,873.0,1394.0,2113.0,5784.0,375.0,748.0,3005.0,1681.0,4177.0,2226.0,669.0,10599.0,17565.0,17805.0,17483.0,4297.0,3005.0,3211.0,1295.0,336.0,11361.0,666.0,3713.0,1087.0,636.0,1990.0,1909.0,11998.0,423.0,490.0,2017.0,11025.0,1562.0
5307,2920-2014-09,Cranston,RI,1026.0,5398.0,9026.0,1960.0,375.0,1206.0,637.0,404.0,557.0,688.0,603.0,688.0,481.0,92.0,38276.0,19730.0,18546.0,42.4,28675.0,1925.0,1161.0,5116.0,369.0,269.0,761.0,33160.0,273.0,14424.0,50669.0,25728.0,15205.0,781.0,173.0,286.0,865.0,31.1,8693.0,14.0,5516.0,2213.0,1439.0,1067.0,310.0,62.0,0.0,774.0,181.0,181.0,3028.0,3361.0,2660.0,888.0,1163.0,590.0,315995.0,943.0,1075.0,719.0,735.0,761.0,771.0,694.0,805.0,667.0,1004.0,1484.0,1867.0,1306.0,679.0,446.0,468.0,1007.0,190700.0,234500.0,284000.0,6704.0,14424.0,5731.0,8570.0,350.0,2395.0,1243.0,288.0,525.0,683.0,1093.0,58.0,0.0,343.0,3684.0,1014.0,894.0,827.0,578.0,511.0,240.0,281.0,940.0,1720.0,1222.0,1471.0,1709.0,1578.0,1470.0,1252.0,364.0,367.0,695.0,441.0,538.0,534.0,878.0,975.0,1040.0,655.0,359.0,219.0,239.0,591.0,924.0,1127.0,1070.0,1179.0,1389.0,1363.0,1170.0,433.0,797.0,271.0,614.0,902.0,766.0,569.0,1016.0,31.0,17901.0,15807.0,2094.0,14305.0,32237.0,17932.0,93.0,65.0,146.0,99.0,195.0,108.0,2552.0,1982.0,4116.0,5274.0,6861.0,1611.0,206.0,14336.0,1231.0,7.0,13105.0,3630.0,1334.0,28.0,1272.0,586.0,4037.0,1433.0,339.0,1408.0,994.0,911.0,2196.0,1485.0,722.0,396.0,25.0,302.0,0.435,2285.0,4598.0,9309.0,1767.0,1276.0,1577.0,2191.0,8484.0,2152.0,4514.0,409.0,913.0,523.0,313.0,468.0,1972.0,786.0,5384.0,77.0,5468.0,227.0,936.0,2148.0,5468.0,1029.0,1518.0,4859.0,2933.0,6188.0,5573.0,1425.0,20958.0,33816.0,37876.0,37144.0,3717.0,4859.0,7811.0,230.0,302.0,15187.0,2414.0,4116.0,7613.0,1511.0,1723.0,3886.0,28035.0,511.0,782.0,1902.0,14885.0,5116.0
2175,94010-2016-09,Burlingame,CA,2650.0,5707.0,10551.0,1959.0,419.0,1372.0,475.0,291.0,568.0,629.0,780.0,987.0,780.0,227.0,42223.0,20597.0,21626.0,42.0,25770.0,402.0,9388.0,4505.0,77.0,261.0,1712.0,37718.0,2273.0,16258.0,118125.0,80253.0,17476.0,1218.0,276.0,105.0,1511.0,27.2,9730.0,7548.0,7210.0,3280.0,2903.0,1833.0,1001.0,57.0,12.0,377.0,99.0,99.0,2440.0,2692.0,2544.0,1086.0,2880.0,2113.0,525065.0,434.0,279.0,454.0,506.0,361.0,471.0,342.0,523.0,461.0,739.0,1055.0,1585.0,1244.0,1043.0,1397.0,5364.0,1606.0,1000001.0,1000001.0,1000001.0,8712.0,16258.0,6528.0,10552.0,441.0,384.0,847.0,1828.0,1348.0,1374.0,668.0,34.0,128.0,613.0,4412.0,1205.0,1673.0,1417.0,829.0,405.0,236.0,185.0,456.0,918.0,1030.0,1494.0,1669.0,2091.0,1631.0,1343.0,428.0,449.0,692.0,452.0,363.0,319.0,1562.0,1501.0,1250.0,693.0,253.0,162.0,56.0,580.0,1147.0,839.0,1804.0,2062.0,1741.0,1756.0,1350.0,560.0,757.0,500.0,594.0,761.0,515.0,465.0,718.0,0.0,21790.0,20695.0,1095.0,11268.0,33058.0,21790.0,831.0,507.0,74.0,43.0,329.0,202.0,2430.0,1847.0,9464.0,15465.0,10130.0,1131.0,519.0,15912.0,1420.0,880.0,14492.0,4460.0,1348.0,91.0,1486.0,1232.0,4340.0,2232.0,824.0,1725.0,763.0,588.0,1798.0,3947.0,857.0,812.0,42.0,1094.0,0.5546,9189.0,564.0,3364.0,245.0,2448.0,2107.0,2136.0,11317.0,1885.0,1228.0,389.0,1562.0,2299.0,71.0,67.0,915.0,1074.0,6377.0,84.0,12429.0,553.0,897.0,3738.0,12429.0,1077.0,957.0,3941.0,2291.0,5114.0,6206.0,2947.0,23504.0,41821.0,41870.0,40968.0,2209.0,3941.0,6515.0,485.0,1224.0,20102.0,1976.0,9464.0,3076.0,1120.0,5345.0,3419.0,29760.0,1817.0,1587.0,1719.0,18878.0,4505.0
5223,53214-2014-09,West Allis,WI,776.0,7745.0,8117.0,1946.0,194.0,1988.0,406.0,376.0,923.0,751.0,1154.0,842.0,672.0,223.0,34789.0,17393.0,17396.0,35.6,26042.0,2271.0,755.0,4106.0,221.0,67.0,1319.0,30683.0,639.0,15862.0,43234.0,23583.0,17005.0,1143.0,389.0,187.0,647.0,30.1,8333.0,21.0,6052.0,2838.0,1743.0,1342.0,327.0,0.0,74.0,1095.0,268.0,261.0,3289.0,3509.0,3637.0,1230.0,2416.0,492.0,362450.0,1062.0,1039.0,1376.0,1130.0,974.0,1000.0,707.0,994.0,962.0,1690.0,1712.0,1583.0,983.0,404.0,170.0,76.0,771.0,108400.0,141000.0,167300.0,5422.0,15862.0,7529.0,7843.0,476.0,3445.0,1107.0,1053.0,671.0,961.0,929.0,520.0,0.0,498.0,7019.0,1188.0,1061.0,1095.0,729.0,276.0,178.0,236.0,679.0,1358.0,1724.0,1152.0,1184.0,1302.0,1408.0,1183.0,240.0,332.0,353.0,301.0,225.0,273.0,1179.0,1037.0,1060.0,491.0,346.0,197.0,179.0,824.0,1792.0,1587.0,890.0,1112.0,1212.0,1263.0,1092.0,308.0,526.0,276.0,251.0,414.0,436.0,420.0,504.0,0.0,19886.0,18092.0,1794.0,7895.0,27781.0,19886.0,23.0,46.0,215.0,101.0,186.0,96.0,2291.0,1846.0,3871.0,4531.0,7840.0,2670.0,625.0,16300.0,1800.0,0.0,14500.0,3776.0,1797.0,93.0,1815.0,1013.0,3827.0,1042.0,467.0,3163.0,869.0,520.0,2083.0,1721.0,828.0,651.0,28.0,333.0,0.3919,1136.0,438.0,8448.0,2517.0,1547.0,1632.0,1613.0,8296.0,1973.0,3107.0,392.0,617.0,232.0,192.0,341.0,1824.0,1211.0,4809.0,22.0,5214.0,834.0,2148.0,1072.0,5214.0,1498.0,3218.0,4713.0,3449.0,6827.0,5422.0,1132.0,20009.0,34398.0,34300.0,33278.0,5699.0,4713.0,7472.0,289.0,323.0,17811.0,1974.0,3871.0,7285.0,1520.0,850.0,3978.0,24034.0,472.0,572.0,1871.0,17488.0,4106.0
6828,2122-2013-09,Boston,MA,2087.0,3040.0,5068.0,1939.0,107.0,1477.0,455.0,327.0,465.0,367.0,554.0,569.0,443.0,185.0,24761.0,11903.0,12858.0,32.0,8210.0,7099.0,4294.0,2699.0,42.0,1916.0,496.0,22062.0,3844.0,8108.0,51911.0,23666.0,9077.0,969.0,288.0,120.0,1044.0,33.3,3159.0,0.0,2479.0,1892.0,837.0,501.0,303.0,33.0,0.0,1055.0,91.0,60.0,924.0,749.0,1439.0,706.0,2339.0,1515.0,353130.0,785.0,433.0,336.0,385.0,420.0,436.0,420.0,297.0,409.0,530.0,792.0,1173.0,759.0,334.0,445.0,154.0,1220.0,259700.0,342200.0,428400.0,2366.0,8108.0,4949.0,1459.0,324.0,1642.0,4535.0,437.0,228.0,283.0,169.0,0.0,63.0,147.0,6094.0,709.0,501.0,937.0,539.0,232.0,204.0,456.0,581.0,1151.0,1089.0,881.0,908.0,1096.0,560.0,633.0,185.0,192.0,179.0,170.0,111.0,74.0,881.0,911.0,957.0,655.0,403.0,189.0,97.0,681.0,1330.0,985.0,803.0,912.0,558.0,759.0,667.0,157.0,353.0,170.0,290.0,256.0,307.0,267.0,270.0,88.0,13450.0,11432.0,2018.0,5839.0,19377.0,13538.0,233.0,161.0,507.0,300.0,183.0,25.0,629.0,637.0,2350.0,3084.0,6090.0,3381.0,1272.0,6477.0,1243.0,2395.0,5234.0,1461.0,3388.0,135.0,1325.0,678.0,2698.0,779.0,290.0,973.0,1183.0,678.0,1033.0,1115.0,441.0,104.0,59.0,198.0,0.4355,887.0,1017.0,4693.0,1701.0,1205.0,1647.0,1690.0,7266.0,1702.0,4246.0,165.0,452.0,150.0,295.0,505.0,861.0,376.0,2804.0,61.0,3076.0,1640.0,2003.0,3983.0,3076.0,1183.0,1571.0,2480.0,3122.0,3733.0,1962.0,212.0,13357.0,24353.0,24434.0,23660.0,5004.0,2480.0,3652.0,592.0,117.0,11099.0,,,,,,,,1280.0,1376.0,654.0,10982.0,2699.0
4104,46205-2015-09,Indianapolis,IN,733.0,5463.0,5926.0,1944.0,441.0,1751.0,474.0,583.0,377.0,729.0,664.0,712.0,264.0,162.0,26487.0,12750.0,13737.0,34.1,9831.0,14262.0,269.0,1024.0,56.0,37.0,1008.0,25463.0,615.0,11389.0,36429.0,23873.0,14415.0,3026.0,911.0,428.0,605.0,34.3,5232.0,60.0,4003.0,1901.0,635.0,392.0,219.0,24.0,0.0,1266.0,252.0,226.0,1617.0,2700.0,2737.0,1006.0,1542.0,387.0,258865.0,1552.0,769.0,940.0,655.0,737.0,778.0,773.0,604.0,644.0,881.0,779.0,745.0,545.0,443.0,298.0,246.0,761.0,83500.0,118100.0,194600.0,2936.0,11389.0,6157.0,7409.0,1850.0,731.0,660.0,1406.0,1511.0,530.0,266.0,52.0,113.0,829.0,6509.0,768.0,650.0,756.0,548.0,419.0,213.0,254.0,603.0,1366.0,1198.0,714.0,651.0,1106.0,969.0,958.0,125.0,208.0,242.0,204.0,97.0,39.0,1055.0,668.0,674.0,543.0,334.0,197.0,155.0,890.0,1325.0,1005.0,870.0,820.0,866.0,1093.0,1007.0,390.0,356.0,230.0,299.0,374.0,265.0,185.0,136.0,7.0,15017.0,12564.0,2453.0,6486.0,21510.0,15024.0,0.0,9.0,1155.0,999.0,110.0,0.0,713.0,597.0,3759.0,5216.0,5662.0,2848.0,615.0,10713.0,1366.0,0.0,9347.0,1159.0,4466.0,5.0,2005.0,318.0,2907.0,893.0,262.0,1317.0,621.0,507.0,1253.0,1555.0,614.0,307.0,46.0,293.0,0.4977,1912.0,221.0,4489.0,2770.0,1169.0,1027.0,1557.0,7085.0,2073.0,2681.0,200.0,536.0,312.0,173.0,440.0,1126.0,908.0,3695.0,103.0,4568.0,920.0,1826.0,541.0,4568.0,630.0,1691.0,3048.0,2627.0,5008.0,3451.0,811.0,15356.0,26237.0,26258.0,25481.0,6073.0,3048.0,4919.0,219.0,412.0,12313.0,969.0,3759.0,3852.0,1028.0,1270.0,2922.0,17760.0,471.0,403.0,1038.0,11901.0,1024.0
297,92105-2017-09,San Diego,CA,1652.0,6129.0,15063.0,1969.0,912.0,4866.0,1825.0,1132.0,1419.0,1435.0,1454.0,1168.0,662.0,307.0,71832.0,35183.0,36649.0,29.3,8356.0,9671.0,12730.0,39457.0,101.0,63.0,1368.0,32375.0,1891.0,21192.0,36018.0,15101.0,22508.0,1316.0,609.0,44.0,924.0,38.0,6012.0,9.0,4469.0,7047.0,4002.0,1682.0,2039.0,83.0,198.0,3045.0,784.0,652.0,3293.0,4983.0,6581.0,2704.0,4423.0,1495.0,692800.0,2008.0,1906.0,1859.0,1557.0,1189.0,1831.0,1298.0,1034.0,1116.0,1860.0,1607.0,1945.0,992.0,422.0,334.0,234.0,977.0,213900.0,280600.0,359300.0,8807.0,21192.0,15180.0,9272.0,1237.0,1136.0,1623.0,4327.0,2253.0,1003.0,1328.0,329.0,0.0,208.0,1440.0,2976.0,3092.0,2724.0,1764.0,1542.0,717.0,651.0,2050.0,3322.0,2516.0,2388.0,2238.0,2232.0,1772.0,1501.0,396.0,383.0,534.0,487.0,249.0,205.0,3196.0,2900.0,2471.0,1577.0,1780.0,514.0,600.0,2056.0,2970.0,2830.0,2264.0,2869.0,2110.0,2032.0,1802.0,556.0,1064.0,505.0,376.0,773.0,490.0,501.0,413.0,344.0,32805.0,28919.0,3886.0,20275.0,53424.0,33149.0,741.0,711.0,580.0,473.0,2041.0,1059.0,640.0,693.0,3950.0,4792.0,20700.0,6526.0,1883.0,24665.0,4060.0,0.0,20605.0,1418.0,4596.0,122.0,4806.0,2027.0,4791.0,1016.0,449.0,2476.0,2921.0,1287.0,3286.0,3634.0,1639.0,465.0,147.0,902.0,0.4405,1551.0,605.0,10764.0,4577.0,4464.0,4298.0,5219.0,23950.0,6510.0,13943.0,525.0,599.0,214.0,1646.0,916.0,1633.0,1416.0,6949.0,47.0,5659.0,1654.0,2893.0,17295.0,5659.0,3277.0,3946.0,6008.0,10029.0,8488.0,6321.0,2588.0,35910.0,71326.0,71044.0,68522.0,20154.0,6008.0,11014.0,461.0,1046.0,28591.0,2963.0,3950.0,9766.0,1900.0,1106.0,6151.0,41222.0,1330.0,1607.0,1129.0,27545.0,39457.0
4986,97501-2014-09,Medford,OR,787.0,6133.0,10606.0,1974.0,502.0,2448.0,943.0,476.0,730.0,473.0,915.0,452.0,337.0,136.0,42391.0,20839.0,21552.0,35.2,32172.0,308.0,200.0,7964.0,269.0,13.0,1371.0,34427.0,296.0,16739.0,36238.0,19085.0,17969.0,1230.0,242.0,303.0,667.0,39.3,9327.0,118.0,5786.0,3571.0,2022.0,1057.0,751.0,190.0,24.0,1549.0,591.0,591.0,4251.0,3960.0,2304.0,610.0,978.0,340.0,286895.0,1682.0,1525.0,1262.0,1479.0,1155.0,1005.0,1035.0,867.0,696.0,1376.0,1482.0,1986.0,486.0,322.0,149.0,232.0,783.0,89900.0,175500.0,259900.0,7348.0,16739.0,7412.0,10974.0,644.0,713.0,1171.0,705.0,429.0,342.0,290.0,2665.0,13.0,3296.0,2211.0,1616.0,1391.0,1287.0,1000.0,708.0,445.0,279.0,745.0,1500.0,1512.0,1105.0,1563.0,1388.0,1334.0,1244.0,336.0,404.0,580.0,497.0,302.0,188.0,1543.0,1659.0,1311.0,713.0,529.0,405.0,284.0,1107.0,1549.0,1509.0,1050.0,1248.0,1266.0,1551.0,1460.0,637.0,500.0,264.0,606.0,712.0,599.0,444.0,606.0,17.0,21025.0,18212.0,2813.0,11939.0,32981.0,21042.0,0.0,31.0,44.0,10.0,524.0,157.0,2086.0,2359.0,2800.0,3397.0,10520.0,2570.0,296.0,15497.0,1905.0,0.0,13592.0,4299.0,3387.0,445.0,2211.0,997.0,3369.0,958.0,395.0,1880.0,1387.0,681.0,3232.0,1353.0,934.0,370.0,13.0,1087.0,0.4375,1357.0,628.0,8648.0,4758.0,2432.0,2145.0,2220.0,10031.0,1960.0,4493.0,322.0,675.0,344.0,310.0,405.0,1873.0,1452.0,5381.0,0.0,3954.0,536.0,1682.0,2841.0,3954.0,1823.0,2559.0,5374.0,4502.0,5523.0,6432.0,2015.0,21831.0,42051.0,41939.0,40373.0,9215.0,5374.0,10071.0,568.0,866.0,17684.0,1943.0,2800.0,7224.0,3010.0,1015.0,5118.0,27369.0,230.0,484.0,3661.0,16818.0,7964.0
3742,1902-2015-09,Lynn,MA,1606.0,6458.0,10070.0,1939.0,320.0,3039.0,1124.0,778.0,915.0,1492.0,1014.0,928.0,593.0,294.0,44827.0,21661.0,23166.0,32.0,16664.0,5424.0,3789.0,17477.0,64.0,252.0,1118.0,27350.0,2542.0,16528.0,37275.0,20391.0,18096.0,1568.0,515.0,151.0,839.0,34.2,6031.0,0.0,4674.0,4233.0,1663.0,845.0,707.0,96.0,15.0,2570.0,461.0,461.0,2483.0,2447.0,2959.0,1275.0,3409.0,1687.0,533935.0,1983.0,1711.0,1180.0,1118.0,751.0,875.0,1112.0,805.0,632.0,1291.0,1369.0,1459.0,864.0,637.0,457.0,284.0,955.0,176400.0,237400.0,303000.0,4736.0,16528.0,10497.0,3840.0,437.0,3681.0,3887.0,1238.0,977.0,2136.0,1874.0,26.0,0.0,121.0,13340.0,1850.0,1686.0,1502.0,1196.0,771.0,284.0,344.0,993.0,2015.0,1355.0,1099.0,1668.0,1554.0,1471.0,1195.0,311.0,451.0,460.0,344.0,233.0,182.0,1741.0,1438.0,1331.0,1078.0,657.0,337.0,462.0,1307.0,1973.0,1686.0,1459.0,1496.0,1513.0,1457.0,1272.0,349.0,665.0,280.0,339.0,743.0,608.0,407.0,568.0,0.0,22547.0,19688.0,2859.0,12019.0,34566.0,22547.0,166.0,157.0,574.0,336.0,825.0,304.0,1442.0,1138.0,2914.0,4031.0,11822.0,5637.0,1833.0,14132.0,2052.0,407.0,12080.0,2728.0,4704.0,54.0,2159.0,1415.0,4962.0,842.0,228.0,1682.0,1181.0,607.0,2975.0,2155.0,783.0,645.0,29.0,339.0,0.484,1862.0,576.0,9326.0,5298.0,2400.0,2477.0,2783.0,12023.0,2417.0,6579.0,210.0,417.0,476.0,670.0,462.0,1827.0,855.0,4917.0,62.0,4466.0,2153.0,4403.0,8603.0,4466.0,2063.0,2730.0,4699.0,5730.0,7363.0,3608.0,815.0,22924.0,44413.0,44138.0,42661.0,10625.0,4699.0,7169.0,1117.0,735.0,19387.0,1800.0,2914.0,8166.0,1342.0,1297.0,4027.0,27850.0,1236.0,2025.0,1131.0,18652.0,17477.0
