RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
77002-2016-09,Houston,TX,1370.0,2386.0,480.0,1967.0,104.0,363.0,237.0,118.0,252.0,287.0,179.0,331.0,327.0,116.0,11473.0,9421.0,2052.0,31.8,4018.0,4002.0,232.0,3175.0,6.0,0.0,40.0,8298.0,311.0,2866.0,57165.0,32514.0,3595.0,729.0,284.0,29.0,1094.0,27.6,552.0,0.0,441.0,81.0,27.0,18.0,9.0,0.0,0.0,54.0,0.0,0.0,589.0,575.0,541.0,236.0,188.0,20.0,438173.7404580153,283.0,204.0,124.0,33.0,57.0,149.0,117.0,101.0,135.0,258.0,200.0,390.0,267.0,135.0,166.0,247.0,1172.0,164600.0,216400.0,284700.0,356.0,2866.0,2314.0,54.0,24.0,0.0,44.0,58.0,130.0,336.0,2949.0,0.0,43.0,631.0,1076.0,63.0,18.0,0.0,236.0,530.0,266.0,310.0,817.0,1741.0,1352.0,926.0,852.0,807.0,527.0,488.0,82.0,204.0,43.0,86.0,50.0,0.0,0.0,23.0,21.0,43.0,0.0,10.0,29.0,44.0,6.0,343.0,473.0,286.0,126.0,123.0,111.0,69.0,95.0,39.0,46.0,26.0,12.0,41.0,48.0,0.0,61.0,5985.0,4050.0,38.0,232.0,318.0,39.0,22.0,101.0,21.0,161.0,12.0,3141.0,2924.0,217.0,8151.0,11304.0,3153.0,29.0,9.0,566.0,279.0,279.0,72.0,466.0,408.0,1307.0,2045.0,391.0,93.0,167.0,1878.0,104.0,55.0,1774.0,3612.0,3774.0,162.0,143.0,110.0,633.0,211.0,78.0,263.0,71.0,150.0,145.0,719.0,169.0,70.0,0.0,0.0,0.556,876.0,7661.0,2264.0,147.0,50.0,7.0,287.0,936.0,404.0,2528.0,133.0,265.0,99.0,228.0,307.0,590.0,486.0,2108.0,49.0,1995.0,254.0,524.0,1662.0,1995.0,64.0,115.0,463.0,287.0,1724.0,593.0,25.0,8347.0,4291.0,11455.0,11396.0,813.0,463.0,1762.0,432.0,158.0,2890.0,401.0,1307.0,1269.0,374.0,502.0,987.0,8737.0,61.0,122.0,400.0,2732.0,3175.0,11389.0,8187.0,2682.0,1450.0,2611.0,2.0,12.0,3.0,1.0
66502-2016-09,Manhattan,KS,883.0,10003.0,8111.0,1974.0,756.0,3683.0,847.0,570.0,912.0,989.0,1217.0,963.0,632.0,364.0,44126.0,23237.0,20889.0,24.6,36016.0,2362.0,2094.0,2575.0,136.0,0.0,899.0,41551.0,54.0,18114.0,37335.0,21344.0,19723.0,1609.0,848.0,226.0,677.0,35.1,7181.0,0.0,4888.0,3142.0,2372.0,1040.0,1206.0,116.0,10.0,770.0,154.0,154.0,6969.0,4473.0,3410.0,674.0,1826.0,282.0,383000.0,3065.0,1115.0,1285.0,1028.0,1166.0,832.0,1087.0,828.0,797.0,1170.0,1581.0,1805.0,1056.0,687.0,398.0,214.0,787.0,106800.0,160200.0,216900.0,6393.0,18114.0,10933.0,8811.0,1098.0,1199.0,1163.0,1321.0,2384.0,1649.0,674.0,1415.0,162.0,3389.0,3029.0,1602.0,965.0,655.0,507.0,1092.0,1709.0,1914.0,4052.0,3060.0,1466.0,994.0,889.0,860.0,789.0,785.0,233.0,343.0,187.0,239.0,256.0,179.0,231.0,230.0,1046.0,1218.0,556.0,439.0,1276.0,1568.0,1609.0,2411.0,2221.0,1391.0,821.0,860.0,907.0,1068.0,884.0,259.0,293.0,153.0,224.0,346.0,370.0,497.0,472.0,38146.0,2385.0,191.0,2094.0,3826.0,339.0,374.0,202.0,237.0,1842.0,1686.0,24435.0,23394.0,1041.0,11590.0,37711.0,26121.0,38.0,18.0,91.0,32.0,126.0,35.0,1367.0,1268.0,5626.0,8981.0,6988.0,1534.0,54.0,20171.0,2035.0,0.0,18136.0,4856.0,4657.0,268.0,3083.0,1691.0,8300.0,1073.0,402.0,1405.0,739.0,1292.0,3021.0,1391.0,425.0,304.0,65.0,1299.0,0.4758,4620.0,2255.0,4089.0,896.0,1565.0,995.0,1067.0,19697.0,12707.0,995.0,91.0,545.0,717.0,68.0,102.0,836.0,651.0,3010.0,9.0,9102.0,470.0,1042.0,2981.0,9102.0,2277.0,1992.0,5272.0,4751.0,6534.0,7022.0,2217.0,18123.0,41890.0,43646.0,42430.0,12309.0,5272.0,6177.0,2879.0,1324.0,24828.0,1065.0,5626.0,3807.0,1043.0,3060.0,4069.0,21507.0,713.0,439.0,4718.0,23504.0,2575.0,41478.0,37708.0,1335.0,470.0,1365.0,2.0,0.0,0.0,0.0
30606-2016-09,Athens,GA,825.0,7432.0,8260.0,1981.0,832.0,2432.0,782.0,449.0,504.0,642.0,913.0,775.0,494.0,131.0,40575.0,19338.0,21237.0,29.8,25605.0,9880.0,1186.0,3329.0,30.0,131.0,408.0,37246.0,442.0,15692.0,42979.0,28474.0,18849.0,3157.0,1570.0,389.0,635.0,36.1,7738.0,127.0,5396.0,2998.0,2111.0,1145.0,938.0,28.0,0.0,887.0,136.0,118.0,4843.0,4431.0,1968.0,401.0,1334.0,460.0,330830.0,2373.0,967.0,968.0,1024.0,888.0,572.0,691.0,612.0,624.0,1045.0,1360.0,1593.0,851.0,556.0,646.0,922.0,777.0,140600.0,191700.0,301400.0,5903.0,15692.0,7954.0,9959.0,520.0,1529.0,1236.0,1474.0,2112.0,1055.0,750.0,214.0,0.0,3425.0,1029.0,1118.0,1086.0,1103.0,518.0,687.0,720.0,857.0,1774.0,1941.0,1440.0,1174.0,1172.0,1258.0,965.0,948.0,389.0,402.0,209.0,385.0,367.0,261.0,303.0,261.0,1545.0,929.0,1000.0,492.0,1083.0,1049.0,806.0,1986.0,1726.0,1357.0,1248.0,1021.0,1103.0,1177.0,1131.0,394.0,496.0,308.0,393.0,580.0,468.0,387.0,558.0,28450.0,9899.0,43.0,1186.0,3331.0,209.0,160.0,730.0,201.0,2194.0,65.0,21162.0,19875.0,1287.0,12138.0,33365.0,21227.0,65.0,75.0,622.0,358.0,154.0,44.0,1338.0,1234.0,5676.0,9599.0,7791.0,2505.0,402.0,17154.0,2014.0,20.0,15140.0,2973.0,4520.0,99.0,2640.0,679.0,7739.0,831.0,119.0,1147.0,722.0,718.0,2479.0,1949.0,382.0,371.0,30.0,987.0,0.5624,5882.0,812.0,4686.0,1728.0,1524.0,1682.0,1479.0,14439.0,6863.0,2379.0,134.0,893.0,1351.0,143.0,191.0,673.0,577.0,3962.0,51.0,9070.0,367.0,1053.0,2374.0,9070.0,1121.0,1499.0,4429.0,3756.0,5891.0,5654.0,2107.0,19342.0,39791.0,40171.0,38937.0,11307.0,4429.0,5199.0,666.0,826.0,19598.0,958.0,5676.0,3648.0,1165.0,3180.0,3076.0,23822.0,369.0,931.0,4035.0,18772.0,3329.0,37912.0,34200.0,2329.0,1304.0,1342.0,3.0,0.0,0.0,0.0
53222-2016-09,Milwaukee,WI,789.0,4578.0,6670.0,1955.0,132.0,1006.0,350.0,142.0,86.0,305.0,374.0,539.0,276.0,8.0,26362.0,12173.0,14189.0,37.7,17617.0,6227.0,1066.0,861.0,58.0,0.0,523.0,25501.0,573.0,11248.0,54108.0,27849.0,11889.0,641.0,75.0,60.0,664.0,32.4,8030.0,0.0,5702.0,2244.0,1614.0,1116.0,478.0,20.0,0.0,630.0,16.0,16.0,2071.0,2676.0,3318.0,1421.0,1430.0,361.0,283770.0,786.0,587.0,666.0,648.0,408.0,601.0,538.0,549.0,472.0,1020.0,1529.0,1630.0,925.0,371.0,341.0,177.0,803.0,125700.0,155700.0,189100.0,4677.0,11248.0,3218.0,7800.0,298.0,1017.0,1246.0,797.0,260.0,309.0,162.0,0.0,0.0,59.0,674.0,986.0,580.0,526.0,437.0,499.0,115.0,134.0,376.0,1001.0,1219.0,1011.0,927.0,753.0,928.0,745.0,298.0,211.0,154.0,145.0,265.0,351.0,304.0,208.0,1038.0,811.0,788.0,596.0,220.0,125.0,22.0,428.0,1120.0,1134.0,980.0,1002.0,1020.0,1001.0,986.0,313.0,365.0,142.0,212.0,374.0,483.0,484.0,545.0,17991.0,6263.0,80.0,1066.0,768.0,169.0,404.0,184.0,186.0,1730.0,0.0,14750.0,13645.0,1105.0,6633.0,21383.0,14750.0,8.0,10.0,297.0,126.0,31.0,0.0,1319.0,1094.0,4426.0,5596.0,5762.0,2043.0,571.0,12231.0,1162.0,0.0,11069.0,993.0,2654.0,49.0,977.0,363.0,3939.0,912.0,351.0,1480.0,642.0,593.0,1948.0,1427.0,589.0,375.0,30.0,228.0,0.4149,2056.0,385.0,5013.0,1090.0,1200.0,1002.0,1299.0,6186.0,1579.0,1315.0,257.0,572.0,290.0,59.0,119.0,992.0,646.0,2935.0,9.0,5576.0,301.0,1034.0,805.0,5576.0,493.0,1458.0,3878.0,2240.0,4747.0,4144.0,1095.0,15014.0,25996.0,25943.0,25103.0,3043.0,3878.0,5871.0,243.0,221.0,13436.0,1796.0,4426.0,4448.0,976.0,1508.0,3099.0,18681.0,573.0,370.0,995.0,13215.0,861.0,24338.0,22259.0,605.0,178.0,608.0,0.0,0.0,1.0,0.0
98498-2016-09,Lakewood,WA,1243.0,4264.0,7162.0,1971.0,256.0,1041.0,627.0,427.0,370.0,504.0,629.0,575.0,464.0,51.0,28148.0,13636.0,14512.0,42.6,17611.0,2528.0,2483.0,3156.0,348.0,31.0,1599.0,24992.0,426.0,11426.0,54638.0,31175.0,12603.0,1177.0,397.0,187.0,778.0,31.6,6482.0,127.0,4555.0,1679.0,1124.0,417.0,628.0,45.0,34.0,555.0,96.0,96.0,1320.0,2179.0,2081.0,760.0,1775.0,716.0,302280.0,463.0,483.0,574.0,702.0,643.0,594.0,697.0,567.0,601.0,909.0,1173.0,1752.0,952.0,410.0,514.0,392.0,884.0,192000.0,253000.0,337200.0,5604.0,11426.0,4944.0,7753.0,794.0,677.0,518.0,795.0,1110.0,498.0,314.0,144.0,0.0,550.0,467.0,769.0,787.0,654.0,337.0,262.0,162.0,114.0,434.0,1177.0,1083.0,718.0,837.0,1198.0,1123.0,886.0,485.0,474.0,269.0,351.0,580.0,389.0,334.0,213.0,769.0,699.0,666.0,604.0,217.0,355.0,180.0,381.0,1194.0,791.0,908.0,754.0,1149.0,1232.0,838.0,379.0,574.0,392.0,437.0,530.0,681.0,566.0,216.0,19398.0,2688.0,359.0,2515.0,999.0,402.0,318.0,534.0,364.0,3318.0,1024.0,12476.0,11175.0,1301.0,10067.0,23567.0,13500.0,202.0,109.0,203.0,166.0,227.0,87.0,1599.0,1422.0,3404.0,3701.0,5285.0,1461.0,354.0,10761.0,1271.0,0.0,9490.0,4019.0,813.0,50.0,1033.0,605.0,2854.0,652.0,69.0,994.0,340.0,1051.0,1476.0,752.0,936.0,363.0,10.0,720.0,0.4501,1663.0,1386.0,5360.0,1515.0,998.0,1186.0,1032.0,5602.0,1608.0,1994.0,413.0,750.0,492.0,79.0,236.0,961.0,1235.0,4166.0,0.0,3566.0,328.0,804.0,1615.0,3566.0,1040.0,1589.0,3121.0,1859.0,4025.0,4251.0,1626.0,15800.0,26916.0,27819.0,27172.0,2757.0,3121.0,8337.0,277.0,140.0,11816.0,2176.0,3404.0,4309.0,2459.0,1177.0,3702.0,20758.0,720.0,898.0,1227.0,11676.0,3156.0,26610.0,22064.0,1583.0,482.0,272.0,2.0,0.0,2.0,0.0
94549-2016-09,Lafayette,CA,2671.0,2704.0,7745.0,1963.0,36.0,590.0,173.0,74.0,133.0,344.0,434.0,368.0,297.0,70.0,27340.0,13088.0,14252.0,46.0,21889.0,230.0,2059.0,2018.0,1.0,89.0,1054.0,25322.0,1658.0,10449.0,136868.0,68725.0,10803.0,354.0,40.0,53.0,1504.0,26.1,7930.0,3819.0,5868.0,1654.0,1506.0,665.0,791.0,38.0,12.0,148.0,65.0,65.0,1500.0,1507.0,1358.0,631.0,1466.0,1417.0,320280.0,246.0,282.0,171.0,209.0,205.0,142.0,364.0,197.0,190.0,265.0,620.0,978.0,922.0,802.0,1636.0,3220.0,1615.0,793900.0,985900.0,1000001.0,6672.0,10449.0,2519.0,8633.0,406.0,159.0,326.0,202.0,588.0,236.0,246.0,7.0,0.0,459.0,434.0,618.0,805.0,872.0,695.0,197.0,186.0,68.0,275.0,502.0,537.0,642.0,1024.0,986.0,1248.0,1124.0,411.0,722.0,253.0,494.0,399.0,503.0,235.0,292.0,745.0,1009.0,1044.0,760.0,210.0,131.0,167.0,328.0,441.0,419.0,727.0,946.0,1215.0,1390.0,1230.0,335.0,573.0,354.0,415.0,444.0,506.0,376.0,487.0,23744.0,231.0,1.0,2059.0,921.0,349.0,411.0,929.0,326.0,2087.0,0.0,13350.0,12535.0,815.0,8544.0,21894.0,13350.0,187.0,104.0,14.0,0.0,111.0,43.0,1906.0,2072.0,7658.0,11003.0,6548.0,549.0,13.0,9022.0,872.0,1410.0,8150.0,1828.0,428.0,58.0,690.0,487.0,3188.0,1927.0,441.0,854.0,304.0,269.0,882.0,2610.0,373.0,452.0,40.0,930.0,0.4561,6363.0,175.0,1404.0,75.0,1401.0,1494.0,1864.0,7516.0,1356.0,453.0,123.0,1703.0,1866.0,50.0,100.0,154.0,495.0,4491.0,81.0,8876.0,109.0,378.0,1153.0,8876.0,294.0,403.0,2215.0,747.0,2219.0,4720.0,2202.0,14472.0,27215.0,27084.0,26605.0,806.0,2215.0,3352.0,137.0,1140.0,12183.0,1057.0,7658.0,1318.0,441.0,3559.0,1854.0,19230.0,760.0,1255.0,1149.0,11043.0,2018.0,25977.0,22511.0,819.0,156.0,1054.0,0.0,1.0,0.0,0.0
91105-2016-09,Pasadena,CA,2567.0,2451.0,2656.0,1956.0,37.0,262.0,100.0,28.0,108.0,384.0,113.0,181.0,305.0,27.0,10891.0,5163.0,5728.0,49.6,7325.0,425.0,1504.0,1319.0,0.0,0.0,318.0,9572.0,193.0,5107.0,115114.0,80474.0,5461.0,354.0,118.0,39.0,1741.0,26.7,3562.0,1300.0,2454.0,557.0,557.0,369.0,179.0,9.0,0.0,0.0,0.0,0.0,870.0,879.0,538.0,221.0,653.0,570.0,137735.0,147.0,205.0,96.0,139.0,72.0,131.0,106.0,46.0,157.0,232.0,297.0,550.0,562.0,316.0,588.0,1463.0,1805.0,615500.0,856000.0,1000001.0,2400.0,5107.0,1545.0,3057.0,243.0,89.0,265.0,203.0,289.0,591.0,695.0,29.0,137.0,581.0,1405.0,193.0,121.0,146.0,130.0,42.0,4.0,16.0,196.0,331.0,267.0,277.0,401.0,499.0,436.0,553.0,119.0,279.0,139.0,203.0,230.0,284.0,159.0,138.0,278.0,239.0,188.0,160.0,89.0,124.0,16.0,50.0,247.0,287.0,427.0,256.0,527.0,367.0,417.0,125.0,286.0,166.0,254.0,329.0,286.0,299.0,311.0,8369.0,425.0,64.0,1525.0,333.0,120.0,207.0,427.0,116.0,905.0,0.0,6202.0,5531.0,671.0,3451.0,9653.0,6202.0,82.0,81.0,35.0,24.0,129.0,48.0,656.0,798.0,3267.0,4584.0,1455.0,108.0,52.0,4542.0,375.0,121.0,4167.0,1080.0,265.0,0.0,281.0,182.0,1543.0,672.0,392.0,338.0,155.0,176.0,287.0,1076.0,142.0,287.0,38.0,222.0,0.4858,3099.0,472.0,654.0,54.0,266.0,300.0,338.0,1827.0,381.0,266.0,119.0,669.0,739.0,24.0,40.0,108.0,187.0,1886.0,97.0,3961.0,147.0,322.0,389.0,3961.0,44.0,97.0,1157.0,272.0,1799.0,2323.0,441.0,6101.0,10613.0,10823.0,10539.0,710.0,1157.0,1613.0,145.0,370.0,5365.0,551.0,3267.0,615.0,196.0,1576.0,866.0,8899.0,327.0,543.0,394.0,4995.0,1319.0,10420.0,8128.0,990.0,204.0,1169.0,1.0,2.0,0.0,0.0
15216-2016-09,Pittsburgh,PA,860.0,4728.0,5808.0,1941.0,247.0,773.0,315.0,219.0,246.0,505.0,632.0,637.0,650.0,150.0,23194.0,11270.0,11924.0,39.3,20294.0,1148.0,236.0,1012.0,20.0,0.0,484.0,22182.0,2232.0,10536.0,49661.0,29579.0,11642.0,1106.0,278.0,160.0,605.0,25.0,6162.0,18.0,3996.0,1575.0,1142.0,829.0,306.0,7.0,0.0,433.0,134.0,134.0,1029.0,1971.0,2088.0,968.0,2431.0,910.0,306905.0,589.0,609.0,557.0,572.0,671.0,746.0,510.0,606.0,438.0,1111.0,1146.0,1292.0,654.0,314.0,483.0,238.0,721.0,74700.0,100900.0,153400.0,3855.0,10536.0,4374.0,6829.0,1047.0,1632.0,479.0,621.0,641.0,199.0,194.0,0.0,0.0,56.0,5741.0,622.0,613.0,577.0,379.0,249.0,154.0,113.0,568.0,1108.0,980.0,790.0,899.0,842.0,659.0,806.0,268.0,291.0,121.0,250.0,241.0,251.0,298.0,191.0,705.0,492.0,459.0,459.0,111.0,130.0,163.0,400.0,1114.0,766.0,776.0,723.0,930.0,965.0,753.0,316.0,486.0,248.0,215.0,537.0,372.0,440.0,364.0,20918.0,1241.0,33.0,236.0,997.0,431.0,457.0,424.0,152.0,1749.0,0.0,13646.0,12729.0,917.0,5807.0,19453.0,13646.0,15.0,0.0,96.0,17.0,58.0,12.0,1337.0,1328.0,3962.0,5624.0,4306.0,1072.0,1304.0,9247.0,1425.0,227.0,7822.0,1962.0,1055.0,54.0,1827.0,657.0,3287.0,1310.0,473.0,634.0,420.0,474.0,1213.0,1539.0,498.0,343.0,8.0,235.0,0.4286,2223.0,162.0,4797.0,1366.0,786.0,760.0,1029.0,5081.0,1307.0,968.0,196.0,542.0,522.0,42.0,136.0,842.0,586.0,2866.0,13.0,5280.0,997.0,1567.0,524.0,5280.0,858.0,1042.0,3209.0,2340.0,4924.0,3258.0,552.0,13472.0,22935.0,22912.0,22310.0,2185.0,3209.0,5050.0,557.0,418.0,12547.0,1701.0,3962.0,4054.0,1085.0,1565.0,2264.0,17000.0,888.0,576.0,1268.0,12129.0,1012.0,21867.0,20057.0,830.0,263.0,424.0,0.0,8.0,0.0,0.0
33436-2016-09,Boynton Beach,FL,1453.0,7301.0,10995.0,1987.0,266.0,1355.0,489.0,334.0,625.0,417.0,536.0,316.0,134.0,51.0,41700.0,18889.0,22811.0,47.2,27462.0,6831.0,1587.0,5165.0,26.0,101.0,528.0,36535.0,405.0,18296.0,50198.0,32457.0,22566.0,4270.0,537.0,401.0,1083.0,35.7,13773.0,197.0,7272.0,3027.0,1933.0,1384.0,528.0,21.0,0.0,1094.0,174.0,174.0,2189.0,2449.0,3197.0,1592.0,3243.0,738.0,391880.0,1002.0,998.0,1043.0,1054.0,1083.0,1084.0,830.0,1193.0,815.0,1766.0,1881.0,1853.0,1455.0,802.0,711.0,726.0,1200.0,92800.0,176700.0,278200.0,8438.0,18296.0,4523.0,8805.0,3199.0,817.0,1545.0,1581.0,1358.0,1387.0,360.0,3514.0,0.0,2854.0,86.0,1425.0,946.0,1123.0,412.0,329.0,255.0,91.0,300.0,895.0,875.0,1016.0,1497.0,1128.0,1207.0,1230.0,491.0,594.0,437.0,712.0,999.0,1052.0,1018.0,857.0,1133.0,915.0,1371.0,442.0,449.0,188.0,510.0,682.0,961.0,706.0,1368.0,1716.0,1501.0,1375.0,1354.0,646.0,801.0,695.0,951.0,1237.0,1228.0,1353.0,1229.0,31251.0,7328.0,26.0,1587.0,1254.0,647.0,461.0,348.0,213.0,3569.0,0.0,19898.0,17860.0,2038.0,14628.0,34526.0,19898.0,79.0,80.0,210.0,256.0,303.0,138.0,1700.0,1866.0,6066.0,5898.0,7767.0,2211.0,363.0,15586.0,1296.0,13.0,14290.0,5013.0,600.0,63.0,1947.0,693.0,4280.0,1598.0,381.0,639.0,1239.0,749.0,2866.0,2086.0,845.0,474.0,61.0,297.0,0.4772,3397.0,339.0,8834.0,958.0,1322.0,1842.0,1613.0,7798.0,1631.0,2615.0,597.0,976.0,565.0,130.0,197.0,994.0,1191.0,4650.0,67.0,6902.0,466.0,790.0,4416.0,6902.0,1076.0,1086.0,5036.0,3760.0,9621.0,6491.0,1097.0,19361.0,41275.0,41178.0,39976.0,4502.0,5036.0,10217.0,293.0,818.0,17467.0,2957.0,6066.0,7928.0,1944.0,2207.0,5316.0,31129.0,1108.0,561.0,1572.0,16649.0,5165.0,39142.0,29242.0,4149.0,2157.0,676.0,0.0,0.0,0.0,0.0
14607-2016-09,Rochester,NY,991.0,7534.0,1826.0,1939.0,256.0,1566.0,436.0,513.0,621.0,612.0,1186.0,999.0,975.0,486.0,16002.0,8252.0,7750.0,29.3,12634.0,1748.0,297.0,812.0,68.0,204.0,222.0,15190.0,482.0,9360.0,38750.0,35357.0,10590.0,1230.0,700.0,0.0,681.0,25.4,1710.0,0.0,1372.0,493.0,262.0,243.0,19.0,0.0,0.0,231.0,16.0,16.0,2285.0,3030.0,1309.0,446.0,483.0,263.0,170780.0,1083.0,759.0,527.0,588.0,637.0,661.0,537.0,596.0,253.0,689.0,775.0,898.0,458.0,260.0,265.0,374.0,755.0,125500.0,184900.0,267900.0,1127.0,9360.0,7650.0,1280.0,313.0,1556.0,2500.0,2005.0,660.0,991.0,1279.0,6.0,0.0,6.0,7992.0,131.0,102.0,190.0,105.0,67.0,354.0,263.0,906.0,1849.0,838.0,363.0,571.0,503.0,620.0,419.0,278.0,128.0,78.0,80.0,130.0,106.0,98.0,73.0,267.0,223.0,137.0,47.0,147.0,126.0,252.0,1345.0,1781.0,568.0,308.0,405.0,408.0,390.0,363.0,126.0,90.0,68.0,167.0,199.0,83.0,63.0,187.0,13008.0,1890.0,68.0,297.0,1814.0,96.0,115.0,162.0,47.0,540.0,0.0,11827.0,11033.0,794.0,3038.0,14865.0,11827.0,34.0,0.0,75.0,45.0,30.0,28.0,943.0,724.0,3866.0,5999.0,1202.0,429.0,465.0,9152.0,547.0,17.0,8605.0,3266.0,2785.0,0.0,1431.0,235.0,3252.0,564.0,431.0,1296.0,374.0,201.0,1254.0,1790.0,90.0,115.0,81.0,175.0,0.4954,2560.0,764.0,1339.0,1310.0,248.0,181.0,303.0,3640.0,1800.0,815.0,125.0,453.0,470.0,26.0,139.0,286.0,449.0,1948.0,62.0,5492.0,1046.0,1678.0,808.0,5492.0,382.0,737.0,2385.0,2037.0,4941.0,2194.0,372.0,10008.0,15433.0,15943.0,15808.0,3102.0,2385.0,2760.0,420.0,478.0,10849.0,872.0,3866.0,1027.0,424.0,1759.0,1464.0,11340.0,211.0,209.0,2135.0,10371.0,812.0,15604.0,14340.0,615.0,224.0,705.0,1.0,0.0,0.0,0.0
