,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
42,70829,30044,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,47,955.0,968.0,980.0,987.0,999.0,994.0,984.0,984.0,986.0,993.0,997.0,999.0,1007.0,1016.0,1027.0,1034.0,1041.0,1044.0,1043.0,1045.0,1043.0,1042.0,1049.0,1065.0,1072.0,1079.0,1086.0,1091.0,1102.0,1102.0,1104.0,1109.0,1114.0,1116.0,1115.0,1109.0,1105.0,1109.0,1116.0,1127.0,1140.0,1147.0,1148.0,1144.0,1136.0,1128.0,1128.0,1140.0,1151.0,1161.0,1156.0,1151.0,1150.0,1149.0,1165.0,1163.0
43,61633,10019,New York,NY,New York-Newark-Jersey City,New York County,48,3589.0,3604.0,3646.0,3694.0,3690.0,3674.0,3675.0,3624.0,3581.0,3542.0,3523.0,3523.0,3557.0,3599.0,3600.0,3587.0,3589.0,3584.0,3573.0,3552.0,3534.0,3549.0,3579.0,3579.0,3614.0,3623.0,3656.0,3678.0,3693.0,3691.0,3682.0,3650.0,3638.0,3630.0,3628.0,3630.0,3589.0,3596.0,3584.0,3607.0,3637.0,3647.0,3647.0,3600.0,3572.0,3553.0,3549.0,3561.0,3576.0,3583.0,3585.0,3584.0,3627.0,3630.0,3619.0,3536.0
44,86026,63376,Saint Peters,MO,St. Louis,Saint Charles County,49,995.0,1011.0,1015.0,1033.0,1053.0,1070.0,1080.0,1070.0,1053.0,1036.0,1024.0,1014.0,1008.0,1035.0,1042.0,1041.0,1042.0,1043.0,1039.0,1030.0,1024.0,1028.0,1022.0,1026.0,1028.0,1038.0,1041.0,1037.0,1036.0,1037.0,1038.0,1030.0,1022.0,1017.0,1011.0,1009.0,1007.0,1012.0,1021.0,1037.0,1037.0,1040.0,1051.0,1024.0,997.0,990.0,983.0,986.0,983.0,982.0,980.0,974.0,986.0,981.0,996.0,988.0
45,61617,10003,New York,NY,New York-Newark-Jersey City,New York County,50,3662.0,3708.0,3765.0,3809.0,3793.0,3761.0,3781.0,3751.0,3711.0,3680.0,3672.0,3669.0,3736.0,3740.0,3714.0,3685.0,3702.0,3698.0,3674.0,3647.0,3646.0,3658.0,3732.0,3727.0,3762.0,3737.0,3733.0,3737.0,3724.0,3726.0,3744.0,3677.0,3644.0,3620.0,3608.0,3611.0,3584.0,3580.0,3568.0,3600.0,3656.0,3682.0,3661.0,3663.0,3650.0,3624.0,3609.0,3611.0,3629.0,3645.0,3657.0,3672.0,3641.0,3593.0,3686.0,3611.0
46,69823,28277,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,51,1133.0,1142.0,1154.0,1170.0,1186.0,1195.0,1197.0,1198.0,1201.0,1212.0,1226.0,1249.0,1267.0,1277.0,1280.0,1294.0,1293.0,1295.0,1281.0,1257.0,1241.0,1237.0,1232.0,1228.0,1233.0,1234.0,1237.0,1237.0,1241.0,1246.0,1250.0,1250.0,1265.0,1278.0,1283.0,1288.0,1296.0,1328.0,1350.0,1384.0,1396.0,1416.0,1436.0,1410.0,1387.0,1366.0,1327.0,1306.0,1293.0,1295.0,1304.0,1319.0,1355.0,1395.0,1435.0,1437.0
47,84627,60625,Chicago,IL,Chicago-Naperville-Elgin,Cook County,52,1453.0,1464.0,1486.0,1506.0,1510.0,1506.0,1505.0,1494.0,1500.0,1498.0,1505.0,1516.0,1534.0,1539.0,1545.0,1553.0,1543.0,1527.0,1511.0,1503.0,1504.0,1514.0,1523.0,1528.0,1536.0,1544.0,1544.0,1531.0,1526.0,1521.0,1515.0,1506.0,1510.0,1518.0,1528.0,1537.0,1545.0,1551.0,1554.0,1554.0,1551.0,1558.0,1554.0,1546.0,1543.0,1543.0,1540.0,1541.0,1541.0,1546.0,1552.0,1555.0,1558.0,1551.0,1543.0,1533.0
48,70828,30043,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,53,1091.0,1111.0,1127.0,1131.0,1136.0,1144.0,1145.0,1145.0,1142.0,1137.0,1133.0,1140.0,1163.0,1182.0,1210.0,1232.0,1240.0,1238.0,1224.0,1205.0,1198.0,1203.0,1207.0,1213.0,1218.0,1228.0,1234.0,1230.0,1233.0,1228.0,1243.0,1254.0,1267.0,1279.0,1282.0,1282.0,1276.0,1281.0,1286.0,1287.0,1292.0,1294.0,1298.0,1301.0,1300.0,1299.0,1300.0,1299.0,1299.0,1298.0,1299.0,1297.0,1309.0,1315.0,1324.0,1328.0
49,62040,11230,New York,NY,New York-Newark-Jersey City,Kings County,54,1886.0,1907.0,1920.0,1950.0,1985.0,1997.0,2008.0,2017.0,2029.0,2031.0,2033.0,2028.0,2033.0,2035.0,2049.0,2062.0,2069.0,2077.0,2085.0,2084.0,2066.0,2061.0,2028.0,2014.0,1994.0,1980.0,1968.0,1960.0,1951.0,1942.0,1937.0,1934.0,1937.0,1937.0,1932.0,1942.0,1941.0,1943.0,1951.0,1946.0,1948.0,1957.0,1962.0,1970.0,1975.0,1977.0,1980.0,1985.0,1993.0,2004.0,2011.0,2020.0,2049.0,2016.0,2039.0,2026.0
50,62023,11212,New York,NY,New York-Newark-Jersey City,Kings County,55,1971.0,1988.0,2007.0,2010.0,1968.0,1962.0,1980.0,1988.0,2003.0,2031.0,2042.0,2059.0,2073.0,2106.0,2141.0,2167.0,2196.0,2171.0,2140.0,2141.0,2128.0,2139.0,2136.0,2137.0,2132.0,2122.0,2126.0,2124.0,2115.0,2110.0,2111.0,2122.0,2114.0,2120.0,2103.0,2093.0,2084.0,2089.0,2074.0,2068.0,2091.0,2136.0,2155.0,2159.0,2162.0,2155.0,2157.0,2154.0,2163.0,2180.0,2193.0,2202.0,2260.0,2216.0,2172.0,2171.0
51,61803,10463,New York,NY,New York-Newark-Jersey City,New York County,56,1706.0,1725.0,1731.0,1712.0,1697.0,1689.0,1693.0,1700.0,1715.0,1729.0,1734.0,1750.0,1776.0,1795.0,1815.0,1821.0,1821.0,1824.0,1811.0,1803.0,1795.0,1785.0,1756.0,1734.0,1723.0,1716.0,1714.0,1713.0,1711.0,1712.0,1713.0,1706.0,1706.0,1712.0,1721.0,1732.0,1746.0,1761.0,1772.0,1784.0,1793.0,1795.0,1795.0,1800.0,1795.0,1787.0,1783.0,1785.0,1789.0,1797.0,1811.0,1828.0,1841.5,1855.0,1880.0,1868.0
52,84630,60629,Chicago,IL,Chicago-Naperville-Elgin,Cook County,57,1195.0,1192.0,1185.0,1182.0,1180.0,1176.0,1189.0,1193.0,1202.0,1201.0,1207.0,1207.0,1208.0,1206.0,1203.0,1199.0,1191.0,1189.0,1189.0,1192.0,1191.0,1202.0,1210.0,1222.0,1224.0,1228.0,1226.0,1223.0,1214.0,1214.0,1212.0,1203.0,1202.0,1215.0,1223.0,1229.0,1234.0,1239.0,1242.0,1243.0,1231.0,1222.0,1219.0,1230.0,1223.0,1215.0,1210.0,1208.0,1209.0,1214.0,1220.0,1222.0,1238.0,1224.0,1236.0,1279.2
53,62020,11209,New York,NY,New York-Newark-Jersey City,Kings County,58,1969.0,1994.0,2016.0,2045.0,2092.0,2119.0,2122.0,2122.0,2125.0,2114.0,2106.0,2088.0,2093.0,2116.0,2132.0,2135.0,2152.0,2166.0,2162.0,2157.0,2152.0,2146.0,2125.0,2115.0,2103.0,2099.0,2097.0,2085.0,2061.0,2050.0,2038.0,2029.0,2020.0,2032.0,2039.0,2030.0,2042.0,2040.0,2057.0,2068.0,2072.0,2089.0,2092.0,2082.0,2064.0,2047.0,2037.0,2034.0,2036.0,2046.0,2065.0,2085.0,2117.0,2138.0,2157.0,2134.0
54,70874,30096,Duluth,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,59,1012.0,1034.0,1047.0,1053.0,1059.0,1057.0,1046.0,1051.0,1056.0,1069.0,1079.0,1082.0,1088.0,1100.0,1113.0,1125.0,1145.0,1144.0,1137.0,1132.0,1135.0,1139.0,1147.0,1156.0,1169.0,1188.0,1209.0,1222.0,1229.0,1228.0,1235.0,1241.0,1242.0,1246.0,1249.0,1249.0,1248.0,1247.0,1252.0,1262.0,1269.0,1274.0,1279.0,1277.0,1278.0,1279.0,1283.0,1284.0,1286.0,1287.0,1288.0,1289.0,1316.0,1334.0,1345.0,1358.0
55,62032,11221,New York,NY,New York-Newark-Jersey City,Kings County,60,2328.0,2363.0,2384.0,2392.0,2402.0,2429.0,2445.0,2445.0,2440.0,2446.0,2457.0,2442.0,2444.0,2450.0,2468.0,2484.0,2527.0,2538.0,2546.0,2531.0,2507.0,2483.0,2441.0,2429.0,2430.0,2429.0,2425.0,2436.0,2447.0,2429.0,2404.0,2398.0,2388.0,2381.0,2384.0,2379.0,2382.0,2404.0,2419.0,2429.0,2443.0,2451.0,2444.0,2435.0,2426.0,2414.0,2411.0,2417.0,2432.0,2454.0,2475.0,2494.0,2487.0,2514.0,2531.0,2529.0
56,60545,7030,Hoboken,NJ,New York-Newark-Jersey City,Hudson County,61,2564.0,2586.0,2590.0,2594.0,2595.0,2600.0,2602.0,2601.0,2600.0,2596.0,2620.0,2628.0,2629.0,2624.0,2603.0,2585.0,2562.0,2547.0,2546.0,2546.0,2538.0,2530.0,2520.0,2508.0,2511.0,2507.0,2509.0,2504.0,2507.0,2510.0,2511.0,2517.0,2519.0,2516.0,2508.0,2500.0,2499.0,2500.0,2514.0,2516.0,2518.0,2525.0,2520.0,2501.0,2477.0,2461.0,2460.0,2470.0,2485.0,2500.0,2525.0,2552.0,2568.0,2627.0,2603.0,2620.0
57,99534,98052,Redmond,WA,Seattle-Tacoma-Bellevue,King County,62,1822.0,1849.0,1873.0,1900.0,1913.0,1914.0,1905.0,1890.0,1896.0,1919.0,1950.0,2001.0,2044.0,2082.0,2087.0,2111.0,2112.0,2099.0,2086.0,2083.0,2079.0,2074.0,2095.0,2119.0,2130.0,2134.0,2145.0,2130.0,2106.0,2077.0,2056.0,2031.0,2014.0,2017.0,2034.0,2045.0,2052.0,2065.0,2077.0,2092.0,2107.0,2111.0,2119.0,2121.0,2126.0,2129.0,2137.0,2156.0,2182.0,2202.0,2222.0,2230.0,2208.0,2213.0,2232.0,2236.0
58,70810,30024,Suwanee,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,63,1192.0,1195.0,1207.0,1216.0,1231.0,1235.0,1241.0,1238.0,1235.0,1236.0,1254.0,1294.5,1335.0,1375.5,1416.0,1442.0,1465.0,1478.0,1472.0,1459.0,1449.0,1442.0,1438.0,1436.0,1441.0,1465.0,1469.0,1471.0,1469.0,1464.0,1456.0,1452.0,1456.0,1453.0,1455.0,1456.0,1465.0,1479.0,1489.0,1494.0,1496.0,1496.0,1480.0,1444.5,1409.0,1396.0,1398.0,1399.0,1397.0,1394.0,1391.0,1400.0,1425.0,1441.0,1451.0,1480.0
59,84612,60610,Chicago,IL,Chicago-Naperville-Elgin,Cook County,64,1875.0,1860.0,1873.0,1854.0,1837.0,1866.0,1885.0,1916.0,1937.0,1961.0,1971.0,2001.0,1980.0,1973.0,1966.0,1961.0,1950.0,1914.0,1912.0,1931.0,1934.0,1922.0,1913.0,1929.0,1927.0,1925.0,1936.0,1921.0,1928.0,1928.0,1934.0,1927.0,1925.0,1934.0,1921.0,1920.0,1951.0,1969.0,1970.0,1957.0,1941.0,1930.0,1930.0,1919.0,1909.0,1908.0,1917.0,1932.0,1950.0,1966.0,1977.0,1978.0,1980.0,2008.0,1989.0,1951.0
60,92617,78704,Austin,TX,Austin-Round Rock,Travis County,65,1537.0,1540.0,1541.0,1545.0,1554.0,1562.0,1564.0,1565.0,1560.0,1544.0,1535.0,1535.0,1536.0,1544.0,1555.0,1518.0,1481.0,1462.0,1444.0,1435.0,1431.0,1428.0,1436.0,1458.0,1469.0,1480.0,1482.0,1479.0,1468.0,1469.0,1470.0,1476.0,1483.0,1493.0,1491.0,1498.0,1513.0,1521.0,1537.0,1532.0,1531.0,1525.0,1520.0,1532.0,1536.0,1534.0,1538.0,1550.0,1561.0,1574.0,1580.0,1586.0,1619.0,1610.0,1592.0,1590.0
61,91726,77077,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,66,1247.0,1247.0,1254.0,1253.0,1258.0,1273.0,1289.0,1302.0,1297.0,1305.0,1305.0,1306.0,1299.0,1291.0,1278.0,1252.0,1224.0,1188.0,1157.0,1124.0,1091.0,1077.0,1070.0,1080.0,1087.0,1088.0,1095.0,1098.0,1103.0,1108.0,1114.0,1124.0,1132.0,1142.0,1149.0,1147.0,1168.0,1183.0,1190.0,1189.0,1190.0,1185.0,1182.0,1190.0,1190.0,1192.0,1191.0,1189.0,1190.0,1190.0,1200.0,1204.0,1218.0,1219.0,1227.0,1204.0
62,94748,85032,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,67,989.0,998.0,996.0,1004.0,1003.0,991.0,988.0,987.0,992.0,1017.0,1041.0,1076.0,1111.0,1126.0,1135.0,1140.0,1146.0,1130.0,1130.0,1113.0,1108.0,1116.0,1136.0,1156.0,1160.0,1172.0,1171.0,1159.0,1145.0,1127.0,1129.0,1130.0,1137.0,1139.0,1143.0,1146.0,1149.0,1155.0,1147.0,1155.0,1160.0,1158.0,1160.0,1193.0,1201.0,1197.0,1198.0,1200.0,1208.0,1218.0,1226.0,1231.0,1235.0,1204.32,1206.4,1240.72
63,90823,75287,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,69,918.0,931.0,946.0,961.0,975.0,990.0,1006.0,1018.0,1025.0,1036.0,1044.0,1054.0,1063.0,1070.0,1088.0,1101.0,1133.0,1149.0,1149.0,1134.0,1114.0,1100.0,1094.0,1092.0,1091.0,1092.0,1129.0,1166.0,1166.0,1179.0,1204.0,1221.0,1228.0,1237.0,1231.0,1202.0,1179.0,1167.0,1158.0,1152.0,1144.0,1147.0,1156.0,1168.0,1165.0,1160.0,1151.0,1139.0,1132.0,1128.0,1127.0,1131.0,1131.0,1149.0,1172.0,1191.0
64,61638,10024,New York,NY,New York-Newark-Jersey City,New York County,70,3411.0,3471.0,3487.0,3501.0,3489.0,3500.0,3508.0,3485.0,3454.0,3414.0,3397.0,3398.0,3441.0,3494.0,3472.0,3416.0,3417.0,3447.0,3460.0,3449.0,3461.0,3460.0,3501.0,3517.0,3544.0,3536.0,3566.0,3583.0,3590.0,3562.0,3523.0,3484.0,3456.0,3390.0,3398.0,3375.0,3307.0,3312.0,3317.0,3370.0,3419.0,3443.0,3450.0,3378.0,3357.0,3342.0,3336.0,3348.0,3366.0,3385.0,3396.0,3410.0,3447.0,3434.0,3435.0,3340.0
65,92598,78666,San Marcos,TX,Austin-Round Rock,Hays County,71,900.0,913.0,931.0,946.0,969.0,998.0,1027.0,1053.0,1069.0,1068.0,1062.0,1058.0,1049.0,1044.0,1052.0,1060.0,1061.0,1059.0,1049.0,1042.0,1060.0,1074.0,1075.0,1081.0,1084.0,1089.0,1077.0,1076.0,1069.0,1054.0,1034.0,1031.0,1037.0,1043.0,1058.0,1081.0,1100.0,1119.0,1130.0,1138.0,1144.0,1149.0,1150.0,1146.0,1138.0,1126.0,1117.0,1117.0,1118.0,1115.0,1116.0,1110.0,1093.0,1082.0,1091.0,1118.0
66,72463,33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,72,1999.0,2003.0,2014.0,2007.0,2004.0,1990.0,1981.0,1985.0,2010.0,2024.0,2054.0,2067.0,2080.0,2078.0,2046.0,2019.0,2012.0,2018.0,2011.0,1996.0,2004.0,1998.0,1996.0,1994.0,1991.0,1999.0,2007.0,2005.0,2011.0,2013.0,2007.0,2005.0,2001.0,1994.0,1992.0,1989.0,1991.0,1997.0,1999.0,2019.0,2038.0,2053.0,2070.0,2058.0,2050.0,2043.0,2028.0,2016.0,2016.0,2023.0,2031.0,2037.0,2021.0,2020.0,2054.0,2140.32
67,92481,78521,Brownsville,TX,Brownsville-Harlingen,Cameron County,74,721.0,720.0,748.0,776.0,804.0,832.0,860.0,862.0,851.0,833.0,815.0,802.0,787.0,773.0,769.0,764.0,752.0,747.0,744.0,741.0,733.0,731.0,732.0,733.0,736.0,741.0,746.0,741.0,733.0,726.0,715.0,707.0,699.0,700.0,706.0,717.0,736.5,756.0,753.0,748.0,747.0,750.0,752.0,762.0,765.0,770.0,777.0,787.0,793.0,790.0,782.0,780.0,806.5,833.0,848.5,864.0
68,90795,75243,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,75,830.0,832.0,828.0,827.0,833.0,840.0,846.0,847.0,849.0,854.0,857.0,866.0,880.0,892.0,903.0,910.0,913.0,940.0,950.0,947.0,949.0,958.0,960.0,954.0,954.0,953.0,956.0,978.0,1001.0,1022.0,1037.0,1067.0,1097.0,1103.0,1098.0,1110.0,1127.0,1132.0,1138.0,1145.0,1142.0,1145.0,1159.0,1170.0,1171.0,1165.0,1157.0,1152.0,1143.0,1127.0,1111.0,1093.0,1083.0,1067.0,1049.0,1057.0
69,62025,11214,New York,NY,New York-Newark-Jersey City,Kings County,76,1984.0,1995.0,2012.0,2041.0,2090.0,2097.0,2081.0,2095.0,2107.0,2122.0,2141.0,2126.0,2136.0,2151.0,2167.0,2174.0,2189.0,2195.0,2176.0,2189.0,2183.0,2165.0,2132.0,2109.0,2094.0,2091.0,2095.0,2095.0,2094.0,2092.0,2101.0,2100.0,2089.0,2095.0,2094.0,2107.0,2093.0,2074.0,2070.0,2066.0,2058.0,2061.0,2078.0,2080.0,2077.0,2075.0,2076.0,2085.0,2092.0,2100.0,2119.0,2134.0,2134.0,2134.0,2175.0,2208.0
70,62018,11207,New York,NY,New York-Newark-Jersey City,Kings County,78,2038.0,2060.0,2067.0,2069.0,2064.0,2089.0,2111.0,2104.0,2113.0,2127.0,2145.0,2148.0,2176.0,2197.0,2221.0,2252.0,2271.0,2245.0,2218.0,2215.0,2208.0,2207.0,2190.0,2193.0,2185.0,2181.0,2177.0,2187.0,2194.0,2186.0,2185.0,2180.0,2167.0,2178.0,2194.0,2205.0,2217.0,2237.0,2243.0,2245.0,2262.0,2270.0,2260.0,2262.0,2247.0,2228.0,2222.0,2219.0,2228.0,2244.0,2258.0,2266.0,2288.0,2282.0,2307.0,2322.0
71,97711,94501,Alameda,CA,San Francisco-Oakland-Hayward,Alameda County,79,2325.0,2384.0,2420.75,2457.5,2494.25,2531.0,2514.0,2497.0,2485.0,2492.0,2517.0,2568.0,2592.0,2636.0,2639.0,2658.0,2656.0,2637.0,2616.0,2585.0,2559.0,2534.0,2524.0,2514.0,2511.0,2517.0,2532.0,2542.0,2539.0,2539.0,2538.0,2547.0,2563.0,2586.0,2613.0,2620.0,2598.0,2575.0,2561.0,2565.0,2573.0,2599.0,2615.0,2619.0,2633.0,2648.0,2662.0,2678.0,2683.0,2681.0,2683.0,2684.0,2652.0,2662.0,2702.0,2697.0
72,58669,2169,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,80,1825.0,1841.0,1855.0,1862.0,1867.0,1867.0,1862.0,1859.0,1862.0,1871.0,1891.0,1915.0,1934.0,1958.0,1975.0,1982.0,1974.0,1969.0,1968.0,1972.0,1972.0,1973.0,1967.0,1983.0,1995.0,2005.0,1994.0,1982.0,1976.0,1971.0,1960.0,1950.0,1967.0,1999.0,2028.0,2074.0,2069.0,2057.0,2043.0,2032.0,2031.0,2031.0,2027.0,1980.0,1981.0,1992.0,2006.0,2014.0,2011.0,2009.0,2019.0,2035.0,2058.0,2098.0,2080.0,2089.0
73,62039,11229,New York,NY,New York-Newark-Jersey City,Kings County,81,1956.0,1995.0,2030.0,2062.0,2092.0,2096.0,2091.0,2056.0,2067.0,2055.0,2043.0,2030.0,2046.0,2062.0,2080.0,2094.0,2105.0,2120.0,2140.0,2150.0,2137.0,2113.0,2081.0,2072.0,2062.0,2066.0,2082.0,2073.0,2068.0,2062.0,2073.0,2072.0,2066.0,2073.0,2073.0,2091.0,2100.0,2091.0,2096.0,2081.0,2068.0,2064.0,2066.0,2077.0,2072.0,2063.0,2065.0,2077.0,2092.0,2108.0,2129.0,2150.0,2166.0,2167.0,2128.0,2107.0
74,84621,60619,Chicago,IL,Chicago-Naperville-Elgin,Cook County,82,1079.0,1081.0,1069.0,1075.0,1084.0,1087.0,1088.0,1082.0,1088.0,1094.0,1097.0,1086.0,1083.0,1081.0,1074.0,1071.0,1076.0,1082.0,1080.0,1087.0,1097.0,1105.0,1106.0,1116.0,1121.0,1112.0,1122.0,1119.0,1116.0,1106.0,1100.0,1101.0,1103.0,1108.0,1115.0,1131.0,1128.0,1126.0,1128.0,1135.0,1127.0,1127.0,1123.0,1141.0,1133.0,1118.0,1104.0,1097.0,1095.0,1098.0,1100.0,1108.0,1132.0,1145.0,1150.0,1138.0
75,92654,78745,Austin,TX,Austin-Round Rock,Travis County,83,1201.0,1216.0,1224.0,1227.0,1230.0,1243.0,1257.0,1273.0,1281.0,1294.0,1304.0,1305.0,1308.0,1312.0,1309.0,1313.0,1312.0,1309.0,1296.0,1282.0,1272.0,1267.0,1263.0,1269.0,1276.0,1277.0,1273.0,1258.0,1248.0,1246.0,1249.0,1263.0,1260.0,1258.0,1257.0,1262.0,1261.0,1266.0,1276.0,1276.0,1275.0,1265.0,1264.0,1284.0,1292.0,1296.0,1301.0,1308.0,1320.0,1337.0,1352.0,1367.0,1377.0,1384.0,1381.0,1390.0
76,97565,94110,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,84,3936.0,3973.0,4044.0,4097.0,4145.0,4184.0,4200.0,4211.0,4226.0,4194.0,4166.0,4148.0,4119.0,4097.0,4069.0,4050.0,4009.0,3958.0,3895.0,3853.0,3830.0,3805.0,3787.0,3786.0,3745.0,3748.0,3768.0,3794.0,3795.0,3782.0,3762.0,3755.0,3776.0,3806.0,3842.0,3869.0,3874.0,3865.0,3847.0,3837.0,3835.0,3830.0,3870.0,3868.0,3866.0,3862.0,3878.0,3916.0,3951.0,3988.0,4026.0,4065.0,4044.0,4008.0,3983.0,4000.0
77,72363,33025,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,86,1438.0,1439.0,1442.0,1444.0,1445.0,1455.0,1469.0,1485.0,1502.0,1517.0,1529.0,1539.0,1543.0,1553.0,1559.0,1561.0,1557.0,1557.0,1550.0,1542.0,1526.0,1512.0,1510.0,1503.0,1509.0,1520.0,1528.0,1539.0,1548.0,1545.0,1537.0,1535.0,1551.0,1557.0,1559.0,1546.0,1535.0,1531.0,1532.0,1537.0,1538.0,1549.0,1572.0,1585.0,1599.0,1609.0,1614.0,1617.0,1616.0,1618.0,1618.0,1622.0,1610.0,1629.0,1636.0,1611.0
78,61798,10458,New York,NY,New York-Newark-Jersey City,Bronx County,87,1434.0,1444.0,1453.0,1461.0,1466.0,1469.0,1478.0,1483.0,1491.0,1500.0,1506.0,1516.0,1525.0,1533.0,1551.0,1565.0,1578.0,1587.0,1598.0,1600.0,1604.0,1608.0,1613.0,1615.0,1619.0,1626.0,1633.0,1642.0,1648.0,1651.0,1652.0,1656.0,1661.0,1672.0,1684.0,1699.0,1710.0,1722.0,1737.0,1743.0,1751.0,1757.0,1759.0,1757.0,1752.0,1744.0,1738.0,1740.0,1738.0,1746.0,1755.0,1770.0,1761.0,1778.0,1799.0,1810.0
79,90665,75067,Lewisville,TX,Dallas-Fort Worth-Arlington,Denton County,88,928.0,931.0,945.0,951.0,959.0,971.0,990.0,1001.0,1009.0,1014.0,1020.0,1033.0,1048.0,1062.0,1078.0,1090.0,1099.0,1099.0,1102.0,1099.0,1095.0,1094.0,1096.0,1099.0,1104.0,1111.0,1122.0,1123.0,1120.0,1122.0,1134.0,1146.0,1153.0,1166.0,1173.0,1178.0,1192.0,1201.0,1204.0,1203.0,1203.0,1201.0,1205.0,1213.0,1215.0,1208.0,1203.0,1210.0,1235.0,1246.0,1246.0,1244.0,1261.0,1281.0,1278.0,1295.0
80,96015,90034,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,89,2206.0,2221.0,2231.0,2285.0,2316.0,2342.0,2352.0,2363.0,2383.0,2397.0,2433.0,2457.0,2489.0,2514.0,2527.0,2548.0,2547.0,2567.0,2578.0,2571.0,2556.0,2546.0,2543.0,2540.0,2547.0,2560.0,2575.0,2578.0,2573.0,2555.0,2535.0,2529.0,2532.0,2549.0,2561.0,2572.0,2572.0,2574.0,2609.0,2636.0,2661.0,2668.0,2660.0,2618.0,2605.0,2612.0,2614.0,2616.0,2614.0,2619.0,2627.0,2636.0,2598.0,2639.0,2636.0,2628.0
81,93263,80134,Parker,CO,Denver-Aurora-Lakewood,Douglas County,90,1463.0,1481.0,1500.0,1527.0,1534.0,1549.0,1580.0,1597.0,1606.0,1607.0,1606.0,1617.0,1633.0,1643.0,1629.0,1621.0,1611.0,1598.0,1591.0,1564.0,1556.0,1556.0,1559.0,1573.0,1564.0,1583.0,1572.0,1615.0,1613.0,1620.0,1624.0,1635.0,1644.0,1655.0,1657.0,1660.0,1645.0,1619.0,1619.0,1620.0,1624.0,1626.0,1617.0,1607.0,1592.0,1593.0,1600.0,1611.0,1620.0,1629.0,1631.0,1626.0,1627.0,1610.0,1594.0,1596.0
82,72442,33139,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,91,2038.0,2036.0,2052.0,2066.0,2096.0,2090.0,2092.0,2102.0,2112.0,2128.0,2136.0,2146.0,2145.0,2130.0,2118.0,2113.0,2105.0,2104.0,2097.0,2073.0,2059.0,2041.0,2014.0,2000.0,1990.0,1984.0,1961.0,1950.0,1970.0,1986.0,1993.0,2000.0,2017.0,2019.0,2015.0,2015.0,1998.0,1985.0,1977.0,1989.0,1999.0,2001.0,2002.0,1966.0,1953.0,1949.0,1956.0,1958.0,1976.0,1993.0,2001.0,1992.0,1996.0,1939.0,1958.0,2044.64
83,84613,60611,Chicago,IL,Chicago-Naperville-Elgin,Cook County,92,2200.0,2177.0,2170.0,2134.0,2104.0,2124.0,2132.0,2150.0,2159.0,2179.0,2175.0,2204.0,2190.0,2208.0,2219.0,2233.0,2226.0,2214.0,2195.0,2183.0,2164.0,2147.0,2157.0,2159.0,2185.0,2208.0,2222.0,2193.0,2167.0,2162.0,2158.0,2140.0,2120.0,2120.0,2131.0,2152.0,2172.0,2196.0,2207.0,2208.0,2199.0,2184.0,2168.0,2139.0,2119.0,2116.0,2124.0,2137.0,2161.0,2184.0,2206.0,2217.0,2195.0,2146.0,2138.0,2104.0
84,77007,44107,Lakewood,OH,Cleveland-Elyria,Cuyahoga County,94,783.0,791.0,790.0,784.0,781.0,781.0,780.0,777.0,772.0,767.0,762.0,771.0,784.0,798.0,806.0,812.0,817.0,818.0,819.0,817.0,820.0,819.0,823.0,826.0,827.0,835.0,838.0,839.0,845.0,845.0,842.0,840.0,839.0,838.0,840.0,844.0,849.0,857.0,861.0,861.0,868.0,873.0,874.0,878.0,871.0,861.0,855.0,852.0,854.0,861.0,865.0,866.0,876.0,871.0,869.0,862.0
