,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
26,66126,20002,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,30,1866.0,1877.0,1878.0,1877.0,1888.0,1898.0,1933.0,1980.0,1994.0,1977.0,1957.0,1945.0,1904.0,1893.0,1890.0,1903.0,1905.0,1918.0,1910.0,1906.0,1915.0,1929.0,1933.0,1937.0,1954.0,1984.0,1988.0,1972.0,1955.0,1942.0,1933.0,1933.0,1934.0,1933.0,1932.0,1931.0,1933.0,1937.0,1955.0,1977.0,1981.0,1980.0,1977.0,1993.0,2015.0,2032.0,2047.0,2053.0,2061.0,2069.0,2092.0,2109.0,2112.0,2113.0,2103.0,2109.0,2099.0,2093.0,2082.0,2081.0,2089.0,2101.0,2114.0,2100.0,2071.0,2032.0,2017.0,1998.0,1993.0,1994.0,1994.0,2016.0,2040.0,2074.0,2099.0,2115.0,2143.0,2151.0,2201.0,2212.0,2214.0,2221.0,2226.0,2226.0,2227.0,2225.0,2233.0,2245.0,2268.0,2231.0,2233.0
27,61703,10128,New York,NY,New York-Newark-Jersey City,New York County,31,2570.0,2609.0,2626.0,2651.0,2662.0,2648.0,2646.0,2645.0,2652.0,2651.0,2650.0,2657.0,2682.0,2717.0,2740.0,2732.0,2730.0,2742.0,2739.0,2737.0,2746.0,2756.0,2718.0,2718.0,2733.0,2719.0,2808.0,2897.0,2986.0,2985.0,3016.0,3023.0,2991.0,2988.0,3020.0,3049.0,3098.0,3187.0,3276.0,3322.0,3372.0,3353.0,3283.0,3244.0,3195.0,3181.0,3166.0,3179.0,3232.0,3237.0,3237.0,3259.0,3276.0,3245.0,3261.0,3332.0,3406.0,3452.0,3373.0,3385.0,3342.0,3301.0,3256.0,3174.5,3093.0,3012.0,2931.0,2868.0,2805.0,2801.0,2788.0,2777.0,2766.0,2760.0,2769.0,2802.0,2820.0,2841.0,2919.0,2935.0,2926.0,2911.0,2913.0,2910.0,2931.0,2966.0,2988.0,2952.3333333333335,2916.6666666666665,2881.0,2896.0
28,69816,28269,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,32,933.7270725000001,928.1801790000001,923.55776775,906.91708725,905.992605,895.82330025,890.27640675,863.4664215,922.0785000000001,940.347,958.6155,963.423,971.115,965.346,960.5385,943.2315,942.27,931.6935,925.9245,898.041,959.0,978.0,997.0,1002.0,1010.0,1004.0,999.0,981.0,980.0,969.0,963.0,934.0,919.0,913.0,909.0,909.0,915.0,936.0,956.0,976.0,987.0,979.0,965.0,950.5,936.0,954.0,975.0,994.0,1012.0,1017.0,1016.0,1005.0,1006.0,1008.0,1016.0,1020.0,1027.0,1030.0,1032.0,1045.0,1048.0,1034.0,1037.0,1041.0,1035.0,1036.0,1040.0,1044.0,1056.0,1055.0,1062.0,1091.0,1110.0,1118.0,1121.0,1134.0,1143.0,1149.0,1156.0,1164.0,1171.0,1204.5,1238.0,1260.0,1249.0,1238.0,1229.0,1232.0,1241.0,1237.0,1237.0
29,92551,78613,Cedar Park,TX,Austin-Round Rock,Williamson County,33,951.885,964.3845,993.0,999.0,988.0,982.0,971.0,960.0,953.0,953.0,962.0,979.0,990.0,1003.0,1015.0,1029.0,1038.0,1045.0,1069.0,1082.0,1101.0,1122.0,1130.0,1137.0,1154.0,1168.0,1182.0,1198.0,1200.0,1208.0,1221.0,1220.0,1221.0,1219.0,1221.0,1222.0,1233.0,1255.0,1259.0,1268.0,1268.0,1261.0,1254.0,1253.0,1265.0,1282.0,1287.0,1295.0,1310.0,1330.0,1339.0,1343.0,1333.0,1326.0,1317.0,1298.0,1281.0,1271.0,1270.0,1277.0,1290.0,1297.0,1276.0,1265.0,1260.0,1258.0,1265.0,1268.0,1274.0,1285.0,1293.0,1299.0,1301.0,1292.0,1301.0,1304.0,1300.0,1299.0,1298.0,1292.0,1275.0,1260.0,1253.0,1255.0,1261.0,1261.0,1264.0,1284.0,1301.0,1306.0,1318.0
30,93123,79912,El Paso,TX,El Paso,El Paso County,35,988.0,983.0,977.0,966.0,951.0,938.0,929.0,926.0,930.0,932.0,934.0,937.0,941.0,942.0,942.0,942.0,955.0,943.0,944.0,945.0,954.0,960.0,963.0,967.0,981.0,991.0,1003.0,1016.0,1027.0,1037.0,1043.0,1046.0,1049.0,1050.0,1052.0,1051.0,1057.0,1060.0,1057.0,1049.0,1035.0,1017.0,1007.0,1004.0,998.0,1001.0,1006.0,1009.0,1014.0,1014.0,1020.0,1020.0,1015.0,1007.0,1002.0,998.0,996.0,995.0,998.0,1003.0,1004.0,1001.0,1000.0,998.0,995.0,991.0,987.0,987.0,987.0,993.0,1001.0,988.0,983.0,980.0,974.0,969.0,967.0,970.0,968.0,967.0,964.0,963.0,966.0,969.0,987.0,991.0,987.0,982.0,983.0,968.0,987.0
31,90654,75052,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,36,716.0,716.0,717.0,726.0,734.0,736.0,736.0,736.0,737.0,744.0,746.0,746.0,751.0,759.0,764.0,769.0,785.0,800.0,817.0,825.0,834.0,853.0,870.0,867.0,873.0,879.0,886.0,891.0,887.0,886.0,896.0,901.0,916.0,945.0,974.0,982.0,985.0,979.0,968.0,958.0,939.0,929.0,931.0,944.0,967.5,991.0,1009.0,1015.0,1011.0,1011.0,1018.0,1017.0,1002.0,1001.0,1002.0,992.0,992.0,994.0,989.0,1000.0,1005.0,1010.0,1011.0,1011.0,1012.0,1012.0,1026.0,1041.0,1048.0,1064.0,1070.0,1086.0,1106.0,1125.0,1136.0,1141.0,1146.0,1141.0,1120.0,1117.0,1107.0,1105.0,1105.0,1110.0,1113.0,1116.0,1118.0,1120.0,1143.0,1132.0,1126.0
32,97771,94565,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,37,1346.97063825,1369.1582122500001,1383.94992825,1399.6661265,1412.608878,1420.9292182499998,1426.47611175,1398.021,1410.5205,1412.4435,1411.482,1405.713,1400.9055,1423.9815,1439.3655,1455.711,1469.172,1477.8255,1483.5945,1454.0,1467.0,1469.0,1468.0,1462.0,1457.0,1481.0,1497.0,1514.0,1528.0,1537.0,1543.0,1548.0,1558.0,1561.0,1578.0,1601.0,1618.0,1636.0,1666.0,1692.0,1726.0,1754.0,1781.0,1816.0,1840.0,1851.0,1879.0,1902.0,1916.0,1946.0,1958.0,1971.0,1983.0,1992.0,1992.0,1980.0,1966.0,1969.0,1984.0,1991.0,2000.0,2005.0,2012.0,2024.0,2029.0,2028.0,2028.0,2032.0,2034.0,2026.0,2047.0,2054.0,2050.0,2034.0,2019.0,2011.0,2008.0,2026.0,2004.0,1989.0,1974.0,1957.0,1953.0,1971.0,1994.0,2006.0,2002.0,1966.0,1955.0,1951.0,1959.0
33,74126,37042,Clarksville,TN,Clarksville,Montgomery County,38,661.0048087499999,661.0048087499999,661.0048087499999,660.0803265,660.0803265,659.15584425,656.3823975,686.511,689.3955,690.357,690.357,690.357,687.4725,687.4725,687.4725,686.511,686.511,685.5495,682.665,714.0,717.0,718.0,718.0,718.0,715.0,715.0,715.0,714.0,714.0,713.0,710.0,707.0,706.0,710.0,715.0,719.0,730.0,732.0,724.0,718.0,714.0,713.0,710.0,708.0,706.0,706.0,710.0,711.0,711.0,710.0,712.0,708.0,702.0,699.0,700.0,701.0,699.0,695.0,693.0,694.0,696.0,701.0,707.0,705.0,705.0,705.0,709.0,711.0,714.0,715.0,717.0,717.0,724.0,730.0,731.0,726.0,717.0,718.0,722.0,723.0,719.0,716.0,711.0,710.0,711.0,711.0,715.0,733.0,742.0,745.0,748.0
34,62017,11206,New York,NY,New York-Newark-Jersey City,Kings County,39,1975.0,2010.0,2032.0,2041.0,2028.0,2034.0,2048.0,2061.0,2070.0,2098.0,2155.0,2185.0,2231.0,2265.0,2313.0,2339.0,2360.0,2352.0,2375.0,2387.0,2407.0,2410.0,2410.0,2399.0,2380.0,2414.0,2445.0,2466.0,2466.0,2468.0,2465.0,2455.0,2453.0,2464.0,2480.0,2500.0,2529.0,2557.0,2584.0,2594.0,2620.0,2616.0,2595.0,2583.0,2569.0,2576.0,2568.0,2590.0,2590.0,2602.0,2607.0,2633.0,2657.0,2663.0,2631.0,2600.0,2573.0,2550.0,2540.0,2540.0,2557.0,2574.0,2578.0,2590.0,2570.0,2538.0,2503.0,2476.0,2462.0,2455.0,2450.0,2470.0,2496.0,2519.0,2547.0,2561.0,2568.0,2566.0,2542.0,2531.0,2527.0,2531.0,2543.0,2566.0,2594.0,2632.0,2667.0,2646.0,2701.0,2715.0,2701.0
35,96027,90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,40,1778.0,1785.0,1817.0,1820.0,1834.0,1841.0,1845.0,1844.0,1844.0,1855.0,1880.0,1878.0,1866.0,1889.0,1906.0,1909.0,1919.0,1922.0,1947.0,1959.0,1960.0,1964.0,1950.0,1951.0,1981.0,2002.0,2038.0,2082.0,2118.0,2151.0,2172.0,2190.0,2168.0,2151.0,2161.0,2165.0,2181.0,2187.0,2184.0,2192.0,2186.0,2187.0,2194.0,2205.0,2209.0,2225.0,2253.0,2267.0,2289.0,2344.0,2396.0,2434.0,2442.0,2441.0,2428.0,2433.0,2440.0,2448.0,2439.0,2436.0,2445.0,2444.0,2452.0,2436.0,2425.0,2432.0,2434.0,2419.0,2423.0,2411.0,2417.0,2451.0,2470.0,2476.0,2485.0,2494.0,2495.0,2496.0,2500.0,2504.0,2509.0,2514.0,2513.0,2515.0,2534.0,2543.0,2549.0,2580.0,2572.0,2602.0,2545.0
36,66133,20009,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,41,2288.0,2297.0,2284.0,2278.0,2285.0,2298.0,2294.0,2290.0,2299.0,2291.0,2284.0,2303.0,2330.0,2353.0,2361.0,2356.0,2333.0,2315.0,2293.0,2282.0,2275.0,2258.0,2239.0,2222.0,2195.0,2179.0,2176.0,2164.0,2159.0,2163.0,2151.0,2131.0,2116.0,2116.0,2133.0,2135.0,2137.0,2126.0,2110.0,2117.0,2119.0,2109.0,2096.0,2109.0,2101.0,2085.0,2102.0,2119.0,2154.0,2201.0,2251.5,2302.0,2302.0,2303.0,2307.0,2298.0,2283.0,2258.0,2247.0,2232.0,2220.0,2220.0,2222.0,2211.0,2207.0,2169.0,2132.0,2112.0,2101.0,2097.0,2085.0,2133.0,2176.0,2228.0,2281.0,2301.0,2321.0,2324.0,2347.0,2351.0,2355.0,2367.0,2381.0,2387.0,2387.0,2389.0,2395.0,2406.0,2426.0,2393.0,2354.0
37,91922,77429,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,42,903.21915825,917.086392,921.7088032500001,931.878108,918.01087425,921.7088032500001,941.1229305,947.59430625,900.9255,905.7330000000001,914.3865000000001,924.963,939.3855,953.808,958.6155,969.192,954.7695,958.6155,978.807,985.5375,937.0,942.0,951.0,962.0,977.0,992.0,997.0,1008.0,993.0,997.0,1018.0,1025.0,1035.0,1044.0,1059.0,1075.0,1076.0,1076.0,1074.0,1063.0,1054.0,1056.0,1056.0,1061.0,1068.0,1081.0,1088.0,1099.0,1115.0,1128.0,1149.0,1142.0,1130.0,1098.0,1077.0,1070.0,1063.0,1061.0,1065.0,1069.0,1077.0,1084.0,1093.0,1099.0,1115.0,1132.0,1153.0,1167.0,1174.0,1187.0,1187.0,1214.0,1222.0,1219.0,1203.0,1205.0,1203.0,1212.0,1231.0,1241.0,1245.0,1240.0,1234.0,1232.0,1228.0,1227.0,1222.0,1225.0,1224.0,1238.0,1239.0
38,92341,78245,San Antonio,TX,San Antonio-New Braunfels,Bexar County,43,1103.1120970683753,1107.5565454852501,1105.7787661185002,1100.4454280182501,1085.3343034008751,1073.778737517,1129.7173095,1132.49075625,1136.1886852500002,1144.5090255,1142.660061,1149.1314367500001,1147.2824722500002,1151.9048835,1150.0559190000001,1144.5090255,1128.79282725,1116.774558,1174.953,1177.8375,1181.6835,1190.337,1188.414,1195.1445,1193.2215,1198.029,1196.106,1190.337,1173.9915,1161.492,1222.0,1225.0,1229.0,1238.0,1236.0,1243.0,1241.0,1246.0,1244.0,1238.0,1221.0,1208.0,1194.0,1186.0,1189.0,1193.0,1197.0,1198.0,1208.0,1219.0,1232.0,1231.0,1243.0,1246.0,1248.0,1231.0,1222.0,1217.0,1224.0,1236.0,1233.0,1246.0,1268.0,1286.0,1275.0,1264.0,1227.5,1191.0,1203.0,1209.0,1215.0,1216.0,1214.0,1225.0,1235.0,1236.0,1247.0,1267.0,1283.0,1272.0,1247.0,1225.0,1206.0,1200.0,1195.0,1187.0,1185.0,1188.0,1187.0,1162.0,1181.0
39,61802,10462,New York,NY,New York-Newark-Jersey City,Bronx County,44,1348.0,1353.0,1353.0,1354.0,1349.0,1345.0,1342.0,1340.0,1343.0,1349.0,1359.0,1366.0,1370.0,1382.0,1395.0,1404.0,1414.0,1422.0,1424.0,1425.0,1435.0,1444.0,1452.0,1453.0,1458.0,1465.0,1470.0,1472.0,1474.0,1480.0,1482.0,1481.0,1482.0,1485.0,1494.0,1503.0,1513.0,1520.0,1523.0,1525.0,1530.0,1541.0,1551.0,1560.0,1570.0,1584.0,1593.0,1603.0,1612.0,1626.0,1637.0,1653.0,1669.0,1682.0,1689.0,1696.0,1699.0,1702.0,1702.0,1707.0,1713.0,1719.0,1722.0,1724.0,1727.0,1737.0,1746.0,1750.0,1750.0,1754.0,1767.0,1780.0,1790.0,1796.0,1801.0,1803.0,1806.0,1808.0,1810.0,1810.0,1809.0,1808.0,1808.0,1810.0,1816.0,1828.0,1843.0,1870.0,1880.0,1889.0,1896.0
40,61796,10456,New York,NY,New York-Newark-Jersey City,Bronx County,45,1264.3725,1367.0,1358.0,1368.0,1365.0,1360.0,1335.0,1312.0,1301.0,1290.0,1314.0,1338.0,1315.0,1327.0,1326.0,1318.0,1328.0,1329.0,1349.0,1360.0,1369.0,1380.0,1394.0,1405.0,1410.0,1419.0,1429.0,1432.0,1434.0,1442.0,1447.0,1447.0,1448.0,1449.0,1455.0,1461.0,1470.0,1478.0,1486.0,1493.0,1498.0,1501.0,1508.0,1518.0,1529.0,1538.0,1548.0,1560.0,1572.0,1585.0,1594.0,1606.0,1617.0,1630.0,1639.0,1646.0,1650.0,1652.0,1653.0,1657.0,1659.0,1661.0,1669.0,1674.0,1677.0,1676.0,1676.0,1681.0,1688.0,1695.0,1704.0,1724.0,1742.0,1751.0,1755.0,1758.0,1768.0,1779.0,1788.0,1794.0,1794.0,1793.0,1794.0,1794.0,1797.0,1804.0,1818.0,1853.0,1863.0,1877.0,1884.0
41,84615,60613,Chicago,IL,Chicago-Naperville-Elgin,Cook County,46,1511.0,1527.0,1533.0,1534.0,1527.0,1530.0,1523.0,1519.0,1521.0,1532.0,1554.0,1577.0,1600.0,1616.0,1638.0,1627.0,1624.0,1624.0,1617.0,1613.0,1608.0,1624.0,1629.0,1638.0,1644.0,1644.0,1653.0,1655.0,1649.0,1634.0,1628.0,1637.0,1637.0,1645.0,1657.0,1674.0,1691.0,1707.0,1712.0,1707.0,1698.0,1686.0,1674.0,1664.0,1670.0,1685.0,1712.0,1748.0,1780.0,1794.0,1802.0,1789.0,1766.0,1745.0,1726.0,1721.0,1731.0,1735.0,1744.0,1765.0,1768.0,1763.0,1747.0,1727.0,1714.0,1703.0,1688.0,1684.0,1692.0,1703.0,1718.0,1732.0,1734.0,1734.0,1732.0,1726.0,1718.0,1706.0,1688.0,1679.0,1679.0,1687.0,1701.0,1719.0,1738.0,1750.0,1755.0,1756.0,1704.0,1692.0,1681.0
42,70829,30044,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,47,779.33853675,795.054735,809.846451,819.0912735,830.1850605000001,834.80747175,827.41161375,828.336096,799.0065000000001,805.737,806.6985,809.583,810.5445,826.89,842.274,851.889,863.427,868.2345,860.5425,861.504,831.0,838.0,839.0,842.0,843.0,860.0,876.0,886.0,898.0,903.0,895.0,896.0,902.0,913.0,932.0,955.0,968.0,980.0,987.0,999.0,994.0,984.0,984.0,986.0,993.0,997.0,999.0,1007.0,1016.0,1027.0,1034.0,1041.0,1044.0,1043.0,1045.0,1043.0,1042.0,1049.0,1065.0,1072.0,1079.0,1086.0,1091.0,1102.0,1102.0,1104.0,1109.0,1114.0,1116.0,1115.0,1109.0,1105.0,1109.0,1116.0,1127.0,1140.0,1147.0,1148.0,1144.0,1136.0,1128.0,1128.0,1140.0,1151.0,1161.0,1156.0,1151.0,1150.0,1149.0,1165.0,1163.0
43,61633,10019,New York,NY,New York-Newark-Jersey City,New York County,48,3009.0,3038.0,3052.0,3049.0,3066.0,3082.0,3092.0,3087.0,3097.0,3102.0,3122.0,3145.0,3163.0,3163.0,3187.0,3197.0,3203.0,3195.0,3193.0,3191.0,3188.0,3181.0,3164.0,3173.0,3179.0,3190.0,3257.0,3336.0,3408.0,3455.0,3507.0,3536.0,3533.0,3548.0,3569.0,3589.0,3604.0,3646.0,3694.0,3690.0,3674.0,3675.0,3624.0,3581.0,3542.0,3523.0,3523.0,3557.0,3599.0,3600.0,3587.0,3589.0,3584.0,3573.0,3552.0,3534.0,3549.0,3579.0,3579.0,3614.0,3623.0,3656.0,3678.0,3693.0,3691.0,3682.0,3650.0,3638.0,3630.0,3628.0,3630.0,3589.0,3596.0,3584.0,3607.0,3637.0,3647.0,3647.0,3600.0,3572.0,3553.0,3549.0,3561.0,3576.0,3583.0,3585.0,3584.0,3627.0,3630.0,3619.0,3536.0
44,86026,63376,Saint Peters,MO,St. Louis,Saint Charles County,49,898.667469892125,902.223028625625,918.223042926375,936.0008365938751,951.1119612112501,960.0008580450001,891.200889,878.2581375000001,876.4091730000001,883.8050310000001,894.898818,919.85983875,934.6515547500001,938.34948375,954.99016425,973.47980925,989.1960075000001,998.4408300000001,926.886,913.4250000000001,911.5020000000001,919.1940000000001,930.732,956.6925,972.0765,975.9225,993.2295,1012.4595,1028.805,1038.42,964.0,950.0,948.0,956.0,968.0,995.0,1011.0,1015.0,1033.0,1053.0,1070.0,1080.0,1070.0,1053.0,1036.0,1024.0,1014.0,1008.0,1035.0,1042.0,1041.0,1042.0,1043.0,1039.0,1030.0,1024.0,1028.0,1022.0,1026.0,1028.0,1038.0,1041.0,1037.0,1036.0,1037.0,1038.0,1030.0,1022.0,1017.0,1011.0,1009.0,1007.0,1012.0,1021.0,1037.0,1037.0,1040.0,1051.0,1024.0,997.0,990.0,983.0,986.0,983.0,982.0,980.0,974.0,986.0,981.0,996.0,988.0
45,61617,10003,New York,NY,New York-Newark-Jersey City,New York County,50,3019.0,3063.0,3090.0,3096.0,3100.0,3124.0,3130.0,3135.0,3139.0,3136.0,3174.0,3198.0,3198.0,3202.0,3237.0,3249.0,3266.0,3281.0,3273.0,3269.0,3265.0,3233.0,3219.0,3213.0,3222.0,3227.0,3306.0,3389.0,3467.0,3532.0,3589.0,3618.0,3640.0,3639.0,3642.0,3662.0,3708.0,3765.0,3809.0,3793.0,3761.0,3781.0,3751.0,3711.0,3680.0,3672.0,3669.0,3736.0,3740.0,3714.0,3685.0,3702.0,3698.0,3674.0,3647.0,3646.0,3658.0,3732.0,3727.0,3762.0,3737.0,3733.0,3737.0,3724.0,3726.0,3744.0,3677.0,3644.0,3620.0,3608.0,3611.0,3584.0,3580.0,3568.0,3600.0,3656.0,3682.0,3661.0,3663.0,3650.0,3624.0,3609.0,3611.0,3629.0,3645.0,3657.0,3672.0,3641.0,3593.0,3686.0,3611.0
46,69823,28277,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,51,1054.0,1053.0,1058.0,1075.0,1082.0,1086.0,1073.0,1057.0,1065.0,1077.0,1093.0,1095.0,1105.0,1110.0,1105.0,1109.0,1093.0,1077.0,1054.0,1043.0,1035.0,1041.0,1044.0,1050.0,1061.0,1074.0,1087.0,1101.0,1108.0,1106.0,1116.0,1115.0,1116.0,1119.0,1125.0,1133.0,1142.0,1154.0,1170.0,1186.0,1195.0,1197.0,1198.0,1201.0,1212.0,1226.0,1249.0,1267.0,1277.0,1280.0,1294.0,1293.0,1295.0,1281.0,1257.0,1241.0,1237.0,1232.0,1228.0,1233.0,1234.0,1237.0,1237.0,1241.0,1246.0,1250.0,1250.0,1265.0,1278.0,1283.0,1288.0,1296.0,1328.0,1350.0,1384.0,1396.0,1416.0,1436.0,1410.0,1387.0,1366.0,1327.0,1306.0,1293.0,1295.0,1304.0,1319.0,1355.0,1395.0,1435.0,1437.0
47,84627,60625,Chicago,IL,Chicago-Naperville-Elgin,Cook County,52,1286.0,1297.0,1307.0,1312.0,1309.0,1304.0,1302.0,1300.0,1306.0,1324.0,1332.0,1338.0,1347.0,1369.0,1381.0,1388.0,1389.0,1392.0,1394.0,1395.0,1407.0,1417.0,1420.0,1425.0,1429.0,1426.0,1439.0,1441.0,1443.0,1433.0,1431.0,1430.0,1429.0,1432.0,1439.0,1453.0,1464.0,1486.0,1506.0,1510.0,1506.0,1505.0,1494.0,1500.0,1498.0,1505.0,1516.0,1534.0,1539.0,1545.0,1553.0,1543.0,1527.0,1511.0,1503.0,1504.0,1514.0,1523.0,1528.0,1536.0,1544.0,1544.0,1531.0,1526.0,1521.0,1515.0,1506.0,1510.0,1518.0,1528.0,1537.0,1545.0,1551.0,1554.0,1554.0,1551.0,1558.0,1554.0,1546.0,1543.0,1543.0,1540.0,1541.0,1541.0,1546.0,1552.0,1555.0,1558.0,1551.0,1543.0,1533.0
48,70828,30043,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,53,896.7477825,915.2374275,933.7270725000001,945.7453417500001,957.7636110000001,967.0084335,973.47980925,978.1022205,835.5435,861.1835,886.8235000000001,912.4635000000001,932.655,951.885,971.115,983.6145,996.114,1005.729,1012.4595,1017.267,869.0,895.6666666666666,922.3333333333334,949.0,970.0,990.0,1010.0,1023.0,1036.0,1046.0,1053.0,1058.0,1062.0,1067.0,1075.0,1091.0,1111.0,1127.0,1131.0,1136.0,1144.0,1145.0,1145.0,1142.0,1137.0,1133.0,1140.0,1163.0,1182.0,1210.0,1232.0,1240.0,1238.0,1224.0,1205.0,1198.0,1203.0,1207.0,1213.0,1218.0,1228.0,1234.0,1230.0,1233.0,1228.0,1243.0,1254.0,1267.0,1279.0,1282.0,1282.0,1276.0,1281.0,1286.0,1287.0,1292.0,1294.0,1298.0,1301.0,1300.0,1299.0,1300.0,1299.0,1299.0,1298.0,1299.0,1297.0,1309.0,1315.0,1324.0,1328.0
49,62040,11230,New York,NY,New York-Newark-Jersey City,Kings County,54,1619.0,1642.0,1650.0,1659.0,1656.0,1651.0,1643.0,1637.0,1643.0,1659.0,1682.0,1707.0,1716.0,1715.0,1715.0,1716.0,1724.0,1735.0,1745.0,1749.0,1748.0,1760.0,1758.0,1752.0,1766.0,1782.0,1794.0,1797.0,1810.0,1817.0,1811.0,1809.0,1823.0,1847.0,1876.0,1886.0,1907.0,1920.0,1950.0,1985.0,1997.0,2008.0,2017.0,2029.0,2031.0,2033.0,2028.0,2033.0,2035.0,2049.0,2062.0,2069.0,2077.0,2085.0,2084.0,2066.0,2061.0,2028.0,2014.0,1994.0,1980.0,1968.0,1960.0,1951.0,1942.0,1937.0,1934.0,1937.0,1937.0,1932.0,1942.0,1941.0,1943.0,1951.0,1946.0,1948.0,1957.0,1962.0,1970.0,1975.0,1977.0,1980.0,1985.0,1993.0,2004.0,2011.0,2020.0,2049.0,2016.0,2039.0,2026.0
50,62023,11212,New York,NY,New York-Newark-Jersey City,Kings County,55,1659.0,1667.0,1688.0,1688.0,1693.0,1692.0,1694.0,1695.0,1698.0,1725.0,1753.0,1791.0,1827.0,1824.0,1820.0,1806.0,1802.0,1791.0,1803.0,1809.0,1815.0,1825.0,1838.0,1852.0,1878.0,1905.0,1912.0,1905.0,1891.0,1868.0,1875.0,1874.0,1883.0,1906.0,1950.0,1971.0,1988.0,2007.0,2010.0,1968.0,1962.0,1980.0,1988.0,2003.0,2031.0,2042.0,2059.0,2073.0,2106.0,2141.0,2167.0,2196.0,2171.0,2140.0,2141.0,2128.0,2139.0,2136.0,2137.0,2132.0,2122.0,2126.0,2124.0,2115.0,2110.0,2111.0,2122.0,2114.0,2120.0,2103.0,2093.0,2084.0,2089.0,2074.0,2068.0,2091.0,2136.0,2155.0,2159.0,2162.0,2155.0,2157.0,2154.0,2163.0,2180.0,2193.0,2202.0,2260.0,2216.0,2172.0,2171.0
51,61803,10463,New York,NY,New York-Newark-Jersey City,New York County,56,1551.0,1573.0,1581.0,1576.0,1567.0,1558.0,1557.0,1553.0,1557.0,1576.0,1590.0,1600.0,1607.0,1610.0,1606.0,1595.0,1586.0,1583.0,1582.0,1582.0,1581.0,1586.0,1586.0,1586.0,1599.0,1619.0,1644.0,1659.0,1676.0,1674.0,1683.0,1697.0,1701.0,1696.0,1699.0,1706.0,1725.0,1731.0,1712.0,1697.0,1689.0,1693.0,1700.0,1715.0,1729.0,1734.0,1750.0,1776.0,1795.0,1815.0,1821.0,1821.0,1824.0,1811.0,1803.0,1795.0,1785.0,1756.0,1734.0,1723.0,1716.0,1714.0,1713.0,1711.0,1712.0,1713.0,1706.0,1706.0,1712.0,1721.0,1732.0,1746.0,1761.0,1772.0,1784.0,1793.0,1795.0,1795.0,1800.0,1795.0,1787.0,1783.0,1785.0,1789.0,1797.0,1811.0,1828.0,1841.5,1855.0,1880.0,1868.0
52,84630,60629,Chicago,IL,Chicago-Naperville-Elgin,Cook County,57,1120.0,1126.0,1128.0,1127.0,1127.0,1120.0,1113.0,1111.0,1114.0,1124.0,1126.0,1126.0,1127.0,1136.0,1143.0,1150.0,1152.0,1150.0,1147.0,1145.0,1145.0,1148.0,1150.0,1157.0,1162.0,1165.0,1169.0,1176.0,1180.0,1179.0,1172.0,1170.0,1168.0,1168.0,1181.0,1195.0,1192.0,1185.0,1182.0,1180.0,1176.0,1189.0,1193.0,1202.0,1201.0,1207.0,1207.0,1208.0,1206.0,1203.0,1199.0,1191.0,1189.0,1189.0,1192.0,1191.0,1202.0,1210.0,1222.0,1224.0,1228.0,1226.0,1223.0,1214.0,1214.0,1212.0,1203.0,1202.0,1215.0,1223.0,1229.0,1234.0,1239.0,1242.0,1243.0,1231.0,1222.0,1219.0,1230.0,1223.0,1215.0,1210.0,1208.0,1209.0,1214.0,1220.0,1222.0,1238.0,1224.0,1236.0,1279.2
