RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
94403-2018-09,San Mateo,CA,3113.0,5353.0,10296.0,1961.0,116.0,1471.0,563.0,564.0,575.0,877.0,1050.0,969.0,505.0,180.0,42252.0,20703.0,21549.0,39.6,20621.0,545.0,10092.0,8593.0,113.0,126.0,1738.0,33659.0,2371.0,15649.0,103612.0,50702.0,16319.0,670.0,57.0,9.0,1990.0,28.8,8779.0,2371.0,6470.0,3134.0,2669.0,1709.0,906.0,54.0,0.0,465.0,140.0,140.0,3721.0,2920.0,2983.0,1274.0,3442.0,2153.0,591845.0,315.0,293.0,289.0,409.0,441.0,365.0,374.0,531.0,377.0,834.0,1265.0,1926.0,1732.0,1523.0,1874.0,3101.0,2104.0,646800.0,888800.0,1151400.0,8154.0,15649.0,6870.0,8195.0,1570.0,374.0,712.0,1069.0,1017.0,1229.0,2139.0,14.0,206.0,159.0,2512.0,1315.0,1202.0,1117.0,687.0,479.0,200.0,192.0,568.0,1713.0,1766.0,1686.0,1626.0,1492.0,1552.0,1251.0,565.0,605.0,404.0,382.0,654.0,394.0,502.0,351.0,1336.0,1305.0,813.0,583.0,334.0,150.0,241.0,818.0,1663.0,1627.0,1603.0,1605.0,1385.0,1708.0,1593.0,493.0,518.0,325.0,594.0,787.0,651.0,655.0,762.0,25123.0,572.0,151.0,10154.0,1506.0,658.0,986.0,1776.0,308.0,2735.0,0.0,24695.0,23573.0,1122.0,9963.0,34658.0,24695.0,600.0,542.0,33.0,44.0,727.0,201.0,1546.0,1553.0,9617.0,14172.0,8358.0,1322.0,658.0,18824.0,2541.0,388.0,16283.0,4261.0,2277.0,64.0,2194.0,1059.0,4912.0,1814.0,1151.0,2223.0,1192.0,677.0,2032.0,4590.0,1323.0,342.0,9.0,1100.0,0.4226,6645.0,640.0,4624.0,623.0,1908.0,1584.0,1777.0,9655.0,2192.0,2280.0,593.0,1510.0,1036.0,290.0,113.0,870.0,1053.0,5465.0,39.0,12172.0,486.0,764.0,5958.0,12172.0,1318.0,1473.0,4860.0,3750.0,5047.0,6422.0,2316.0,24451.0,42049.0,41739.0,40767.0,2220.0,4860.0,7746.0,380.0,1213.0,23197.0,2364.0,9617.0,4267.0,1498.0,4401.0,3884.0,30912.0,1644.0,2084.0,1763.0,21984.0,8593.0
10025-2015-09,New York,NY,3694.0,24795.0,18626.0,1939.0,1908.0,7566.0,2259.0,1583.0,3187.0,3196.0,3911.0,3876.0,3328.0,2687.0,97390.0,43572.0,53818.0,38.2,55116.0,9532.0,8934.0,21224.0,135.0,502.0,1940.0,76166.0,33317.0,43421.0,68516.0,55843.0,47503.0,4082.0,952.0,372.0,1354.0,28.1,9920.0,4596.0,6315.0,5296.0,4098.0,2232.0,1708.0,102.0,56.0,1198.0,233.0,140.0,2502.0,3423.0,6379.0,4131.0,10419.0,6116.0,1390160.0,4675.0,2199.0,1896.0,1859.0,1715.0,1468.0,1277.0,1479.0,1166.0,2140.0,2951.0,3727.0,3227.0,2992.0,3177.0,7473.0,1451.0,578800.0,934600.0,1000001.0,13200.0,43421.0,33501.0,241.0,164.0,372.0,871.0,1908.0,4922.0,11703.0,26877.0,0.0,137.0,1698.0,31253.0,2478.0,1491.0,1523.0,848.0,959.0,608.0,525.0,1924.0,4883.0,4154.0,3148.0,2940.0,3462.0,3093.0,3150.0,914.0,1777.0,608.0,870.0,1285.0,1211.0,804.0,917.0,2339.0,1916.0,2021.0,897.0,1621.0,984.0,931.0,3156.0,6465.0,4215.0,3492.0,3285.0,3381.0,3516.0,3264.0,1045.0,2174.0,1272.0,1586.0,1947.0,1074.0,1442.0,1795.0,64006.0,14978.0,484.0,9085.0,1600.0,2307.0,3470.0,2880.0,714.0,5526.0,60.0,54534.0,49805.0,4729.0,30481.0,85075.0,54594.0,294.0,307.0,1236.0,1032.0,1370.0,1528.0,3873.0,3496.0,21443.0,42179.0,13513.0,3134.0,2978.0,3396.0,471.0,29607.0,2925.0,5123.0,9894.0,38.0,5142.0,519.0,16263.0,6001.0,3255.0,1142.0,2378.0,1038.0,2640.0,10305.0,430.0,654.0,239.0,87.0,0.5748,28318.0,5845.0,6565.0,4742.0,2889.0,2615.0,2710.0,24348.0,6987.0,7218.0,632.0,3371.0,4482.0,657.0,446.0,1304.0,1504.0,12396.0,525.0,34917.0,34886.0,34229.0,12409.0,34917.0,954.0,821.0,7809.0,5304.0,8258.0,818.0,29.0,58358.0,92524.0,96508.0,94116.0,16008.0,7809.0,9625.0,6187.0,4101.0,48843.0,2511.0,21443.0,5485.0,1567.0,17914.0,5547.0,73169.0,5777.0,3594.0,2401.0,44742.0,21224.0
1801-2018-09,Woburn,MA,2300.0,5342.0,9924.0,1961.0,193.0,1231.0,433.0,402.0,494.0,754.0,742.0,1028.0,457.0,314.0,39775.0,19739.0,20036.0,39.4,32442.0,2123.0,2504.0,1507.0,0.0,641.0,558.0,38268.0,991.0,15266.0,84479.0,37573.0,16121.0,855.0,253.0,139.0,1312.0,27.6,9218.0,21.0,6235.0,2668.0,2031.0,1279.0,676.0,76.0,0.0,637.0,153.0,141.0,3589.0,3040.0,3060.0,1036.0,3049.0,1574.0,544695.0,416.0,420.0,589.0,616.0,434.0,588.0,399.0,411.0,383.0,1344.0,1255.0,2177.0,1859.0,1652.0,1733.0,990.0,1405.0,317400.0,374300.0,459900.0,7621.0,15266.0,6048.0,8006.0,1295.0,1567.0,996.0,778.0,938.0,946.0,1501.0,87.0,65.0,258.0,933.0,1076.0,952.0,1170.0,716.0,499.0,153.0,301.0,749.0,1431.0,1960.0,1393.0,1458.0,1310.0,1518.0,1213.0,591.0,798.0,306.0,439.0,480.0,533.0,299.0,394.0,1223.0,1059.0,913.0,594.0,390.0,192.0,133.0,688.0,1550.0,1955.0,1096.0,1296.0,1235.0,1609.0,1550.0,414.0,792.0,445.0,466.0,555.0,543.0,609.0,729.0,33384.0,2215.0,0.0,2504.0,1871.0,746.0,773.0,1625.0,322.0,2470.0,62.0,23829.0,22554.0,1275.0,8992.0,32883.0,23891.0,154.0,31.0,110.0,0.0,118.0,0.0,2431.0,2529.0,7187.0,10626.0,7703.0,1392.0,270.0,19757.0,1360.0,217.0,18397.0,2578.0,1365.0,35.0,1843.0,1592.0,5809.0,1451.0,570.0,1989.0,1043.0,855.0,2231.0,3425.0,1012.0,699.0,46.0,783.0,0.3822,4661.0,314.0,8723.0,1370.0,1511.0,1796.0,1939.0,8289.0,1448.0,1621.0,339.0,1289.0,550.0,106.0,227.0,1947.0,972.0,5430.0,0.0,9822.0,457.0,1140.0,4377.0,9822.0,1757.0,1988.0,5088.0,3899.0,5192.0,6260.0,1891.0,23169.0,39533.0,39223.0,38393.0,2791.0,5088.0,6775.0,345.0,982.0,22245.0,2163.0,7187.0,8065.0,1395.0,3880.0,3217.0,28967.0,1519.0,1947.0,2449.0,21263.0,1507.0
94610-2016-09,Oakland,CA,2590.0,9361.0,6003.0,1945.0,283.0,1683.0,646.0,647.0,755.0,1235.0,1801.0,1464.0,1004.0,270.0,29734.0,14080.0,15654.0,39.3,15795.0,4298.0,4724.0,2705.0,175.0,217.0,1753.0,27029.0,3035.0,15364.0,73850.0,58836.0,16424.0,1060.0,237.0,76.0,1216.0,25.9,5576.0,1271.0,4168.0,1750.0,1472.0,1008.0,441.0,0.0,23.0,278.0,23.0,23.0,2207.0,2372.0,2165.0,1047.0,2444.0,1895.0,483430.0,606.0,380.0,447.0,449.0,465.0,843.0,559.0,474.0,569.0,1388.0,1640.0,1940.0,1553.0,810.0,1092.0,2149.0,1263.0,370000.0,690300.0,974800.0,4749.0,15364.0,9788.0,4594.0,331.0,626.0,1513.0,1592.0,2481.0,3737.0,1410.0,114.0,27.0,90.0,7781.0,818.0,505.0,444.0,258.0,105.0,45.0,47.0,337.0,1585.0,1433.0,1722.0,1103.0,1031.0,874.0,830.0,406.0,738.0,319.0,281.0,481.0,217.0,143.0,358.0,779.0,596.0,508.0,209.0,148.0,98.0,86.0,442.0,1703.0,1883.0,1518.0,1327.0,1079.0,988.0,907.0,395.0,760.0,330.0,346.0,444.0,282.0,367.0,459.0,17234.0,4505.0,190.0,4742.0,925.0,763.0,991.0,1026.0,485.0,2090.0,7.0,19564.0,18342.0,1222.0,6368.0,25939.0,19571.0,202.0,188.0,533.0,389.0,136.0,90.0,1013.0,1195.0,8109.0,14430.0,4117.0,646.0,1248.0,11539.0,1840.0,1675.0,9699.0,3372.0,1915.0,36.0,1939.0,391.0,5364.0,1103.0,841.0,863.0,964.0,680.0,1430.0,3678.0,746.0,307.0,126.0,397.0,0.4893,8426.0,312.0,1866.0,648.0,980.0,752.0,686.0,5063.0,1107.0,898.0,260.0,1112.0,1294.0,82.0,36.0,299.0,796.0,3879.0,111.0,11288.0,1155.0,1621.0,2047.0,11288.0,612.0,871.0,3360.0,2211.0,7993.0,4390.0,963.0,20282.0,29555.0,29266.0,28714.0,2177.0,3360.0,5010.0,935.0,1618.0,18088.0,1253.0,8109.0,1666.0,769.0,5216.0,2988.0,24309.0,1754.0,1511.0,1075.0,16470.0,2705.0
92122-2014-09,San Diego,CA,1951.0,10668.0,8895.0,1985.0,952.0,4091.0,914.0,698.0,998.0,944.0,1354.0,1330.0,1070.0,453.0,46217.0,23070.0,23147.0,30.5,26062.0,723.0,13302.0,4371.0,36.0,95.0,1573.0,41846.0,1865.0,19563.0,66623.0,40039.0,21193.0,1630.0,625.0,180.0,1663.0,33.9,6759.0,198.0,4814.0,2295.0,2136.0,1078.0,949.0,75.0,34.0,159.0,12.0,12.0,5134.0,5824.0,3789.0,1423.0,2231.0,413.0,401135.0,2117.0,733.0,809.0,729.0,455.0,597.0,643.0,966.0,822.0,1128.0,1632.0,2652.0,1641.0,1144.0,1687.0,1808.0,1732.0,387000.0,574100.0,706700.0,7248.0,19563.0,12804.0,4914.0,1713.0,175.0,1586.0,1095.0,1626.0,2285.0,7780.0,13.0,105.0,3244.0,74.0,904.0,634.0,698.0,260.0,434.0,1292.0,1466.0,3007.0,3356.0,2239.0,1663.0,996.0,1055.0,1049.0,830.0,415.0,540.0,163.0,408.0,611.0,311.0,386.0,353.0,1207.0,724.0,803.0,292.0,585.0,1232.0,1510.0,1776.0,2485.0,2297.0,1401.0,1343.0,1097.0,1017.0,971.0,437.0,639.0,437.0,490.0,622.0,531.0,449.0,802.0,29034.0,740.0,38.0,13367.0,2213.0,306.0,193.0,165.0,202.0,2555.0,377.0,25021.0,23541.0,1480.0,15696.0,41094.0,25398.0,189.0,143.0,47.0,33.0,328.0,161.0,1524.0,1421.0,9462.0,17755.0,5522.0,851.0,1780.0,19435.0,2079.0,0.0,17356.0,4714.0,8505.0,25.0,1362.0,381.0,6957.0,1507.0,942.0,3005.0,689.0,711.0,1727.0,5408.0,417.0,410.0,30.0,696.0,0.4904,11143.0,401.0,1972.0,310.0,1039.0,1142.0,1028.0,16879.0,9760.0,648.0,283.0,916.0,1524.0,41.0,126.0,341.0,658.0,3889.0,71.0,15794.0,648.0,1245.0,9374.0,15794.0,411.0,544.0,4484.0,2308.0,8286.0,7337.0,1999.0,23830.0,45785.0,45578.0,44789.0,11130.0,4484.0,6168.0,463.0,1057.0,23220.0,1730.0,9462.0,1716.0,1130.0,5755.0,3308.0,29393.0,499.0,367.0,2483.0,22163.0,4371.0
43605-2016-09,Toledo,OH,495.0,3596.0,6453.0,1939.0,457.0,1757.0,414.0,345.0,240.0,495.0,474.0,475.0,355.0,164.0,27713.0,13819.0,13894.0,31.7,18089.0,2898.0,65.0,5481.0,45.0,85.0,1050.0,22232.0,193.0,10049.0,25449.0,12875.0,12352.0,2303.0,558.0,167.0,462.0,37.3,4873.0,0.0,2888.0,2853.0,905.0,438.0,281.0,93.0,93.0,1948.0,346.0,328.0,1641.0,2021.0,1574.0,599.0,866.0,329.0,174330.0,2066.0,895.0,956.0,1043.0,679.0,532.0,657.0,532.0,293.0,860.0,668.0,395.0,311.0,122.0,28.0,12.0,621.0,30700.0,47300.0,66000.0,3170.0,10049.0,5176.0,8696.0,331.0,1450.0,828.0,461.0,203.0,87.0,24.0,272.0,0.0,210.0,7052.0,1515.0,1115.0,1434.0,563.0,453.0,159.0,217.0,487.0,723.0,1132.0,674.0,937.0,746.0,1168.0,822.0,304.0,343.0,137.0,138.0,280.0,257.0,142.0,73.0,1046.0,1120.0,1000.0,477.0,418.0,221.0,200.0,798.0,1137.0,942.0,864.0,948.0,752.0,1098.0,900.0,287.0,286.0,225.0,149.0,326.0,268.0,212.0,220.0,20056.0,3117.0,69.0,137.0,1190.0,58.0,196.0,164.0,88.0,1622.0,0.0,12015.0,9429.0,2586.0,8161.0,20176.0,12015.0,0.0,0.0,89.0,220.0,282.0,137.0,1529.0,1105.0,534.0,556.0,8270.0,4063.0,179.0,8404.0,1155.0,0.0,7249.0,1505.0,4371.0,37.0,1264.0,659.0,1593.0,415.0,78.0,1979.0,317.0,155.0,1169.0,805.0,732.0,226.0,42.0,301.0,0.4504,201.0,126.0,7184.0,4256.0,1964.0,1858.0,1594.0,7854.0,1484.0,3917.0,141.0,81.0,23.0,256.0,658.0,1433.0,791.0,3383.0,18.0,1293.0,694.0,1712.0,504.0,1293.0,835.0,2819.0,1887.0,2595.0,4403.0,2849.0,784.0,14063.0,27308.0,27224.0,26310.0,11426.0,1887.0,4654.0,273.0,128.0,9199.0,902.0,534.0,6010.0,1524.0,186.0,2228.0,16490.0,254.0,252.0,1535.0,9071.0,5481.0
60504-2017-09,Aurora,IL,1240.5,3564.0,9544.0,1993.0,200.0,838.0,284.0,447.0,594.0,809.0,456.0,514.0,226.0,76.0,37196.0,17500.0,19696.0,33.0,20298.0,3860.0,4978.0,7210.0,0.0,8.0,842.0,29986.0,1113.0,13108.0,69672.0,31369.0,14309.0,1201.0,283.0,89.0,1122.0,30.3,8664.0,16.0,7540.0,3291.0,2165.0,1425.0,574.0,147.0,19.0,1126.0,404.0,404.0,1555.0,2633.0,2466.0,1097.0,2808.0,1796.0,591000.0,417.0,259.0,445.0,469.0,252.0,509.0,453.0,482.0,696.0,1368.0,1577.0,1757.0,1832.0,902.0,893.0,797.0,1250.0,136200.0,183600.0,267100.0,7296.0,13108.0,4444.0,6821.0,3533.0,64.0,842.0,1178.0,1343.0,168.0,360.0,0.0,0.0,191.0,103.0,1060.0,1168.0,1178.0,892.0,508.0,261.0,175.0,868.0,1260.0,1672.0,1621.0,1731.0,1372.0,1213.0,1153.0,227.0,206.0,115.0,261.0,197.0,191.0,87.0,84.0,1703.0,2078.0,1314.0,598.0,677.0,210.0,175.0,761.0,1565.0,2029.0,1369.0,1658.0,1311.0,1269.0,985.0,380.0,452.0,161.0,290.0,306.0,140.0,92.0,173.0,24672.0,3969.0,62.0,4978.0,1550.0,507.0,738.0,2287.0,801.0,1108.0,16.0,21658.0,20042.0,1616.0,6289.0,27963.0,21674.0,302.0,219.0,89.0,88.0,427.0,281.0,1679.0,998.0,6797.0,9797.0,9991.0,1875.0,34.0,16989.0,1658.0,62.0,15331.0,3204.0,1750.0,32.0,1687.0,710.0,4368.0,1517.0,620.0,2491.0,895.0,576.0,2396.0,2951.0,1182.0,617.0,96.0,322.0,0.3848,3596.0,92.0,4508.0,1275.0,2463.0,1867.0,2233.0,11146.0,2161.0,1740.0,397.0,1231.0,679.0,166.0,114.0,868.0,716.0,4171.0,0.0,8273.0,95.0,327.0,3858.0,8273.0,1099.0,2482.0,5185.0,3003.0,3770.0,7095.0,1594.0,21473.0,37035.0,36762.0,35861.0,4112.0,5185.0,6929.0,79.0,1050.0,19398.0,2110.0,6797.0,3674.0,1372.0,2832.0,3447.0,23570.0,1245.0,3088.0,1660.0,18348.0,7210.0
92603-2017-09,Irvine,CA,2919.0,2409.0,5356.0,2000.0,211.0,445.0,583.0,113.0,366.0,232.0,143.0,228.0,193.0,50.0,20083.0,9646.0,10437.0,40.8,11507.0,64.0,6814.0,1076.0,7.0,4.0,600.0,19007.0,57.0,7765.0,117835.0,65182.0,8061.0,296.0,68.0,15.0,2002.0,34.5,5201.0,1215.0,3903.0,1406.0,1395.0,462.0,925.0,8.0,0.0,11.0,3.0,3.0,1118.0,2083.0,1809.0,757.0,1041.0,182.0,197725.0,260.0,22.0,42.0,99.0,244.0,203.0,148.0,104.0,171.0,581.0,469.0,1012.0,696.0,567.0,791.0,2356.0,2063.0,756700.0,1067700.0,1649300.0,4677.0,7765.0,2564.0,4329.0,1805.0,20.0,214.0,307.0,492.0,408.0,481.0,5.0,0.0,15.0,6.0,421.0,1043.0,937.0,270.0,99.0,63.0,69.0,196.0,315.0,654.0,635.0,1031.0,722.0,855.0,675.0,315.0,400.0,227.0,155.0,215.0,155.0,130.0,64.0,723.0,876.0,762.0,341.0,235.0,40.0,42.0,158.0,468.0,802.0,614.0,1187.0,997.0,708.0,616.0,159.0,501.0,109.0,363.0,290.0,276.0,96.0,74.0,12173.0,85.0,7.0,6837.0,402.0,118.0,30.0,440.0,236.0,734.0,0.0,9973.0,9336.0,637.0,5052.0,15025.0,9973.0,809.0,258.0,0.0,11.0,21.0,18.0,730.0,1095.0,5948.0,9519.0,5373.0,561.0,9.0,8136.0,724.0,0.0,7412.0,1475.0,1398.0,10.0,288.0,233.0,2000.0,1345.0,462.0,887.0,196.0,176.0,930.0,2223.0,92.0,494.0,32.0,544.0,0.4559,5099.0,32.0,553.0,37.0,1376.0,1420.0,1036.0,5653.0,891.0,135.0,129.0,1172.0,1345.0,10.0,6.0,77.0,228.0,2967.0,13.0,6462.0,121.0,129.0,2251.0,6462.0,55.0,269.0,2184.0,366.0,2559.0,3620.0,913.0,11654.0,20077.0,19851.0,19307.0,700.0,2184.0,2073.0,65.0,955.0,9268.0,586.0,5948.0,490.0,246.0,2780.0,1241.0,13808.0,148.0,676.0,499.0,8313.0,1076.0
14701-2014-09,Jamestown,NY,585.0,7321.0,10241.0,1939.0,488.0,1984.0,547.0,635.0,472.0,699.0,838.0,654.0,610.0,362.0,40408.0,19549.0,20859.0,40.5,35277.0,972.0,246.0,2914.0,168.0,86.0,724.0,37494.0,24.0,17562.0,35966.0,21059.0,19264.0,1702.0,483.0,92.0,441.0,32.5,10273.0,0.0,5926.0,2941.0,1566.0,1131.0,381.0,54.0,0.0,1375.0,231.0,185.0,4961.0,3337.0,1388.0,300.0,818.0,460.0,256845.0,2089.0,1554.0,1539.0,1116.0,1284.0,995.0,894.0,957.0,871.0,1357.0,1455.0,1613.0,881.0,405.0,368.0,184.0,591.0,50600.0,70600.0,101800.0,6940.0,17562.0,7289.0,11230.0,327.0,3840.0,1468.0,603.0,444.0,578.0,372.0,400.0,0.0,379.0,10125.0,1511.0,1148.0,1212.0,852.0,592.0,228.0,333.0,726.0,1170.0,1056.0,1051.0,1124.0,1371.0,1736.0,1504.0,644.0,727.0,221.0,532.0,678.0,333.0,412.0,388.0,1082.0,1430.0,982.0,979.0,414.0,189.0,267.0,1008.0,1322.0,1201.0,1304.0,1084.0,1400.0,1667.0,1555.0,764.0,583.0,336.0,535.0,760.0,688.0,619.0,690.0,37354.0,1132.0,199.0,246.0,3635.0,112.0,151.0,278.0,187.0,3591.0,0.0,19941.0,17739.0,2202.0,12476.0,32417.0,19941.0,5.0,5.0,107.0,45.0,214.0,133.0,2704.0,2682.0,2927.0,4285.0,9196.0,3425.0,20.0,15481.0,1961.0,4.0,13520.0,3816.0,3010.0,155.0,1623.0,757.0,5000.0,843.0,260.0,3163.0,1097.0,561.0,2226.0,1082.0,472.0,500.0,82.0,499.0,0.4487,2188.0,949.0,9557.0,4159.0,2032.0,1777.0,2299.0,9156.0,1500.0,3620.0,920.0,612.0,519.0,180.0,510.0,2047.0,1194.0,5982.0,7.0,5153.0,1027.0,2954.0,262.0,5153.0,1213.0,3067.0,4491.0,3815.0,7479.0,5291.0,1339.0,21263.0,39679.0,39876.0,38996.0,8896.0,4491.0,9163.0,1026.0,478.0,17296.0,3822.0,2927.0,7810.0,1796.0,1857.0,3545.0,27455.0,263.0,465.0,4826.0,16818.0,2914.0
2035-2018-09,Foxborough,MA,2027.0,1829.0,4523.0,1972.0,68.0,431.0,163.0,190.0,221.0,207.0,255.0,319.0,174.0,113.0,17348.0,8634.0,8714.0,43.1,15550.0,643.0,344.0,490.0,0.0,14.0,307.0,16858.0,375.0,6352.0,95665.0,44217.0,6495.0,143.0,25.0,9.0,1253.0,29.2,4211.0,36.0,3151.0,1402.0,1129.0,862.0,152.0,13.0,102.0,273.0,150.0,150.0,691.0,920.0,669.0,456.0,1436.0,1079.0,280965.0,120.0,133.0,248.0,136.0,98.0,301.0,270.0,159.0,108.0,300.0,572.0,951.0,750.0,679.0,708.0,819.0,1375.0,311500.0,380400.0,490100.0,3681.0,6352.0,2141.0,4094.0,204.0,280.0,371.0,903.0,135.0,244.0,205.0,59.0,0.0,62.0,401.0,467.0,702.0,458.0,362.0,181.0,87.0,90.0,349.0,299.0,531.0,557.0,571.0,751.0,630.0,799.0,283.0,249.0,191.0,97.0,337.0,149.0,213.0,281.0,718.0,436.0,488.0,258.0,72.0,22.0,29.0,316.0,535.0,582.0,464.0,513.0,707.0,636.0,787.0,320.0,300.0,189.0,198.0,345.0,279.0,217.0,303.0,15993.0,670.0,0.0,344.0,828.0,329.0,258.0,947.0,472.0,1308.0,14.0,9580.0,8988.0,592.0,4322.0,13916.0,9594.0,0.0,0.0,103.0,42.0,46.0,0.0,1231.0,1274.0,3752.0,4981.0,3889.0,353.0,21.0,7777.0,281.0,18.0,7496.0,2004.0,0.0,20.0,566.0,637.0,2094.0,631.0,314.0,800.0,276.0,353.0,813.0,1722.0,443.0,319.0,13.0,501.0,0.4288,1920.0,28.0,2575.0,429.0,879.0,756.0,884.0,3972.0,487.0,629.0,241.0,743.0,404.0,59.0,64.0,623.0,578.0,2712.0,14.0,4244.0,77.0,218.0,536.0,4244.0,703.0,604.0,2148.0,1289.0,1949.0,2647.0,1037.0,9514.0,17306.0,17152.0,16688.0,963.0,2148.0,3437.0,75.0,449.0,8733.0,1092.0,3752.0,2295.0,821.0,1478.0,1524.0,12313.0,587.0,1419.0,1027.0,8284.0,490.0
