,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
1160,40502,Lexington,KY,821.0,26797.0,12258.0,13178.0,13619.0,37.2,672.0,650.0,569.0,316.0,287.0,223.0,259.0,1166.0,1285.0,1074.0,823.0,758.0,855.0,581.0,764.0,294.0,429.0,514.0,299.0,269.0,243.0,628.0,529.0,745.0,319.0,144.0,308.0,491.0,730.0,1270.0,1038.0,807.0,629.0,901.0,894.0,875.0,266.0,607.0,247.0,607.0,413.0,390.0,376.0,405.0,24039.0,26526.0,25955.0,22740.0,18761.0,14275.0,1094.0,515.0,782.0,704.0,87.0,32.0,638.0,704.0,26093.0,0.0,0.0,59.0,27.0,53.0,0.0,1296.0,1585.0,65748.0,53427.0,723.0,669.0,357.0,459.0,494.0,541.0,426.0,471.0,432.0,898.0,1253.0,1200.0,1024.0,810.0,974.0,1527.0,26631.0,3970.0,0.5505,13534.0,887.0,208200.0,331000.0,483100.0,12258.0,5223.0,1276.0,295.0,113.0,7480.0,864.0,758.0,1430.0,616.0,876.0,926.0,509.0,69.0,61.0,90.0,762.0,1965.0,5372.0,5946.0,6312.0,564.0,25.0,25.0,4428.0,838.0,762.0,26.1,298.0,1208.0,410.0,254.0,241.0,452.0,810.0,791.0,573.0,186.0,7035.0,200.0,4335.0,1774.0,4214.0,1427.0,1151.0,860.0,231.0,38.0,22.0,276.0,7.0,7.0,2632.0,3375.0,3405.0,2207.0,518.0,622.0,560.0,269.0,475.0,14063.0,523.0,894.0,244.0,566.0,4504.0,5054.0,1530.0,604.0,242225.0,120.0,120.0,13048.0,851.0,0.0,12197.0,105.0,839.0,6078.0,1896.0,459.0,3267.0,2395.0,462.0,2287.0,6078.0,9386.0,6241.0,3693.0,170.0,916.0,999.0,59.0,48.0,438.0,418.0,3048.0,15123.0,729.0,15852.0,6888.0,14957.0,0.0,15852.0,250.0,1421.0,527.0,4682.0,996.0,370.0,930.0,953.0,461.0,1620.0,2199.0,296.0,418.0,8699.0,445.0,920.0,3130.0,1929.0,8699.0,3130.0,1042.0,1050.0,863.0,7084.0,2244.0
1687,33316,Fort Lauderdale,FL,1774.0,9801.0,5077.0,5456.0,4345.0,52.2,68.0,229.0,121.0,123.0,95.0,26.0,28.0,154.0,345.0,460.0,330.0,243.0,515.0,461.0,514.0,148.0,234.0,384.0,216.0,119.0,170.0,114.0,97.0,105.0,79.0,52.0,13.0,59.0,58.0,218.0,421.0,147.0,263.0,244.0,369.0,380.0,166.0,262.0,133.0,157.0,318.0,159.0,169.0,362.0,7087.0,9741.0,9632.0,9002.0,8380.0,5811.0,1242.0,748.0,254.0,1562.0,0.0,18.0,132.0,1562.0,8239.0,23.0,10.0,65.0,56.0,201.0,72.0,682.0,838.0,57862.0,68030.0,353.0,241.0,274.0,252.0,230.0,288.0,108.0,229.0,174.0,422.0,464.0,327.0,281.0,244.0,276.0,914.0,9598.0,1262.0,0.6045,7919.0,1110.0,265200.0,560000.0,1041700.0,5077.0,1945.0,2842.0,276.0,66.0,1646.0,161.0,122.0,681.0,594.0,581.0,809.0,3306.0,19.0,113.0,37.0,346.0,1969.0,1720.0,3038.0,2039.0,330.0,57.0,0.0,936.0,182.0,1033.0,33.8,105.0,561.0,223.0,102.0,143.0,238.0,284.0,190.0,39.0,60.0,3132.0,422.0,1428.0,1158.0,368.0,237.0,219.0,51.0,152.0,16.0,0.0,18.0,0.0,0.0,605.0,555.0,565.0,577.0,210.0,648.0,199.0,399.0,301.0,4059.0,169.0,652.0,156.0,321.0,2781.0,1579.0,222.0,174.0,107190.0,151.0,101.0,3561.0,185.0,31.0,3376.0,339.0,547.0,2505.0,1254.0,391.0,848.0,1112.0,804.0,1387.0,2505.0,2933.0,1634.0,2050.0,107.0,598.0,466.0,176.0,93.0,257.0,266.0,1963.0,4889.0,245.0,5134.0,3868.0,4711.0,0.0,5134.0,5.0,603.0,274.0,463.0,451.0,174.0,328.0,215.0,150.0,655.0,944.0,391.0,236.0,2207.0,432.0,421.0,1205.0,624.0,2207.0,1205.0,306.0,164.0,269.0,1263.0,316.0
1459,45202,Cincinnati,OH,1310.0,14105.0,7915.0,7652.0,6453.0,33.9,319.0,261.0,271.0,121.0,79.0,34.0,60.0,416.0,1330.0,870.0,560.0,354.0,590.0,524.0,605.0,112.0,253.0,145.0,163.0,56.0,47.0,333.0,266.0,287.0,107.0,65.0,58.0,47.0,440.0,1117.0,803.0,534.0,321.0,267.0,317.0,403.0,213.0,121.0,79.0,185.0,146.0,142.0,64.0,138.0,8876.0,13831.0,13640.0,12291.0,10941.0,9411.0,337.0,4030.0,399.0,344.0,2.0,99.0,355.0,344.0,13761.0,6.0,0.0,376.0,392.0,20.0,23.0,712.0,667.0,63502.0,57041.0,1044.0,472.0,307.0,368.0,199.0,216.0,263.0,255.0,148.0,595.0,492.0,994.0,585.0,451.0,576.0,950.0,13812.0,3038.0,0.5556,10502.0,1024.0,238900.0,358000.0,523300.0,7915.0,5823.0,2587.0,335.0,82.0,1015.0,556.0,768.0,1766.0,1906.0,903.0,1088.0,2500.0,0.0,331.0,338.0,238.0,0.0,1615.0,5458.0,2457.0,1318.0,59.0,16.0,1965.0,1177.0,900.0,24.6,221.0,982.0,463.0,264.0,329.0,701.0,726.0,1086.0,632.0,419.0,2092.0,56.0,1550.0,2110.0,1820.0,725.0,323.0,273.0,28.0,22.0,0.0,402.0,35.0,35.0,1767.0,1480.0,1366.0,989.0,616.0,855.0,369.0,174.0,246.0,7862.0,2109.0,508.0,835.0,1843.0,3975.0,1821.0,254.0,22.0,145990.0,426.0,409.0,5087.0,407.0,0.0,4680.0,848.0,533.0,3865.0,1200.0,424.0,1650.0,896.0,810.0,1452.0,3865.0,5884.0,2961.0,1853.0,130.0,573.0,416.0,71.0,255.0,502.0,254.0,2201.0,8484.0,685.0,9199.0,3092.0,8370.0,30.0,9169.0,9.0,702.0,155.0,1743.0,905.0,193.0,1234.0,272.0,254.0,735.0,1863.0,240.0,179.0,5547.0,184.0,347.0,1374.0,1032.0,5547.0,1374.0,391.0,430.0,370.0,2401.0,495.0
1698,11232,New York,NY,2172.0,27602.0,8812.0,14304.0,13298.0,33.8,765.0,919.0,657.0,425.0,262.0,148.0,99.0,622.0,1704.0,1792.0,1448.0,1066.0,1117.0,1086.0,701.0,112.0,251.0,262.0,142.0,143.0,60.0,991.0,1089.0,671.0,385.0,214.0,124.0,133.0,664.0,1547.0,1320.0,1252.0,909.0,922.0,751.0,524.0,220.0,340.0,252.0,185.0,302.0,233.0,145.0,125.0,6141.0,27222.0,26450.0,22268.0,19434.0,17222.0,6369.0,1372.0,5268.0,13974.0,91.0,126.0,630.0,13974.0,13628.0,367.0,304.0,153.0,106.0,1125.0,506.0,486.0,326.0,56661.0,26865.0,591.0,623.0,267.0,323.0,399.0,410.0,482.0,404.0,508.0,554.0,750.0,1151.0,892.0,413.0,479.0,566.0,25379.0,5494.0,0.4612,9287.0,1492.0,394800.0,705600.0,1050700.0,8812.0,6590.0,475.0,149.0,9.0,210.0,527.0,1659.0,2062.0,1839.0,1078.0,1568.0,317.0,27.0,6.0,135.0,654.0,0.0,3643.0,2999.0,5813.0,2013.0,0.0,47.0,5902.0,1618.0,1381.0,34.1,94.0,2068.0,613.0,478.0,471.0,817.0,745.0,616.0,423.0,265.0,2222.0,552.0,1164.0,1004.0,2176.0,1865.0,1170.0,777.0,354.0,11.0,28.0,695.0,297.0,291.0,536.0,505.0,512.0,845.0,332.0,1970.0,1972.0,3418.0,2455.0,12545.0,1255.0,519.0,7776.0,5637.0,2797.0,283.0,82.0,13.0,529430.0,9217.0,669.0,1441.0,557.0,8390.0,884.0,2016.0,796.0,3570.0,3523.0,492.0,1852.0,1567.0,6018.0,4663.0,3570.0,5519.0,2328.0,2855.0,124.0,431.0,456.0,748.0,589.0,671.0,408.0,3427.0,13447.0,941.0,14388.0,7880.0,13064.0,0.0,14388.0,20.0,2422.0,1001.0,2585.0,925.0,562.0,791.0,854.0,319.0,1258.0,1712.0,672.0,326.0,4788.0,994.0,1695.0,2524.0,3446.0,4788.0,2524.0,1699.0,1084.0,1197.0,6057.0,1075.0
146,89121,Las Vegas,NV,1031.0,64340.0,24091.0,31386.0,32954.0,40.1,1920.0,1455.0,1921.0,1018.0,837.0,569.0,367.0,1507.0,2021.0,2295.0,1368.0,2417.0,1835.0,2128.0,2534.0,728.0,980.0,1377.0,978.0,614.0,617.0,2323.0,1873.0,2003.0,1036.0,659.0,409.0,412.0,1171.0,2298.0,2334.0,2206.0,1881.0,1997.0,2187.0,2028.0,876.0,1268.0,696.0,1099.0,1355.0,1086.0,925.0,832.0,23936.0,63571.0,61761.0,52230.0,44860.0,33573.0,10505.0,6701.0,2995.0,27619.0,440.0,196.0,1642.0,27619.0,36721.0,223.0,177.0,212.0,392.0,1676.0,1149.0,1691.0,2677.0,39528.0,22495.0,2102.0,1473.0,1789.0,1781.0,1554.0,1588.0,1910.0,1268.0,936.0,2132.0,2466.0,2244.0,1195.0,649.0,634.0,370.0,63750.0,12318.0,0.4639,28184.0,909.0,101300.0,157200.0,216600.0,24091.0,12780.0,4093.0,1590.0,385.0,10301.0,3571.0,329.0,2397.0,3411.0,1795.0,1375.0,2377.0,2470.0,84.0,393.0,78.0,1980.0,8306.0,10633.0,13458.0,5070.0,65.0,75.0,13549.0,4019.0,777.0,36.2,690.0,4142.0,1093.0,1061.0,946.0,1202.0,1225.0,1317.0,804.0,300.0,11311.0,9.0,6459.0,10459.0,2500.0,4605.0,2140.0,1200.0,808.0,30.0,102.0,2465.0,753.0,723.0,1626.0,2656.0,4651.0,5881.0,2609.0,5707.0,1316.0,1295.0,1351.0,27092.0,435.0,615.0,2258.0,3829.0,10114.0,7316.0,2056.0,776.0,688085.0,2421.0,2380.0,23305.0,3234.0,41.0,20071.0,111.0,2163.0,4497.0,14163.0,3050.0,1802.0,7750.0,8701.0,16147.0,4497.0,4630.0,2552.0,12963.0,421.0,707.0,371.0,928.0,868.0,2717.0,2385.0,8397.0,28630.0,3723.0,32353.0,19877.0,27707.0,0.0,32353.0,93.0,9728.0,1876.0,3656.0,1393.0,382.0,1084.0,1264.0,588.0,3327.0,3218.0,1720.0,301.0,5115.0,2412.0,4071.0,6643.0,10389.0,5115.0,6643.0,2667.0,3128.0,2883.0,12942.0,2551.0
1624,17552,Mount Joy,PA,990.0,19845.0,8201.0,9667.0,10178.0,40.2,642.0,550.0,386.0,353.0,211.0,69.0,133.0,397.0,709.0,847.0,735.0,342.0,628.0,690.0,900.0,250.0,401.0,362.0,237.0,174.0,140.0,548.0,637.0,539.0,355.0,85.0,95.0,83.0,452.0,672.0,697.0,695.0,465.0,731.0,770.0,876.0,179.0,522.0,321.0,329.0,365.0,411.0,185.0,166.0,17589.0,19673.0,19061.0,16233.0,14310.0,10969.0,394.0,392.0,154.0,1432.0,23.0,0.0,255.0,1432.0,18413.0,0.0,0.0,48.0,48.0,54.0,53.0,1177.0,1296.0,70944.0,34909.0,174.0,186.0,132.0,243.0,392.0,346.0,294.0,349.0,394.0,702.0,1329.0,1439.0,843.0,419.0,704.0,255.0,19664.0,1104.0,0.3633,8459.0,1032.0,153000.0,188500.0,246600.0,8201.0,2517.0,258.0,81.0,36.0,4382.0,2149.0,234.0,535.0,613.0,247.0,27.0,145.0,127.0,304.0,582.0,249.0,1984.0,4589.0,2563.0,5638.0,550.0,0.0,0.0,4010.0,617.0,912.0,25.4,37.0,506.0,206.0,187.0,166.0,190.0,351.0,460.0,326.0,88.0,5684.0,57.0,3828.0,2617.0,328.0,1356.0,1153.0,600.0,528.0,25.0,0.0,203.0,88.0,88.0,1179.0,1326.0,1335.0,2319.0,1261.0,1397.0,728.0,368.0,438.0,10351.0,96.0,477.0,251.0,302.0,2428.0,3958.0,1012.0,501.0,234415.0,103.0,0.0,10065.0,640.0,0.0,9425.0,2.0,1500.0,2177.0,4853.0,982.0,1154.0,1517.0,852.0,5819.0,2177.0,3167.0,1463.0,3999.0,358.0,375.0,296.0,67.0,46.0,1165.0,422.0,2729.0,11077.0,339.0,11416.0,4817.0,10828.0,0.0,11416.0,463.0,987.0,502.0,2421.0,563.0,184.0,1849.0,583.0,388.0,989.0,1133.0,730.0,285.0,4292.0,833.0,1885.0,2431.0,1636.0,4292.0,2431.0,958.0,719.0,870.0,3411.0,478.0
444,10473,New York,NY,2032.0,59609.0,20935.0,26916.0,32693.0,36.1,2094.0,1941.0,1978.0,1466.0,772.0,432.0,466.0,1455.0,2260.0,1926.0,1396.0,1203.0,1581.0,1743.0,1572.0,494.0,500.0,886.0,742.0,414.0,150.0,1722.0,1851.0,2399.0,963.0,742.0,406.0,577.0,1349.0,2414.0,1743.0,2114.0,2152.0,2267.0,2316.0,2070.0,1028.0,987.0,837.0,976.0,1357.0,1021.0,693.0,709.0,1535.0,59145.0,57802.0,46828.0,38996.0,30217.0,5752.0,19922.0,918.0,36265.0,163.0,362.0,444.0,36265.0,23344.0,119.0,21.0,1245.0,1137.0,2098.0,1755.0,85.0,93.0,41638.0,22755.0,2469.0,2083.0,1257.0,1160.0,985.0,1126.0,841.0,1238.0,489.0,1551.0,2101.0,2158.0,1437.0,655.0,811.0,574.0,59170.0,15182.0,0.5022,21955.0,964.0,291900.0,381600.0,464500.0,20935.0,14746.0,1020.0,415.0,82.0,2302.0,2888.0,2740.0,1675.0,258.0,582.0,1850.0,9453.0,45.0,29.0,259.0,1896.0,1963.0,5825.0,6653.0,14282.0,6762.0,37.0,62.0,14414.0,7790.0,915.0,31.2,584.0,3671.0,993.0,1088.0,1754.0,2021.0,2190.0,1254.0,636.0,555.0,6189.0,13.0,4238.0,348.0,1394.0,4313.0,1355.0,1005.0,271.0,38.0,41.0,2958.0,327.0,319.0,868.0,1074.0,1393.0,1847.0,616.0,3221.0,1973.0,8739.0,2391.0,22122.0,1200.0,329.0,6958.0,9829.0,7865.0,2516.0,597.0,128.0,1019005.0,11243.0,4434.0,9330.0,1033.0,6674.0,8297.0,302.0,3717.0,4862.0,9145.0,2028.0,1782.0,5485.0,9493.0,11231.0,4862.0,5882.0,2180.0,11230.0,356.0,704.0,304.0,632.0,865.0,2062.0,1418.0,6341.0,22785.0,2365.0,25213.0,21615.0,22451.0,63.0,25150.0,34.0,1839.0,795.0,8538.0,1441.0,421.0,662.0,958.0,1216.0,2136.0,1770.0,2530.0,445.0,6496.0,1321.0,3440.0,5055.0,6473.0,6496.0,5055.0,3047.0,3449.0,3617.0,16527.0,3684.0
984,48186,Westland,MI,988.0,34255.0,13543.0,16717.0,17538.0,39.2,1084.0,1085.0,1079.0,741.0,351.0,245.0,190.0,468.0,1273.0,1221.0,985.0,1095.0,1373.0,1101.0,1134.0,323.0,448.0,491.0,359.0,219.0,129.0,879.0,1216.0,936.0,584.0,349.0,197.0,267.0,762.0,1243.0,1125.0,1186.0,1139.0,1149.0,1301.0,1375.0,405.0,737.0,421.0,401.0,644.0,498.0,440.0,284.0,24446.0,33794.0,33048.0,27510.0,23822.0,19165.0,893.0,6598.0,840.0,1492.0,127.0,58.0,687.0,1492.0,32763.0,59.0,67.0,393.0,309.0,52.0,54.0,1962.0,1960.0,49171.0,25285.0,883.0,689.0,688.0,783.0,730.0,819.0,915.0,770.0,584.0,1193.0,1411.0,1786.0,1128.0,509.0,487.0,168.0,34134.0,5870.0,0.4125,14540.0,922.0,73200.0,103000.0,137400.0,13543.0,4522.0,997.0,196.0,114.0,11028.0,440.0,706.0,325.0,374.0,488.0,160.0,400.0,619.0,10.0,0.0,1565.0,1964.0,5540.0,5251.0,8292.0,2473.0,12.0,30.0,7604.0,2265.0,744.0,31.9,300.0,1051.0,495.0,319.0,398.0,370.0,463.0,425.0,528.0,173.0,9021.0,17.0,5856.0,2441.0,1479.0,2263.0,1279.0,575.0,602.0,102.0,0.0,984.0,275.0,266.0,1216.0,2081.0,2132.0,2252.0,1349.0,2155.0,1760.0,894.0,1156.0,14995.0,105.0,496.0,278.0,1034.0,5099.0,5313.0,1543.0,554.0,404720.0,155.0,134.0,14473.0,1494.0,0.0,12979.0,151.0,2049.0,2719.0,7117.0,1969.0,1267.0,4363.0,3067.0,8264.0,2719.0,3604.0,1391.0,8381.0,352.0,366.0,264.0,193.0,323.0,2045.0,1388.0,4931.0,15865.0,1162.0,17065.0,10445.0,15491.0,38.0,17027.0,56.0,1527.0,971.0,3043.0,985.0,231.0,2931.0,587.0,486.0,1811.0,1639.0,1047.0,551.0,4198.0,1345.0,3441.0,3752.0,3129.0,4198.0,3752.0,1960.0,1617.0,1604.0,8190.0,1816.0
472,90028,Los Angeles,CA,2499.0,30734.0,16652.0,16917.0,13817.0,35.7,381.0,263.0,336.0,227.0,328.0,313.0,254.0,781.0,3050.0,2415.0,1559.0,1577.0,1603.0,988.0,671.0,209.0,258.0,238.0,257.0,248.0,129.0,391.0,202.0,251.0,135.0,407.0,275.0,218.0,885.0,2339.0,1635.0,1008.0,1041.0,922.0,645.0,802.0,265.0,386.0,399.0,207.0,437.0,341.0,218.0,408.0,14666.0,30496.0,30270.0,28822.0,25087.0,21738.0,5452.0,2905.0,2958.0,8631.0,118.0,238.0,1206.0,8631.0,22103.0,152.0,178.0,254.0,206.0,875.0,330.0,1199.0,806.0,43998.0,36703.0,1724.0,1624.0,1182.0,841.0,788.0,837.0,642.0,803.0,430.0,1546.0,1698.0,1492.0,1265.0,592.0,519.0,669.0,30161.0,6894.0,0.5057,19555.0,1364.0,565400.0,727600.0,1011200.0,16652.0,15868.0,2903.0,1122.0,19.0,853.0,272.0,280.0,720.0,1114.0,2797.0,5410.0,8094.0,0.0,1135.0,1055.0,1264.0,1966.0,2445.0,12553.0,4099.0,1141.0,126.0,10.0,2186.0,856.0,1296.0,34.6,706.0,4604.0,1748.0,1095.0,1618.0,1920.0,1747.0,1250.0,650.0,530.0,784.0,154.0,534.0,3081.0,2819.0,858.0,477.0,369.0,108.0,0.0,0.0,381.0,48.0,0.0,1165.0,1875.0,2537.0,1653.0,820.0,3123.0,1501.0,2293.0,2007.0,16974.0,1868.0,2065.0,2623.0,4352.0,8589.0,3112.0,355.0,244.0,532780.0,2682.0,1766.0,11574.0,1048.0,899.0,10526.0,1672.0,1557.0,8920.0,3715.0,756.0,2433.0,3814.0,2598.0,4231.0,8920.0,10752.0,3211.0,6127.0,206.0,1001.0,653.0,458.0,268.0,874.0,634.0,4094.0,19554.0,1964.0,21518.0,7304.0,19039.0,0.0,21518.0,16.0,4681.0,579.0,2699.0,1212.0,2518.0,651.0,1493.0,279.0,1550.0,2904.0,495.0,477.0,9615.0,619.0,1140.0,4020.0,4160.0,9615.0,4020.0,358.0,557.0,481.0,4746.0,2749.0
405,10460,New York,NY,1881.0,59505.0,20443.0,27647.0,31858.0,31.6,2139.0,2240.0,2282.0,1313.0,659.0,450.0,313.0,1275.0,3406.0,1731.0,1695.0,1093.0,1570.0,1660.0,1488.0,402.0,659.0,681.0,723.0,202.0,198.0,2705.0,1962.0,2139.0,1131.0,842.0,384.0,407.0,1988.0,2877.0,2433.0,1928.0,1807.0,1977.0,2316.0,1855.0,474.0,886.0,504.0,891.0,975.0,559.0,406.0,412.0,1539.0,58642.0,56368.0,45402.0,37276.0,30664.0,10610.0,15043.0,888.0,41359.0,0.0,285.0,322.0,41359.0,18146.0,38.0,21.0,1136.0,955.0,2161.0,1993.0,58.0,66.0,26866.0,15344.0,3621.0,2310.0,2123.0,1625.0,1384.0,1222.0,1162.0,704.0,543.0,1581.0,1282.0,1334.0,742.0,235.0,350.0,225.0,58759.0,21567.0,0.5053,21458.0,1053.0,252200.0,412700.0,534900.0,20443.0,18288.0,1015.0,224.0,37.0,811.0,263.0,1855.0,2227.0,975.0,1233.0,7904.0,6164.0,26.0,508.0,339.0,1495.0,1958.0,5199.0,6505.0,13938.0,10490.0,39.0,16.0,15911.0,8889.0,941.0,37.9,995.0,6375.0,1841.0,1009.0,2038.0,1514.0,1664.0,1300.0,934.0,618.0,2155.0,8.0,1409.0,556.0,3820.0,5218.0,1490.0,802.0,487.0,82.0,119.0,3728.0,551.0,440.0,828.0,682.0,1483.0,1714.0,1212.0,2751.0,1795.0,7533.0,3645.0,21643.0,1215.0,708.0,8348.0,10541.0,4910.0,4832.0,138.0,22.0,921865.0,14245.0,4535.0,5769.0,1033.0,9514.0,4736.0,1181.0,2054.0,3440.0,7969.0,1354.0,677.0,5627.0,13693.0,10079.0,3440.0,4055.0,1029.0,9035.0,284.0,604.0,229.0,1255.0,1006.0,1913.0,895.0,6186.0,23220.0,3901.0,27121.0,18281.0,22351.0,0.0,27121.0,0.0,2652.0,1037.0,7179.0,1043.0,293.0,516.0,1614.0,501.0,3132.0,2361.0,2248.0,644.0,3884.0,1764.0,3205.0,4791.0,9576.0,3884.0,4791.0,3476.0,3618.0,3716.0,16555.0,3485.0
557,40509,Lexington,KY,966.0,40186.0,16348.0,19693.0,20493.0,35.6,1652.0,1609.0,1253.0,737.0,314.0,238.0,167.0,795.0,1525.0,1851.0,1696.0,1717.0,1249.0,1115.0,1011.0,327.0,287.0,634.0,275.0,178.0,107.0,1302.0,1367.0,1307.0,715.0,355.0,177.0,111.0,914.0,1678.0,1477.0,2019.0,1548.0,1249.0,1178.0,1220.0,531.0,701.0,359.0,399.0,618.0,404.0,343.0,521.0,28931.0,39736.0,38623.0,31107.0,27173.0,22721.0,2049.0,5716.0,2138.0,2108.0,11.0,137.0,1098.0,2108.0,38078.0,120.0,140.0,369.0,129.0,116.0,23.0,1743.0,1656.0,74560.0,42160.0,470.0,415.0,599.0,569.0,700.0,831.0,455.0,701.0,761.0,1144.0,1564.0,2197.0,1639.0,1385.0,1341.0,1577.0,40012.0,3741.0,0.4576,17623.0,983.0,157800.0,237900.0,332200.0,16348.0,6313.0,1275.0,372.0,151.0,10810.0,2148.0,272.0,770.0,1086.0,1043.0,546.0,807.0,118.0,898.0,1549.0,117.0,1999.0,7980.0,5866.0,10482.0,1121.0,17.0,8.0,9942.0,1997.0,829.0,26.4,150.0,1281.0,391.0,438.0,454.0,723.0,921.0,933.0,681.0,341.0,10035.0,45.0,8039.0,2703.0,5726.0,3228.0,2707.0,2065.0,563.0,79.0,0.0,521.0,204.0,204.0,2332.0,2773.0,3528.0,4916.0,1816.0,2961.0,956.0,993.0,642.0,20917.0,225.0,1018.0,598.0,848.0,5588.0,7653.0,1678.0,581.0,477130.0,201.0,201.0,20137.0,1798.0,0.0,18339.0,109.0,2100.0,8490.0,3532.0,1244.0,3944.0,3831.0,1436.0,4181.0,8490.0,12451.0,5891.0,7175.0,282.0,1335.0,959.0,14.0,73.0,814.0,854.0,4331.0,22270.0,871.0,23199.0,7908.0,21935.0,58.0,23141.0,256.0,2139.0,753.0,6051.0,1397.0,316.0,2516.0,1133.0,977.0,2845.0,2293.0,793.0,801.0,11097.0,790.0,2083.0,4884.0,3416.0,11097.0,4884.0,2351.0,2098.0,1841.0,10539.0,1850.0
